time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
2451.7351,3253,322,9982,322,547,0,9660,0.9660,3.1972,11816,0
2454.9323,3254,312,9984,312,573,0,9672,0.9672,3.1979,11816,0
2458.1302,3255,302,9966,302,604,0,9664,0.9664,3.1921,11816,0
2461.3223,3256,293,9962,293,629,0,9669,0.9669,3.1908,11816,0
2464.5132,3257,285,9975,285,658,0,9690,0.9690,3.1950,11816,0
2467.7082,3258,277,9972,277,684,0,9695,0.9695,3.1940,11816,0
2470.9022,3259,270,9990,270,707,0,9720,0.9720,3.1998,11816,0
2474.1020,3260,262,9956,262,729,0,9694,0.9694,3.1889,11816,0
2477.2909,3261,256,9984,256,756,0,9728,0.9728,3.1979,11816,0
2480.4888,3262,249,9960,249,782,0,9711,0.9711,3.1902,11816,0
2483.6790,3263,475,9975,475,327,0,9500,0.9500,3.1950,12065,0
2486.8740,3264,453,9966,453,364,0,9513,0.9513,3.1921,12065,0
2490.0661,3265,433,9959,433,400,0,9526,0.9526,3.1899,12065,0
2493.2560,3266,415,9960,415,431,0,9545,0.9545,3.1902,12065,0
2496.4462,3267,399,9975,399,458,0,9576,0.9576,3.1950,12065,0
2499.6412,3268,384,9984,384,492,0,9600,0.9600,3.1979,12065,0
2502.8391,3269,369,9963,369,523,0,9594,0.9594,3.1912,12065,0
2506.0302,3270,356,9968,356,550,0,9612,0.9612,3.1928,12065,0
2509.2230,3271,344,9976,344,577,0,9632,0.9632,3.1953,12065,0
2512.4183,3272,332,9960,332,603,0,9628,0.9628,3.1902,12065,0
2515.6085,3273,322,9982,322,627,0,9660,0.9660,3.1972,12065,0
2518.8058,3274,312,9984,312,645,0,9672,0.9672,3.1979,12065,0
2522.0036,3275,302,9966,302,676,0,9664,0.9664,3.1921,12065,0
2525.1958,3276,293,9962,293,694,0,9669,0.9669,3.1908,12065,0
2528.3866,3277,285,9975,285,718,0,9690,0.9690,3.1950,12065,0
2531.5816,3278,277,9972,277,737,0,9695,0.9695,3.1940,12065,0
2534.7756,3279,270,9990,270,760,0,9720,0.9720,3.1998,12065,0
2537.9754,3280,262,9956,262,787,0,9694,0.9694,3.1889,12065,0
2541.1644,3281,256,9984,256,814,0,9728,0.9728,3.1979,12065,0
2544.3622,3282,249,9960,249,833,0,9711,0.9711,3.1902,12065,0
2547.5524,3283,475,9975,475,384,0,9500,0.9500,3.1950,12314,0
2550.7474,3284,453,9966,453,422,0,9513,0.9513,3.1921,12314,0
2553.9396,3285,433,9959,433,456,0,9526,0.9526,3.1899,12314,0
2557.1294,3286,415,9960,415,489,0,9545,0.9545,3.1902,12314,0
2560.3196,3287,399,9975,399,521,0,9576,0.9576,3.1950,12314,0
2563.5146,3288,384,9984,384,550,0,9600,0.9600,3.1979,12314,0
2566.7125,3289,369,9963,369,585,0,9594,0.9594,3.1912,12314,0
2569.9037,3290,356,9968,356,615,0,9612,0.9612,3.1928,12314,0
2573.0964,3291,344,9976,344,645,0,9632,0.9632,3.1953,12314,0
2576.2918,3292,332,9960,332,674,0,9628,0.9628,3.1902,12314,0
2579.4820,3293,322,9982,322,703,0,9660,0.9660,3.1972,12314,0
2582.6792,3294,312,9984,312,731,0,9672,0.9672,3.1979,12314,0
2585.8771,3295,302,9966,302,757,0,9664,0.9664,3.1921,12314,0
2589.0692,3296,293,9962,293,784,0,9669,0.9669,3.1908,12314,0
2592.2600,3297,285,9975,285,810,0,9690,0.9690,3.1950,12314,0
2595.4550,3298,277,9972,277,832,0,9695,0.9695,3.1940,12314,0
2598.6491,3299,270,9990,270,853,0,9720,0.9720,3.1998,12314,0
2601.8489,3300,262,9956,262,875,0,9694,0.9694,3.1889,12314,0
2605.0378,3301,256,9984,256,894,0,9728,0.9728,3.1979,12314,0
2608.2357,3302,249,9960,249,922,0,9711,0.9711,3.1902,12314,0
2611.4259,3303,475,9975,475,463,0,9500,0.9500,3.1950,12563,0
2614.6209,3304,453,9966,453,501,0,9513,0.9513,3.1921,12563,0
2617.8130,3305,433,9959,433,541,0,9526,0.9526,3.1899,12563,0
2621.0029,3306,415,9960,415,574,0,9545,0.9545,3.1902,12563,0
2624.1931,3307,399,9975,399,610,0,9576,0.9576,3.1950,12563,0
2627.3881,3308,384,9984,384,645,0,9600,0.9600,3.1979,12563,0
2630.5860,3309,369,9963,369,679,0,9594,0.9594,3.1912,12563,0
2633.7771,3310,356,9968,356,710,0,9612,0.9612,3.1928,12563,0
2636.9699,3311,344,9976,344,739,0,9632,0.9632,3.1953,12563,0
2640.1652,3312,332,9960,332,770,0,9628,0.9628,3.1902,12563,0
2643.3554,3313,322,9982,322,795,0,9660,0.9660,3.1972,12563,0
2646.5526,3314,312,9984,312,817,0,9672,0.9672,3.1979,12563,0
2649.7505,3315,302,9966,302,843,0,9664,0.9664,3.1921,12563,0
2652.9426,3316,293,9962,293,869,0,9669,0.9669,3.1908,12563,0
2656.1335,3317,285,9975,285,888,0,9690,0.9690,3.1950,12563,0
2659.3285,3318,277,9972,277,915,0,9695,0.9695,3.1940,12563,0
2662.5225,3319,270,9990,270,939,0,9720,0.9720,3.1998,12563,0
2665.7223,3320,262,9956,262,955,0,9694,0.9694,3.1889,12563,0
2668.9112,3321,256,9984,256,978,0,9728,0.9728,3.1979,12563,0
2672.1091,3322,249,9960,249,1002,0,9711,0.9711,3.1902,12563,0
2675.2993,3323,475,9975,475,546,0,9500,0.9500,3.1950,12812,0
2678.4943,3324,453,9966,453,587,0,9513,0.9513,3.1921,12812,0
2681.6864,3325,433,9959,433,621,0,9526,0.9526,3.1899,12812,0
2684.8763,3326,415,9960,415,658,0,9545,0.9545,3.1902,12812,0
2688.0665,3327,399,9975,399,687,0,9576,0.9576,3.1950,12812,0
2691.2615,3328,384,9984,384,717,0,9600,0.9600,3.1979,12812,0
2694.4594,3329,369,9963,369,752,0,9594,0.9594,3.1912,12812,0
2697.6506,3330,356,9968,356,781,0,9612,0.9612,3.1928,12812,0
2700.8433,3331,344,9976,344,798,0,9632,0.9632,3.1953,12812,0
2704.0386,3332,332,9960,332,824,0,9628,0.9628,3.1902,12812,0
2707.2288,3333,322,9982,322,851,0,9660,0.9660,3.1972,12812,0
2710.4261,3334,312,9984,312,882,0,9672,0.9672,3.1979,12812,0
2713.6240,3335,302,9966,302,904,0,9664,0.9664,3.1921,12812,0
2716.8161,3336,293,9962,293,934,0,9669,0.9669,3.1908,12812,0
2720.0069,3337,285,9975,285,962,0,9690,0.9690,3.1950,12812,0
2723.2019,3338,277,9972,277,980,0,9695,0.9695,3.1940,12812,0
2726.3960,3339,270,9990,270,1007,0,9720,0.9720,3.1998,12812,0
2729.5958,3340,262,9956,262,1025,0,9694,0.9694,3.1889,12812,0
2732.7847,3341,256,9984,256,1050,0,9728,0.9728,3.1979,12812,0
2735.9826,3342,249,9960,249,1078,0,9711,0.9711,3.1902,12812,0
2739.1728,3343,475,9975,475,620,0,9500,0.9500,3.1950,13061,0
2742.3678,3344,453,9966,453,661,0,9513,0.9513,3.1921,13061,0
2745.5599,3345,433,9959,433,701,0,9526,0.9526,3.1899,13061,0
2748.7498,3346,415,9960,415,732,0,9545,0.9545,3.1902,13061,0
2751.9400,3347,399,9975,399,764,0,9576,0.9576,3.1950,13061,0
2755.1350,3348,384,9984,384,795,0,9600,0.9600,3.1979,13061,0
2758.3328,3349,369,9963,369,821,0,9594,0.9594,3.1912,13061,0
2761.5240,3350,356,9968,356,847,0,9612,0.9612,3.1928,13061,0
2764.7168,3351,344,9976,344,877,0,9632,0.9632,3.1953,13061,0
2767.9121,3352,332,9960,332,908,0,9628,0.9628,3.1902,13061,0
2771.1023,3353,322,9982,322,941,0,9660,0.9660,3.1972,13061,0
2774.2995,3354,312,9984,312,970,0,9672,0.9672,3.1979,13061,0
2777.4974,3355,302,9966,302,995,0,9664,0.9664,3.1921,13061,0
2780.6895,3356,293,9962,293,1013,0,9669,0.9669,3.1908,13061,0
2783.8804,3357,285,9975,285,1030,0,9690,0.9690,3.1950,13061,0
2787.0754,3358,277,9972,277,1055,0,9695,0.9695,3.1940,13061,0
2790.2694,3359,270,9990,270,1083,0,9720,0.9720,3.1998,13061,0
2793.4692,3360,262,9956,262,1107,0,9694,0.9694,3.1889,13061,0
2796.6581,3361,256,9984,256,1123,0,9728,0.9728,3.1979,13061,0
2799.8560,3362,249,9960,249,1143,0,9711,0.9711,3.1902,13061,0
2803.0462,3363,475,9975,475,682,0,9500,0.9500,3.1950,13310,0
2806.2412,3364,453,9966,453,714,0,9513,0.9513,3.1921,13310,0
2809.4333,3365,433,9959,433,757,0,9526,0.9526,3.1899,13310,0
2812.6232,3366,415,9960,415,789,0,9545,0.9545,3.1902,13310,0
2815.8134,3367,399,9975,399,820,0,9576,0.9576,3.1950,13310,0
2819.0084,3368,384,9984,384,855,0,9600,0.9600,3.1979,13310,0
2822.2063,3369,369,9963,369,887,0,9594,0.9594,3.1912,13310,0
2825.3974,3370,356,9968,356,911,0,9612,0.9612,3.1928,13310,0
2828.5902,3371,344,9976,344,938,0,9632,0.9632,3.1953,13310,0
2831.7855,3372,332,9960,332,957,0,9628,0.9628,3.1902,13310,0
2834.9757,3373,322,9982,322,983,0,9660,0.9660,3.1972,13310,0
2838.1730,3374,312,9984,312,1010,0,9672,0.9672,3.1979,13310,0
2841.3708,3375,302,9966,302,1036,0,9664,0.9664,3.1921,13310,0
2844.5630,3376,293,9962,293,1058,0,9669,0.9669,3.1908,13310,0
2847.7538,3377,285,9975,285,1089,0,9690,0.9690,3.1950,13310,0
2850.9488,3378,277,9972,277,1113,0,9695,0.9695,3.1940,13310,0
2854.1428,3379,270,9990,270,1137,0,9720,0.9720,3.1998,13310,0
2857.3426,3380,262,9956,262,1158,0,9694,0.9694,3.1889,13310,0
2860.5316,3381,256,9984,256,1183,0,9728,0.9728,3.1979,13310,0
2863.7294,3382,249,9960,249,1205,0,9711,0.9711,3.1902,13310,0
2866.9196,3383,475,9975,475,744,0,9500,0.9500,3.1950,13559,0
2870.1146,3384,453,9966,453,777,0,9513,0.9513,3.1921,13559,0
2873.3068,3385,433,9959,433,810,0,9526,0.9526,3.1899,13559,0
2876.4966,3386,415,9960,415,853,0,9545,0.9545,3.1902,13559,0
2879.6868,3387,399,9975,399,888,0,9576,0.9576,3.1950,13559,0
2882.8818,3388,384,9984,384,916,0,9600,0.9600,3.1979,13559,0
2886.0797,3389,369,9963,369,950,0,9594,0.9594,3.1912,13559,0
2889.2709,3390,356,9968,356,979,0,9612,0.9612,3.1928,13559,0
2892.4636,3391,344,9976,344,1018,0,9632,0.9632,3.1953,13559,0
2895.6590,3392,332,9960,332,1045,0,9628,0.9628,3.1902,13559,0
2898.8492,3393,322,9982,322,1071,0,9660,0.9660,3.1972,13559,0
2902.0464,3394,312,9984,312,1098,0,9672,0.9672,3.1979,13559,0
2905.2443,3395,302,9966,302,1121,0,9664,0.9664,3.1921,13559,0
2908.4364,3396,293,9962,293,1141,0,9669,0.9669,3.1908,13559,0
2911.6272,3397,285,9975,285,1170,0,9690,0.9690,3.1950,13559,0
2914.8222,3398,277,9972,277,1195,0,9695,0.9695,3.1940,13559,0
2918.0163,3399,270,9990,270,1219,0,9720,0.9720,3.1998,13559,0
2921.2161,3400,262,9956,262,1248,0,9694,0.9694,3.1889,13559,0
2924.4050,3401,256,9984,256,1277,0,9728,0.9728,3.1979,13559,0
2927.6029,3402,249,9960,249,1304,0,9711,0.9711,3.1902,13559,0
2930.7931,3403,475,9975,475,848,0,9500,0.9500,3.1950,13808,0
2933.9881,3404,453,9966,453,883,0,9513,0.9513,3.1921,13808,0
2937.1802,3405,433,9959,433,910,0,9526,0.9526,3.1899,13808,0
2940.3701,3406,415,9960,415,951,0,9545,0.9545,3.1902,13808,0
2943.5603,3407,399,9975,399,988,0,9576,0.9576,3.1950,13808,0
2946.7553,3408,384,9984,384,1020,0,9600,0.9600,3.1979,13808,0
2949.9532,3409,369,9963,369,1046,0,9594,0.9594,3.1912,13808,0
2953.1443,3410,356,9968,356,1076,0,9612,0.9612,3.1928,13808,0
2956.3371,3411,344,9976,344,1103,0,9632,0.9632,3.1953,13808,0
2959.5324,3412,332,9960,332,1135,0,9628,0.9628,3.1902,13808,0
2962.7226,3413,322,9982,322,1156,0,9660,0.9660,3.1972,13808,0
2965.9198,3414,312,9984,312,1175,0,9672,0.9672,3.1979,13808,0
2969.1177,3415,302,9966,302,1198,0,9664,0.9664,3.1921,13808,0
2972.3098,3416,293,9962,293,1222,0,9669,0.9669,3.1908,13808,0
2975.5007,3417,285,9975,285,1247,0,9690,0.9690,3.1950,13808,0
2978.6957,3418,277,9972,277,1272,0,9695,0.9695,3.1940,13808,0
2981.8897,3419,270,9990,270,1299,0,9720,0.9720,3.1998,13808,0
2985.0895,3420,262,9956,262,1323,0,9694,0.9694,3.1889,13808,0
2988.2784,3421,256,9984,256,1343,0,9728,0.9728,3.1979,13808,0
2991.4763,3422,249,9960,249,1368,0,9711,0.9711,3.1902,13808,0
2994.6665,3423,475,9975,475,909,0,9500,0.9500,3.1950,14057,0
2997.8615,3424,453,9966,453,951,0,9513,0.9513,3.1921,14057,0
3001.0536,3425,433,9959,433,987,0,9526,0.9526,3.1899,14057,0
3004.2435,3426,415,9960,415,1022,0,9545,0.9545,3.1902,14057,0
3007.4337,3427,399,9975,399,1050,0,9576,0.9576,3.1950,14057,0
3010.6287,3428,384,9984,384,1082,0,9600,0.9600,3.1979,14057,0
3013.8266,3429,369,9963,369,1117,0,9594,0.9594,3.1912,14057,0
3017.0178,3430,356,9968,356,1145,0,9612,0.9612,3.1928,14057,0
3020.2105,3431,344,9976,344,1176,0,9632,0.9632,3.1953,14057,0
3023.4058,3432,332,9960,332,1209,0,9628,0.9628,3.1902,14057,0
3026.5960,3433,322,9982,322,1235,0,9660,0.9660,3.1972,14057,0
3029.7933,3434,312,9984,312,1253,0,9672,0.9672,3.1979,14057,0
3032.9912,3435,302,9966,302,1277,0,9664,0.9664,3.1921,14057,0
3036.1833,3436,293,9962,293,1304,0,9669,0.9669,3.1908,14057,0
3039.3741,3437,285,9975,285,1331,0,9690,0.9690,3.1950,14057,0
3042.5691,3438,277,9972,277,1352,0,9695,0.9695,3.1940,14057,0
3045.7632,3439,270,9990,270,1382,0,9720,0.9720,3.1998,14057,0
3048.9630,3440,262,9956,262,1408,0,9694,0.9694,3.1889,14057,0
3052.1519,3441,256,9984,256,1430,0,9728,0.9728,3.1979,14057,0
3055.3498,3442,249,9960,249,1461,0,9711,0.9711,3.1902,14057,0
3058.5400,3443,475,9975,475,998,0,9500,0.9500,3.1950,14306,0
3061.7350,3444,453,9966,453,1038,0,9513,0.9513,3.1921,14306,0
3064.9271,3445,433,9959,433,1078,0,9526,0.9526,3.1899,14306,0
3068.1170,3446,415,9960,415,1117,0,9545,0.9545,3.1902,14306,0
3071.3072,3447,399,9975,399,1148,0,9576,0.9576,3.1950,14306,0
3074.5022,3448,384,9984,384,1178,0,9600,0.9600,3.1979,14306,0
3077.7000,3449,369,9963,369,1217,0,9594,0.9594,3.1912,14306,0
3080.8912,3450,356,9968,356,1250,0,9612,0.9612,3.1928,14306,0
3084.0840,3451,344,9976,344,1277,0,9632,0.9632,3.1953,14306,0
3087.2793,3452,332,9960,332,1312,0,9628,0.9628,3.1902,14306,0
3090.4695,3453,322,9982,322,1342,0,9660,0.9660,3.1972,14306,0
3093.6667,3454,312,9984,312,1365,0,9672,0.9672,3.1979,14306,0
3096.8646,3455,302,9966,302,1386,0,9664,0.9664,3.1921,14306,0
3100.0567,3456,293,9962,293,1414,0,9669,0.9669,3.1908,14306,0
3103.2476,3457,285,9975,285,1428,0,9690,0.9690,3.1950,14306,0
3106.4426,3458,277,9972,277,1452,0,9695,0.9695,3.1940,14306,0
3109.6366,3459,270,9990,270,1474,0,9720,0.9720,3.1998,14306,0
3112.8364,3460,262,9956,262,1503,0,9694,0.9694,3.1889,14306,0
3116.0253,3461,256,9984,256,1521,0,9728,0.9728,3.1979,14306,0
3119.2232,3462,249,9960,249,1540,0,9711,0.9711,3.1902,14306,0
3122.4134,3463,475,9975,475,1083,0,9500,0.9500,3.1950,14555,0
3125.6084,3464,453,9966,453,1117,0,9513,0.9513,3.1921,14555,0
3128.8005,3465,433,9959,433,1150,0,9526,0.9526,3.1899,14555,0
3131.9904,3466,415,9960,415,1180,0,9545,0.9545,3.1902,14555,0
3135.1806,3467,399,9975,399,1213,0,9576,0.9576,3.1950,14555,0
3138.3756,3468,384,9984,384,1239,0,9600,0.9600,3.1979,14555,0
3141.5735,3469,369,9963,369,1269,0,9594,0.9594,3.1912,14555,0
3144.7646,3470,356,9968,356,1292,0,9612,0.9612,3.1928,14555,0
3147.9574,3471,344,9976,344,1316,0,9632,0.9632,3.1953,14555,0
3151.1527,3472,332,9960,332,1340,0,9628,0.9628,3.1902,14555,0
3154.3429,3473,322,9982,322,1371,0,9660,0.9660,3.1972,14555,0
3157.5402,3474,312,9984,312,1398,0,9672,0.9672,3.1979,14555,0
3160.7380,3475,302,9966,302,1422,0,9664,0.9664,3.1921,14555,0
3163.9302,3476,293,9962,293,1447,0,9669,0.9669,3.1908,14555,0
3167.1210,3477,285,9975,285,1477,0,9690,0.9690,3.1950,14555,0
3170.3160,3478,277,9972,277,1497,0,9695,0.9695,3.1940,14555,0
3173.5100,3479,270,9990,270,1518,0,9720,0.9720,3.1998,14555,0
3176.7098,3480,262,9956,262,1542,0,9694,0.9694,3.1889,14555,0
3179.8988,3481,256,9984,256,1572,0,9728,0.9728,3.1979,14555,0
3183.0966,3482,249,9960,249,1597,0,9711,0.9711,3.1902,14555,0
3186.2868,3483,475,9975,475,1137,0,9500,0.9500,3.1950,14804,0
3189.4818,3484,453,9966,453,1177,0,9513,0.9513,3.1921,14804,0
3192.6740,3485,433,9959,433,1211,0,9526,0.9526,3.1899,14804,0
3195.8638,3486,415,9960,415,1245,0,9545,0.9545,3.1902,14804,0
3199.0540,3487,399,9975,399,1284,0,9576,0.9576,3.1950,14804,0
3202.2490,3488,384,9984,384,1322,0,9600,0.9600,3.1979,14804,0
3205.4469,3489,369,9963,369,1352,0,9594,0.9594,3.1912,14804,0
3208.6381,3490,356,9968,356,1382,0,9612,0.9612,3.1928,14804,0
3211.8308,3491,344,9976,344,1408,0,9632,0.9632,3.1953,14804,0
3215.0262,3492,332,9960,332,1432,0,9628,0.9628,3.1902,14804,0
3218.2164,3493,322,9982,322,1454,0,9660,0.9660,3.1972,14804,0
3221.4136,3494,312,9984,312,1483,0,9672,0.9672,3.1979,14804,0
3224.6115,3495,302,9966,302,1504,0,9664,0.9664,3.1921,14804,0
3227.8036,3496,293,9962,293,1533,0,9669,0.9669,3.1908,14804,0
3230.9944,3497,285,9975,285,1557,0,9690,0.9690,3.1950,14804,0
3234.1894,3498,277,9972,277,1585,0,9695,0.9695,3.1940,14804,0
3237.3835,3499,270,9990,270,1603,0,9720,0.9720,3.1998,14804,0
3240.5833,3500,262,9956,262,1630,0,9694,0.9694,3.1889,14804,0
3243.7722,3501,256,9984,256,1651,0,9728,0.9728,3.1979,14804,0
3246.9701,3502,249,9960,249,1672,0,9711,0.9711,3.1902,14804,0
3250.1603,3503,475,9975,475,1213,0,9500,0.9500,3.1950,15053,0
3253.3553,3504,453,9966,453,1251,0,9513,0.9513,3.1921,15053,0
3256.5474,3505,433,9959,433,1286,0,9526,0.9526,3.1899,15053,0
3259.7373,3506,415,9960,415,1321,0,9545,0.9545,3.1902,15053,0
3262.9275,3507,399,9975,399,1352,0,9576,0.9576,3.1950,15053,0
3266.1225,3508,384,9984,384,1381,0,9600,0.9600,3.1979,15053,0
3269.3204,3509,369,9963,369,1418,0,9594,0.9594,3.1912,15053,0
3272.5115,3510,356,9968,356,1444,0,9612,0.9612,3.1928,15053,0
3275.7043,3511,344,9976,344,1469,0,9632,0.9632,3.1953,15053,0
3278.8996,3512,332,9960,332,1500,0,9628,0.9628,3.1902,15053,0
3282.0898,3513,322,9982,322,1524,0,9660,0.9660,3.1972,15053,0
3285.2870,3514,312,9984,312,1550,0,9672,0.9672,3.1979,15053,0
3288.4849,3515,302,9966,302,1575,0,9664,0.9664,3.1921,15053,0
3291.6770,3516,293,9962,293,1604,0,9669,0.9669,3.1908,15053,0
3294.8679,3517,285,9975,285,1623,0,9690,0.9690,3.1950,15053,0
3298.0629,3518,277,9972,277,1646,0,9695,0.9695,3.1940,15053,0
3301.2569,3519,270,9990,270,1666,0,9720,0.9720,3.1998,15053,0
3304.4567,3520,262,9956,262,1690,0,9694,0.9694,3.1889,15053,0
3307.6456,3521,256,9984,256,1710,0,9728,0.9728,3.1979,15053,0
3310.8435,3522,249,9960,249,1736,0,9711,0.9711,3.1902,15053,0
3314.0337,3523,475,9975,475,1280,0,9500,0.9500,3.1950,15302,0
3317.2287,3524,453,9966,453,1315,0,9513,0.9513,3.1921,15302,0
3320.4208,3525,433,9959,433,1353,0,9526,0.9526,3.1899,15302,0
3323.6107,3526,415,9960,415,1383,0,9545,0.9545,3.1902,15302,0
3326.8009,3527,399,9975,399,1412,0,9576,0.9576,3.1950,15302,0
3329.9959,3528,384,9984,384,1448,0,9600,0.9600,3.1979,15302,0
3333.1938,3529,369,9963,369,1472,0,9594,0.9594,3.1912,15302,0
3336.3850,3530,356,9968,356,1498,0,9612,0.9612,3.1928,15302,0
3339.5777,3531,344,9976,344,1521,0,9632,0.9632,3.1953,15302,0
3342.7730,3532,332,9960,332,1547,0,9628,0.9628,3.1902,15302,0
3345.9632,3533,322,9982,322,1579,0,9660,0.9660,3.1972,15302,0
3349.1605,3534,312,9984,312,1608,0,9672,0.9672,3.1979,15302,0
3352.3584,3535,302,9966,302,1634,0,9664,0.9664,3.1921,15302,0
3355.5505,3536,293,9962,293,1659,0,9669,0.9669,3.1908,15302,0
3358.7413,3537,285,9975,285,1681,0,9690,0.9690,3.1950,15302,0
3361.9363,3538,277,9972,277,1712,0,9695,0.9695,3.1940,15302,0
3365.1304,3539,270,9990,270,1735,0,9720,0.9720,3.1998,15302,0
3368.3302,3540,262,9956,262,1764,0,9694,0.9694,3.1889,15302,0
3371.5191,3541,256,9984,256,1786,0,9728,0.9728,3.1979,15302,0
3374.7170,3542,249,9960,249,1813,0,9711,0.9711,3.1902,15302,0
3377.9072,3543,475,9975,475,1350,0,9500,0.9500,3.1950,15551,0
3381.1022,3544,453,9966,453,1387,0,9513,0.9513,3.1921,15551,0
3384.2943,3545,433,9959,433,1417,0,9526,0.9526,3.1899,15551,0
3387.4842,3546,415,9960,415,1455,0,9545,0.9545,3.1902,15551,0
3390.6744,3547,399,9975,399,1481,0,9576,0.9576,3.1950,15551,0
3393.8694,3548,384,9984,384,1515,0,9600,0.9600,3.1979,15551,0
3397.0672,3549,369,9963,369,1549,0,9594,0.9594,3.1912,15551,0
3400.2584,3550,356,9968,356,1581,0,9612,0.9612,3.1928,15551,0
3403.4512,3551,344,9976,344,1607,0,9632,0.9632,3.1953,15551,0
3406.6465,3552,332,9960,332,1635,0,9628,0.9628,3.1902,15551,0
3409.8367,3553,322,9982,322,1658,0,9660,0.9660,3.1972,15551,0
3413.0339,3554,312,9984,312,1679,0,9672,0.9672,3.1979,15551,0
3416.2318,3555,302,9966,302,1701,0,9664,0.9664,3.1921,15551,0
3419.4239,3556,293,9962,293,1725,0,9669,0.9669,3.1908,15551,0
3422.6148,3557,285,9975,285,1749,0,9690,0.9690,3.1950,15551,0
3425.8098,3558,277,9972,277,1780,0,9695,0.9695,3.1940,15551,0
3429.0038,3559,270,9990,270,1802,0,9720,0.9720,3.1998,15551,0
3432.2036,3560,262,9956,262,1828,0,9694,0.9694,3.1889,15551,0
3435.3925,3561,256,9984,256,1848,0,9728,0.9728,3.1979,15551,0
3438.5904,3562,249,9960,249,1864,0,9711,0.9711,3.1902,15551,0
3441.7806,3563,475,9975,475,1410,0,9500,0.9500,3.1950,15800,0
3444.9756,3564,453,9966,453,1446,0,9513,0.9513,3.1921,15800,0
3448.1677,3565,433,9959,433,1482,0,9526,0.9526,3.1899,15800,0
3451.3576,3566,415,9960,415,1519,0,9545,0.9545,3.1902,15800,0
3454.5478,3567,399,9975,399,1557,0,9576,0.9576,3.1950,15800,0
3457.7428,3568,384,9984,384,1590,0,9600,0.9600,3.1979,15800,0
3460.9407,3569,369,9963,369,1625,0,9594,0.9594,3.1912,15800,0
3464.1318,3570,356,9968,356,1651,0,9612,0.9612,3.1928,15800,0
3467.3246,3571,344,9976,344,1689,0,9632,0.9632,3.1953,15800,0
3470.5199,3572,332,9960,332,1715,0,9628,0.9628,3.1902,15800,0
3473.7101,3573,322,9982,322,1734,0,9660,0.9660,3.1972,15800,0
3476.9074,3574,312,9984,312,1761,0,9672,0.9672,3.1979,15800,0
3480.1052,3575,302,9966,302,1790,0,9664,0.9664,3.1921,15800,0
3483.2974,3576,293,9962,293,1819,0,9669,0.9669,3.1908,15800,0
3486.4882,3577,285,9975,285,1844,0,9690,0.9690,3.1950,15800,0
3489.6832,3578,277,9972,277,1865,0,9695,0.9695,3.1940,15800,0
3492.8772,3579,270,9990,270,1889,0,9720,0.9720,3.1998,15800,0
3496.0770,3580,262,9956,262,1920,0,9694,0.9694,3.1889,15800,0
3499.2660,3581,256,9984,256,1943,0,9728,0.9728,3.1979,15800,0
3502.4638,3582,249,9960,249,1962,0,9711,0.9711,3.1902,15800,0
3505.6540,3583,475,9975,475,1501,0,9500,0.9500,3.1950,16049,0
3508.8490,3584,453,9966,453,1535,0,9513,0.9513,3.1921,16049,0
3512.0412,3585,433,9959,433,1570,0,9526,0.9526,3.1899,16049,0
3515.2310,3586,415,9960,415,1599,0,9545,0.9545,3.1902,16049,0
3518.4212,3587,399,9975,399,1625,0,9576,0.9576,3.1950,16049,0
3521.6162,3588,384,9984,384,1657,0,9600,0.9600,3.1979,16049,0
3524.8141,3589,369,9963,369,1699,0,9594,0.9594,3.1912,16049,0
3528.0053,3590,356,9968,356,1722,0,9612,0.9612,3.1928,16049,0
3531.1980,3591,344,9976,344,1749,0,9632,0.9632,3.1953,16049,0
3534.3934,3592,332,9960,332,1780,0,9628,0.9628,3.1902,16049,0
3537.5836,3593,322,9982,322,1803,0,9660,0.9660,3.1972,16049,0
3540.7808,3594,312,9984,312,1835,0,9672,0.9672,3.1979,16049,0
3543.9787,3595,302,9966,302,1856,0,9664,0.9664,3.1921,16049,0
3547.1708,3596,293,9962,293,1885,0,9669,0.9669,3.1908,16049,0
3550.3616,3597,285,9975,285,1924,0,9690,0.9690,3.1950,16049,0
3553.5566,3598,277,9972,277,1950,0,9695,0.9695,3.1940,16049,0
3556.7507,3599,270,9990,270,1971,0,9720,0.9720,3.1998,16049,0
3559.9505,3600,262,9956,262,1996,0,9694,0.9694,3.1889,16049,0
3563.1394,3601,256,9984,256,2013,0,9728,0.9728,3.1979,16049,0
3566.3373,3602,249,9960,249,2040,0,9711,0.9711,3.1902,16049,0
3569.5275,3603,475,9975,475,1578,0,9500,0.9500,3.1950,16298,0
3572.7225,3604,453,9966,453,1620,0,9513,0.9513,3.1921,16298,0
3575.9146,3605,433,9959,433,1651,0,9526,0.9526,3.1899,16298,0
3579.1045,3606,415,9960,415,1687,0,9545,0.9545,3.1902,16298,0
3582.2947,3607,399,9975,399,1714,0,9576,0.9576,3.1950,16298,0
3585.4897,3608,384,9984,384,1737,0,9600,0.9600,3.1979,16298,0
3588.6876,3609,369,9963,369,1771,0,9594,0.9594,3.1912,16298,0
3591.8787,3610,356,9968,356,1804,0,9612,0.9612,3.1928,16298,0
3595.0715,3611,344,9976,344,1836,0,9632,0.9632,3.1953,16298,0
3598.2668,3612,332,9960,332,1862,0,9628,0.9628,3.1902,16298,0
