time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4107.6054,6812,2,54,2,0,0,52,0.0052,0.0203,20902,0
4107.6257,6813,2,56,2,0,0,54,0.0054,0.0209,20902,0
4107.6466,6814,2,58,2,0,0,56,0.0056,0.0216,20902,0
4107.6682,6815,2,60,2,0,0,58,0.0058,0.0222,20902,0
4107.6904,6816,2,62,2,0,0,60,0.0060,0.0228,20902,0
4107.7132,6817,2,64,2,0,0,62,0.0062,0.0235,20902,0
4107.7367,6818,2,66,2,0,0,64,0.0064,0.0241,20902,0
4107.7608,6819,2,68,2,0,0,66,0.0066,0.0248,20902,0
4107.7856,6820,2,70,2,0,0,68,0.0068,0.0254,20902,0
4107.8110,6821,1,31,1,0,0,30,0.0030,0.0129,20903,0
4107.8239,6822,1,32,1,0,0,31,0.0031,0.0132,20903,0
4107.8372,6823,1,33,1,0,0,32,0.0032,0.0136,20903,0
4107.8507,6824,1,34,1,0,0,33,0.0033,0.0139,20903,0
4107.8646,6825,1,35,1,0,0,34,0.0034,0.0142,20903,0
4107.8788,6826,1,36,1,0,0,35,0.0035,0.0145,20903,0
4107.8933,6827,1,37,1,0,0,36,0.0036,0.0148,20903,0
4107.9082,6828,1,38,1,0,0,37,0.0037,0.0152,20903,0
4107.9233,6829,1,39,1,0,0,38,0.0038,0.0155,20903,0
4107.9388,6830,1,40,1,0,0,39,0.0039,0.0158,20903,0
4108.2551,6831,1,21,1,0,0,20,0.0020,0.0097,20904,0
4108.2648,6832,1,22,1,0,0,21,0.0021,0.0100,20904,0
4108.2749,6833,1,23,1,0,0,22,0.0022,0.0104,20904,0
4108.2852,6834,1,24,1,0,0,23,0.0023,0.0107,20904,0
4108.2959,6835,1,25,1,0,0,24,0.0024,0.0110,20904,0
4108.3069,6836,1,26,1,0,0,25,0.0025,0.0113,20904,0
4108.3182,6837,1,27,1,0,0,26,0.0026,0.0116,20904,0
4108.3299,6838,1,28,1,0,0,27,0.0027,0.0120,20904,0
4108.3418,6839,1,29,1,0,0,28,0.0028,0.0123,20904,0
4108.3541,6840,1,30,1,0,0,29,0.0029,0.0126,20904,0
4108.3667,6841,1,31,1,0,0,30,0.0030,0.0129,20904,0
4108.3796,6842,1,32,1,0,0,31,0.0031,0.0132,20904,0
4108.3929,6843,1,33,1,0,0,32,0.0032,0.0136,20904,0
4108.4064,6844,1,34,1,0,0,33,0.0033,0.0139,20904,0
4108.4203,6845,1,35,1,0,0,34,0.0034,0.0142,20904,0
4108.4345,6846,1,36,1,0,0,35,0.0035,0.0145,20904,0
4108.4490,6847,1,37,1,0,0,36,0.0036,0.0148,20904,0
4108.4639,6848,1,38,1,0,0,37,0.0037,0.0152,20904,0
4108.4790,6849,1,39,1,0,0,38,0.0038,0.0155,20904,0
4108.4945,6850,1,40,1,1,0,39,0.0039,0.0158,20904,0
4108.5103,6851,1,21,1,0,0,20,0.0020,0.0097,20905,0
4108.5200,6852,1,22,1,0,0,21,0.0021,0.0100,20905,0
4108.5301,6853,1,23,1,0,0,22,0.0022,0.0104,20905,0
4108.5404,6854,1,24,1,0,0,23,0.0023,0.0107,20905,0
4108.5511,6855,1,25,1,0,0,24,0.0024,0.0110,20905,0
4108.5621,6856,1,26,1,0,0,25,0.0025,0.0113,20905,0
4108.5734,6857,1,27,1,0,0,26,0.0026,0.0116,20905,0
4108.5851,6858,1,28,1,0,0,27,0.0027,0.0120,20905,0
4108.5970,6859,1,29,1,0,0,28,0.0028,0.0123,20905,0
4108.6093,6860,1,30,1,0,0,29,0.0029,0.0126,20905,0
4108.6219,6861,1,31,1,0,0,30,0.0030,0.0129,20905,0
4108.6348,6862,1,32,1,0,0,31,0.0031,0.0132,20905,0
4108.6481,6863,1,33,1,0,0,32,0.0032,0.0136,20905,0
4108.6616,6864,1,34,1,0,0,33,0.0033,0.0139,20905,0
4108.6755,6865,1,35,1,0,0,34,0.0034,0.0142,20905,0
4108.6897,6866,1,36,1,0,0,35,0.0035,0.0145,20905,0
4108.7042,6867,1,37,1,0,0,36,0.0036,0.0148,20905,0
4108.7191,6868,1,38,1,0,0,37,0.0037,0.0152,20905,0
4108.7342,6869,1,39,1,0,0,38,0.0038,0.0155,20905,0
4108.7497,6870,1,40,1,0,0,39,0.0039,0.0158,20905,0
4109.0561,6871,1,21,1,0,0,20,0.0020,0.0097,20906,0
4109.0658,6872,1,22,1,0,0,21,0.0021,0.0100,20906,0
4109.0759,6873,1,23,1,0,0,22,0.0022,0.0104,20906,0
4109.0862,6874,1,24,1,0,0,23,0.0023,0.0107,20906,0
4109.0969,6875,1,25,1,0,0,24,0.0024,0.0110,20906,0
4109.1079,6876,1,26,1,0,0,25,0.0025,0.0113,20906,0
4109.1192,6877,1,27,1,0,0,26,0.0026,0.0116,20906,0
4109.1309,6878,1,28,1,1,0,27,0.0027,0.0120,20906,0
4109.1428,6879,2,50,2,0,0,48,0.0048,0.0190,20906,0
4109.1618,6880,2,52,2,0,0,50,0.0050,0.0196,20906,0
4109.1815,6881,2,54,2,0,0,52,0.0052,0.0203,20906,0
4109.2017,6882,2,56,2,0,0,54,0.0054,0.0209,20906,0
4109.2227,6883,2,58,2,1,0,56,0.0056,0.0216,20906,0
4109.2442,6884,3,81,3,0,0,78,0.0078,0.0289,20906,0
4109.2731,6885,3,84,3,0,0,81,0.0081,0.0299,20906,0
4109.3030,6886,3,87,3,0,0,84,0.0084,0.0308,20906,0
4109.3339,6887,3,90,3,0,0,87,0.0087,0.0318,20906,0
4109.3657,6888,3,93,3,0,0,90,0.0090,0.0328,20906,0
4109.3984,6889,3,96,3,0,0,93,0.0093,0.0337,20906,0
4109.4321,6890,3,99,3,0,0,96,0.0096,0.0347,20906,0
4109.4668,6891,2,61,2,0,0,59,0.0059,0.0225,20907,0
4109.4893,6892,2,63,2,0,0,61,0.0061,0.0232,20907,0
4109.5125,6893,2,65,2,0,0,63,0.0063,0.0238,20907,0
4109.5363,6894,2,67,2,0,0,65,0.0065,0.0244,20907,0
4109.5607,6895,2,69,2,0,0,67,0.0067,0.0251,20907,0
4109.5858,6896,2,71,2,0,0,69,0.0069,0.0257,20907,0
4109.6115,6897,2,73,2,1,0,71,0.0071,0.0264,20907,0
4109.6379,6898,3,96,3,1,0,93,0.0093,0.0337,20907,0
4109.6716,6899,3,79,3,0,0,76,0.0076,0.0283,20908,0
4109.6999,6900,3,82,3,0,0,79,0.0079,0.0292,20908,0
4109.7291,6901,3,85,3,0,0,82,0.0082,0.0302,20908,0
4109.7593,6902,3,88,3,0,0,85,0.0085,0.0312,20908,0
4109.7905,6903,3,91,3,0,0,88,0.0088,0.0321,20908,0
4109.8226,6904,2,53,2,0,0,51,0.0051,0.0200,20909,0
4109.8426,6905,2,55,2,0,0,53,0.0053,0.0206,20909,0
4109.8632,6906,2,57,2,0,0,55,0.0055,0.0212,20909,0
4109.8844,6907,2,59,2,0,0,57,0.0057,0.0219,20909,0
4109.9063,6908,2,61,2,0,0,59,0.0059,0.0225,20909,0
4109.9288,6909,2,63,2,0,0,61,0.0061,0.0232,20909,0
4109.9520,6910,2,65,2,0,0,63,0.0063,0.0238,20909,0
4109.9758,6911,2,67,2,0,0,65,0.0065,0.0244,20909,0
4110.0002,6912,2,69,2,0,0,67,0.0067,0.0251,20909,0
4110.0253,6913,2,71,2,0,0,69,0.0069,0.0257,20909,0
4110.0510,6914,2,73,2,0,0,71,0.0071,0.0264,20909,0
4110.0774,6915,2,75,2,0,0,73,0.0073,0.0270,20909,0
4110.1044,6916,2,77,2,0,0,75,0.0075,0.0276,20909,0
4110.1320,6917,2,79,2,0,0,77,0.0077,0.0283,20909,0
4110.1603,6918,1,40,1,0,0,39,0.0039,0.0158,20910,0
4110.1925,6919,1,21,1,0,0,20,0.0020,0.0097,20911,0
4110.2022,6920,1,22,1,0,0,21,0.0021,0.0100,20911,0
4110.2123,6921,1,23,1,0,0,22,0.0022,0.0104,20911,0
4110.2226,6922,1,24,1,0,0,23,0.0023,0.0107,20911,0
4110.2333,6923,1,25,1,0,0,24,0.0024,0.0110,20911,0
4110.2443,6924,1,26,1,0,0,25,0.0025,0.0113,20911,0
4110.2556,6925,1,27,1,0,0,26,0.0026,0.0116,20911,0
4110.2673,6926,1,28,1,0,0,27,0.0027,0.0120,20911,0
4110.2792,6927,1,29,1,0,0,28,0.0028,0.0123,20911,0
4110.2915,6928,1,30,1,0,0,29,0.0029,0.0126,20911,0
4110.3041,6929,1,31,1,0,0,30,0.0030,0.0129,20911,0
4110.3170,6930,1,32,1,0,0,31,0.0031,0.0132,20911,0
4110.3303,6931,1,33,1,0,0,32,0.0032,0.0136,20911,0
4110.3438,6932,1,34,1,1,0,33,0.0033,0.0139,20911,0
4110.3577,6933,2,56,2,0,0,54,0.0054,0.0209,20911,0
4110.3786,6934,2,58,2,0,0,56,0.0056,0.0216,20911,0
4110.4002,6935,2,60,2,0,0,58,0.0058,0.0222,20911,0
4110.4224,6936,2,62,2,0,0,60,0.0060,0.0228,20911,0
4110.4452,6937,2,64,2,0,0,62,0.0062,0.0235,20911,0
4110.4687,6938,2,66,2,0,0,64,0.0064,0.0241,20911,0
4110.4928,6939,1,27,1,0,0,26,0.0026,0.0116,20912,0
4110.5045,6940,1,28,1,0,0,27,0.0027,0.0120,20912,0
4110.5164,6941,1,29,1,0,0,28,0.0028,0.0123,20912,0
4110.5287,6942,1,30,1,0,0,29,0.0029,0.0126,20912,0
4110.5413,6943,1,31,1,0,0,30,0.0030,0.0129,20912,0
4110.5542,6944,1,32,1,0,0,31,0.0031,0.0132,20912,0
4110.5675,6945,1,33,1,0,0,32,0.0032,0.0136,20912,0
4110.5810,6946,1,34,1,0,0,33,0.0033,0.0139,20912,0
4110.5949,6947,1,35,1,0,0,34,0.0034,0.0142,20912,0
4110.6091,6948,1,36,1,0,0,35,0.0035,0.0145,20912,0
4110.6236,6949,1,37,1,0,0,36,0.0036,0.0148,20912,0
4110.6385,6950,1,38,1,0,0,37,0.0037,0.0152,20912,0
4110.6536,6951,1,39,1,0,0,38,0.0038,0.0155,20912,0
4110.6691,6952,1,40,1,0,0,39,0.0039,0.0158,20912,0
4110.8430,6953,1,21,1,0,0,20,0.0020,0.0097,20913,0
4110.8527,6954,1,22,1,0,0,21,0.0021,0.0100,20913,0
4110.8628,6955,1,23,1,0,0,22,0.0022,0.0104,20913,0
4110.8731,6956,1,24,1,0,0,23,0.0023,0.0107,20913,0
4110.8838,6957,1,25,1,0,0,24,0.0024,0.0110,20913,0
4110.8948,6958,1,26,1,0,0,25,0.0025,0.0113,20913,0
4110.9061,6959,1,27,1,0,0,26,0.0026,0.0116,20913,0
4110.9178,6960,1,28,1,0,0,27,0.0027,0.0120,20913,0
4110.9297,6961,1,29,1,1,0,28,0.0028,0.0123,20913,0
4110.9420,6962,2,51,2,0,0,49,0.0049,0.0193,20913,0
4110.9613,6963,2,53,2,0,0,51,0.0051,0.0200,20913,0
4110.9813,6964,2,55,2,0,0,53,0.0053,0.0206,20913,0
4111.0019,6965,2,57,2,0,0,55,0.0055,0.0212,20913,0
4111.0231,6966,2,59,2,0,0,57,0.0057,0.0219,20913,0
4111.0450,6967,2,61,2,0,0,59,0.0059,0.0225,20913,0
4111.0675,6968,2,63,2,0,0,61,0.0061,0.0232,20913,0
4111.0907,6969,2,65,2,0,0,63,0.0063,0.0238,20913,0
4111.1145,6970,2,67,2,0,0,65,0.0065,0.0244,20913,0
4111.1389,6971,2,69,2,0,0,67,0.0067,0.0251,20913,0
4111.1640,6972,2,71,2,0,0,69,0.0069,0.0257,20913,0
4111.1897,6973,1,32,1,1,0,31,0.0031,0.0132,20914,0
4111.2030,6974,2,54,2,0,0,52,0.0052,0.0203,20914,0
4111.2232,6975,2,56,2,0,0,54,0.0054,0.0209,20914,0
4111.2442,6976,2,58,2,0,0,56,0.0056,0.0216,20914,0
4111.2657,6977,2,60,2,0,0,58,0.0058,0.0222,20914,0
4111.2879,6978,2,62,2,0,0,60,0.0060,0.0228,20914,0
4111.3108,6979,2,64,2,1,0,62,0.0062,0.0235,20914,0
4111.3342,6980,3,87,3,0,0,84,0.0084,0.0308,20914,0
4111.3651,6981,3,90,3,0,0,87,0.0087,0.0318,20914,0
4111.3969,6982,2,52,2,0,0,50,0.0050,0.0196,20915,0
4111.4165,6983,2,54,2,0,0,52,0.0052,0.0203,20915,0
4111.4368,6984,2,56,2,0,0,54,0.0054,0.0209,20915,0
4111.4577,6985,2,58,2,0,0,56,0.0056,0.0216,20915,0
4111.4793,6986,2,60,2,0,0,58,0.0058,0.0222,20915,0
4111.5015,6987,2,62,2,1,0,60,0.0060,0.0228,20915,0
4111.5243,6988,3,85,3,0,0,82,0.0082,0.0302,20915,0
4111.5545,6989,3,88,3,0,0,85,0.0085,0.0312,20915,0
4111.5857,6990,3,91,3,0,0,88,0.0088,0.0321,20915,0
4111.6178,6991,3,94,3,0,0,91,0.0091,0.0331,20915,0
4111.6509,6992,3,97,3,1,0,94,0.0094,0.0340,20915,0
4111.6849,6993,4,121,4,0,0,117,0.0117,0.0417,20915,0
4111.7266,6994,3,84,3,0,0,81,0.0081,0.0299,20916,0
4111.7565,6995,3,87,3,0,0,84,0.0084,0.0308,20916,0
4111.7874,6996,3,90,3,0,0,87,0.0087,0.0318,20916,0
4111.8192,6997,3,93,3,0,0,90,0.0090,0.0328,20916,0
4111.8519,6998,3,96,3,0,0,93,0.0093,0.0337,20916,0
4111.8856,6999,3,99,3,0,0,96,0.0096,0.0347,20916,0
4111.9203,7000,2,61,2,0,0,59,0.0059,0.0225,20917,0
4111.9428,7001,2,63,2,0,0,61,0.0061,0.0232,20917,0
4111.9660,7002,2,65,2,0,0,63,0.0063,0.0238,20917,0
4111.9898,7003,2,67,2,0,0,65,0.0065,0.0244,20917,0
4112.0142,7004,2,69,2,0,0,67,0.0067,0.0251,20917,0
4112.0393,7005,2,71,2,0,0,69,0.0069,0.0257,20917,0
4112.0650,7006,2,73,2,0,0,71,0.0071,0.0264,20917,0
4112.0914,7007,2,75,2,0,0,73,0.0073,0.0270,20917,0
4112.1184,7008,1,36,1,0,0,35,0.0035,0.0145,20918,0
4112.1329,7009,1,37,1,0,0,36,0.0036,0.0148,20918,0
4112.1478,7010,1,38,1,0,0,37,0.0037,0.0152,20918,0
4112.1629,7011,1,39,1,0,0,38,0.0038,0.0155,20918,0
4112.1784,7012,1,40,1,0,0,39,0.0039,0.0158,20918,0
4112.3000,7013,1,21,1,0,0,20,0.0020,0.0097,20919,0
4112.3097,7014,1,22,1,0,0,21,0.0021,0.0100,20919,0
4112.3198,7015,1,23,1,0,0,22,0.0022,0.0104,20919,0
4112.3301,7016,1,24,1,0,0,23,0.0023,0.0107,20919,0
4112.3408,7017,1,25,1,0,0,24,0.0024,0.0110,20919,0
4112.3518,7018,1,26,1,0,0,25,0.0025,0.0113,20919,0
4112.3631,7019,1,27,1,0,0,26,0.0026,0.0116,20919,0
4112.3748,7020,1,28,1,0,0,27,0.0027,0.0120,20919,0
4112.3867,7021,1,29,1,0,0,28,0.0028,0.0123,20919,0
4112.3990,7022,1,30,1,0,0,29,0.0029,0.0126,20919,0
4112.4116,7023,1,31,1,0,0,30,0.0030,0.0129,20919,0
4112.4245,7024,1,32,1,0,0,31,0.0031,0.0132,20919,0
4112.4378,7025,1,33,1,0,0,32,0.0032,0.0136,20919,0
4112.4513,7026,1,34,1,0,0,33,0.0033,0.0139,20919,0
4112.4652,7027,1,35,1,0,0,34,0.0034,0.0142,20919,0
4112.4794,7028,1,36,1,0,0,35,0.0035,0.0145,20919,0
4112.4939,7029,1,37,1,0,0,36,0.0036,0.0148,20919,0
4112.5088,7030,1,38,1,0,0,37,0.0037,0.0152,20919,0
4112.5239,7031,1,39,1,0,0,38,0.0038,0.0155,20919,0
4112.5394,7032,1,40,1,1,0,39,0.0039,0.0158,20919,0
4112.5552,7033,1,21,1,0,0,20,0.0020,0.0097,20920,0
4112.5649,7034,1,22,1,0,0,21,0.0021,0.0100,20920,0
4112.5750,7035,1,23,1,0,0,22,0.0022,0.0104,20920,0
4112.5853,7036,1,24,1,0,0,23,0.0023,0.0107,20920,0
4112.5960,7037,1,25,1,1,0,24,0.0024,0.0110,20920,0
4112.6070,7038,2,47,2,0,0,45,0.0045,0.0180,20920,0
4112.6250,7039,2,49,2,0,0,47,0.0047,0.0187,20920,0
4112.6437,7040,2,51,2,0,0,49,0.0049,0.0193,20920,0
4112.6630,7041,2,53,2,0,0,51,0.0051,0.0200,20920,0
4112.6830,7042,2,55,2,0,0,53,0.0053,0.0206,20920,0
4112.7036,7043,2,57,2,0,0,55,0.0055,0.0212,20920,0
4112.7248,7044,2,59,2,0,0,57,0.0057,0.0219,20920,0
4112.7467,7045,2,61,2,0,0,59,0.0059,0.0225,20920,0
4112.7692,7046,2,63,2,0,0,61,0.0061,0.0232,20920,0
4112.7924,7047,2,65,2,0,0,63,0.0063,0.0238,20920,0
4112.8162,7048,2,67,2,0,0,65,0.0065,0.0244,20920,0
4112.8406,7049,2,69,2,0,0,67,0.0067,0.0251,20920,0
4112.8657,7050,2,71,2,0,0,69,0.0069,0.0257,20920,0
4112.8914,7051,2,73,2,0,0,71,0.0071,0.0264,20920,0
4112.9178,7052,2,75,2,0,0,73,0.0073,0.0270,20920,0
4112.9448,7053,1,36,1,0,0,35,0.0035,0.0145,20921,0
4112.9593,7054,1,37,1,0,0,36,0.0036,0.0148,20921,0
4112.9742,7055,1,38,1,0,0,37,0.0037,0.0152,20921,0
4112.9893,7056,1,39,1,0,0,38,0.0038,0.0155,20921,0
4113.0048,7057,1,40,1,0,0,39,0.0039,0.0158,20921,0
4113.0592,7058,1,21,1,0,0,20,0.0020,0.0097,20922,0
4113.0689,7059,1,22,1,0,0,21,0.0021,0.0100,20922,0
4113.0790,7060,1,23,1,0,0,22,0.0022,0.0104,20922,0
4113.0893,7061,1,24,1,0,0,23,0.0023,0.0107,20922,0
4113.1000,7062,1,25,1,0,0,24,0.0024,0.0110,20922,0
4113.1110,7063,1,26,1,0,0,25,0.0025,0.0113,20922,0
4113.1223,7064,1,27,1,0,0,26,0.0026,0.0116,20922,0
4113.1340,7065,1,28,1,1,0,27,0.0027,0.0120,20922,0
4113.1459,7066,2,50,2,0,0,48,0.0048,0.0190,20922,0
4113.1649,7067,2,52,2,0,0,50,0.0050,0.0196,20922,0
4113.1846,7068,2,54,2,0,0,52,0.0052,0.0203,20922,0
4113.2048,7069,2,56,2,0,0,54,0.0054,0.0209,20922,0
4113.2258,7070,2,58,2,1,0,56,0.0056,0.0216,20922,0
4113.2473,7071,3,81,3,1,0,78,0.0078,0.0289,20922,0
4113.2762,7072,4,105,4,0,0,101,0.0101,0.0366,20922,0
4113.3128,7073,4,109,4,0,0,105,0.0105,0.0379,20922,0
4113.3507,7074,4,113,4,0,0,109,0.0109,0.0392,20922,0
4113.3899,7075,4,117,4,0,0,113,0.0113,0.0404,20922,0
4113.4303,7076,4,121,4,0,0,117,0.0117,0.0417,20922,0
4113.4720,7077,4,125,4,0,0,121,0.0121,0.0430,20922,0
4113.5150,7078,3,88,3,0,0,85,0.0085,0.0312,20923,0
4113.5462,7079,3,91,3,0,0,88,0.0088,0.0321,20923,0
4113.5783,7080,3,94,3,0,0,91,0.0091,0.0331,20923,0
4113.6114,7081,3,97,3,0,0,94,0.0094,0.0340,20923,0
4113.6454,7082,3,100,3,0,0,97,0.0097,0.0350,20923,0
4113.6804,7083,3,103,3,0,0,100,0.0100,0.0360,20923,0
4113.7164,7084,3,106,3,1,0,103,0.0103,0.0369,20923,0
4113.7533,7085,4,130,4,0,0,126,0.0126,0.0446,20923,0
4113.7979,7086,3,93,3,1,0,90,0.0090,0.0328,20924,0
4113.8307,7087,4,117,4,1,0,113,0.0113,0.0404,20924,0
4113.8711,7088,5,142,5,0,0,137,0.0137,0.0484,20924,0
4113.9196,7089,5,147,5,0,0,142,0.0142,0.0500,20924,0
4113.9696,7090,5,152,5,0,0,147,0.0147,0.0516,20924,0
4114.0212,7091,4,116,4,0,0,112,0.0112,0.0401,20925,0
4114.0614,7092,3,79,3,0,0,76,0.0076,0.0283,20926,0
4114.0896,7093,3,82,3,0,0,79,0.0079,0.0292,20926,0
4114.1189,7094,3,85,3,0,0,82,0.0082,0.0302,20926,0
4114.1491,7095,3,88,3,0,0,85,0.0085,0.0312,20926,0
4114.1802,7096,3,91,3,0,0,88,0.0088,0.0321,20926,0
4114.2124,7097,3,94,3,0,0,91,0.0091,0.0331,20926,0
4114.2454,7098,3,97,3,0,0,94,0.0094,0.0340,20926,0
4114.2795,7099,3,100,3,0,0,97,0.0097,0.0350,20926,0
4114.3145,7100,3,103,3,1,0,100,0.0100,0.0360,20926,0
4114.3504,7101,4,127,4,0,0,123,0.0123,0.0436,20926,0
4114.3941,7102,4,131,4,0,0,127,0.0127,0.0449,20926,0
4114.4390,7103,4,135,4,0,0,131,0.0131,0.0462,20926,0
4114.4852,7104,4,139,4,0,0,135,0.0135,0.0475,20926,0
4114.5327,7105,3,102,3,0,0,99,0.0099,0.0356,20927,0
4114.5683,7106,3,105,3,0,0,102,0.0102,0.0366,20927,0
4114.6049,7107,2,67,2,0,0,65,0.0065,0.0244,20928,0
4114.6294,7108,1,28,1,0,0,27,0.0027,0.0120,20929,0
4114.6413,7109,1,29,1,1,0,28,0.0028,0.0123,20929,0
4114.6536,7110,2,51,2,0,0,49,0.0049,0.0193,20929,0
4114.6729,7111,2,53,2,1,0,51,0.0051,0.0200,20929,0
4114.6929,7112,3,76,3,0,0,73,0.0073,0.0273,20929,0
4114.7202,7113,3,79,3,0,0,76,0.0076,0.0283,20929,0
4114.7485,7114,3,82,3,0,0,79,0.0079,0.0292,20929,0
4114.7777,7115,3,85,3,0,0,82,0.0082,0.0302,20929,0
4114.8079,7116,3,88,3,0,0,85,0.0085,0.0312,20929,0
4114.8391,7117,3,91,3,0,0,88,0.0088,0.0321,20929,0
4114.8712,7118,3,94,3,0,0,91,0.0091,0.0331,20929,0
4114.9043,7119,3,97,3,0,0,94,0.0094,0.0340,20929,0
4114.9383,7120,3,100,3,0,0,97,0.0097,0.0350,20929,0
4114.9733,7121,2,62,2,1,0,60,0.0060,0.0228,20930,0
4114.9962,7122,3,85,3,0,0,82,0.0082,0.0302,20930,0
4115.0264,7123,3,88,3,0,0,85,0.0085,0.0312,20930,0
4115.0575,7124,3,91,3,0,0,88,0.0088,0.0321,20930,0
4115.0896,7125,3,94,3,0,0,91,0.0091,0.0331,20930,0
4115.1227,7126,3,97,3,0,0,94,0.0094,0.0340,20930,0
4115.1568,7127,3,100,3,0,0,97,0.0097,0.0350,20930,0
4115.1918,7128,3,103,3,0,0,100,0.0100,0.0360,20930,0
4115.2277,7129,3,106,3,0,0,103,0.0103,0.0369,20930,0
4115.2646,7130,2,68,2,0,0,66,0.0066,0.0248,20931,0
4115.2894,7131,2,70,2,0,0,68,0.0068,0.0254,20931,0
4115.3148,7132,1,31,1,0,0,30,0.0030,0.0129,20932,0
4115.3277,7133,1,32,1,0,0,31,0.0031,0.0132,20932,0
4115.3410,7134,1,33,1,0,0,32,0.0032,0.0136,20932,0
4115.3545,7135,1,34,1,0,0,33,0.0033,0.0139,20932,0
4115.3684,7136,1,35,1,0,0,34,0.0034,0.0142,20932,0
4115.3826,7137,1,36,1,0,0,35,0.0035,0.0145,20932,0
4115.3971,7138,1,37,1,0,0,36,0.0036,0.0148,20932,0
4115.4120,7139,1,38,1,0,0,37,0.0037,0.0152,20932,0
4115.4271,7140,1,39,1,0,0,38,0.0038,0.0155,20932,0
4115.4426,7141,1,40,1,1,0,39,0.0039,0.0158,20932,0
4115.4584,7142,1,21,1,1,0,20,0.0020,0.0097,20933,0
4115.4681,7143,2,43,2,0,0,41,0.0041,0.0168,20933,0
4115.4849,7144,2,45,2,0,0,43,0.0043,0.0174,20933,0
4115.5023,7145,2,47,2,0,0,45,0.0045,0.0180,20933,0
4115.5203,7146,2,49,2,0,0,47,0.0047,0.0187,20933,0
4115.5390,7147,2,51,2,0,0,49,0.0049,0.0193,20933,0
4115.5583,7148,2,53,2,0,0,51,0.0051,0.0200,20933,0
4115.5783,7149,2,55,2,0,0,53,0.0053,0.0206,20933,0
4115.5989,7150,2,57,2,0,0,55,0.0055,0.0212,20933,0
4115.6201,7151,2,59,2,0,0,57,0.0057,0.0219,20933,0
4115.6420,7152,2,61,2,0,0,59,0.0059,0.0225,20933,0
4115.6645,7153,2,63,2,0,0,61,0.0061,0.0232,20933,0
4115.6877,7154,2,65,2,0,0,63,0.0063,0.0238,20933,0
4115.7115,7155,2,67,2,0,0,65,0.0065,0.0244,20933,0
4115.7359,7156,2,69,2,0,0,67,0.0067,0.0251,20933,0
4115.7610,7157,2,71,2,0,0,69,0.0069,0.0257,20933,0
4115.7867,7158,2,73,2,0,0,71,0.0071,0.0264,20933,0
4115.8131,7159,2,75,2,1,0,73,0.0073,0.0270,20933,0
4115.8401,7160,3,98,3,0,0,95,0.0095,0.0344,20933,0
4115.8744,7161,3,101,3,0,0,98,0.0098,0.0353,20933,0
4115.9098,7162,2,63,2,0,0,61,0.0061,0.0232,20934,0
4115.9329,7163,1,24,1,0,0,23,0.0023,0.0107,20935,0
4115.9436,7164,1,25,1,1,0,24,0.0024,0.0110,20935,0
4115.9546,7165,2,47,2,0,0,45,0.0045,0.0180,20935,0
4115.9726,7166,2,49,2,0,0,47,0.0047,0.0187,20935,0
4115.9913,7167,2,51,2,0,0,49,0.0049,0.0193,20935,0
4116.0106,7168,2,53,2,0,0,51,0.0051,0.0200,20935,0
4116.0306,7169,2,55,2,0,0,53,0.0053,0.0206,20935,0
4116.0512,7170,2,57,2,0,0,55,0.0055,0.0212,20935,0
4116.0724,7171,2,59,2,0,0,57,0.0057,0.0219,20935,0
4116.0943,7172,2,61,2,0,0,59,0.0059,0.0225,20935,0
4116.1168,7173,2,63,2,0,0,61,0.0061,0.0232,20935,0
4116.1400,7174,2,65,2,0,0,63,0.0063,0.0238,20935,0
4116.1638,7175,2,67,2,1,0,65,0.0065,0.0244,20935,0
4116.1882,7176,3,90,3,0,0,87,0.0087,0.0318,20935,0
4116.2200,7177,3,93,3,0,0,90,0.0090,0.0328,20935,0
4116.2528,7178,3,96,3,0,0,93,0.0093,0.0337,20935,0
4116.2865,7179,3,99,3,0,0,96,0.0096,0.0347,20935,0
4116.3212,7180,2,61,2,1,0,59,0.0059,0.0225,20936,0
4116.3437,7181,3,84,3,0,0,81,0.0081,0.0299,20936,0
4116.3736,7182,3,87,3,0,0,84,0.0084,0.0308,20936,0
4116.4044,7183,3,90,3,0,0,87,0.0087,0.0318,20936,0
4116.4362,7184,3,93,3,0,0,90,0.0090,0.0328,20936,0
4116.4690,7185,2,55,2,0,0,53,0.0053,0.0206,20937,0
4116.4896,7186,2,57,2,0,0,55,0.0055,0.0212,20937,0
4116.5108,7187,2,59,2,0,0,57,0.0057,0.0219,20937,0
4116.5327,7188,2,61,2,1,0,59,0.0059,0.0225,20937,0
4116.5552,7189,3,84,3,1,0,81,0.0081,0.0299,20937,0
4116.5851,7190,4,108,4,0,0,104,0.0104,0.0376,20937,0
4116.6227,7191,4,112,4,0,0,108,0.0108,0.0388,20937,0
4116.6615,7192,4,116,4,0,0,112,0.0112,0.0401,20937,0
4116.7016,7193,4,120,4,0,0,116,0.0116,0.0414,20937,0
4116.7430,7194,4,124,4,0,0,120,0.0120,0.0427,20937,0
4116.7857,7195,4,128,4,0,0,124,0.0124,0.0440,20937,0
4116.8297,7196,3,91,3,2,0,88,0.0088,0.0321,20938,0
4116.8618,7197,5,136,5,0,0,131,0.0131,0.0465,20938,0
