time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4406.6403,9822,5,161,5,1,0,156,0.0156,0.0545,22372,0
4406.6948,9823,5,146,5,0,0,141,0.0141,0.0497,22373,0
4406.7445,9824,5,151,5,2,0,146,0.0146,0.0513,22373,0
4406.7958,9825,7,198,7,0,0,191,0.0191,0.0664,22373,0
4406.8622,9826,7,205,7,0,0,198,0.0198,0.0686,22373,0
4406.9308,9827,5,130,5,0,0,125,0.0125,0.0446,22375,0
4406.9754,9828,5,135,5,0,0,130,0.0130,0.0462,22375,0
4407.0216,9829,5,140,5,0,0,135,0.0135,0.0478,22375,0
4407.0694,9830,5,145,5,0,0,140,0.0140,0.0494,22375,0
4407.1188,9831,5,150,5,0,0,145,0.0145,0.0510,22375,0
4407.1698,9832,5,155,5,0,0,150,0.0150,0.0526,22375,0
4407.2224,9833,5,160,5,0,0,155,0.0155,0.0542,22375,0
4407.2766,9834,5,165,5,0,0,160,0.0160,0.0558,22375,0
4407.3324,9835,5,170,5,1,0,165,0.0165,0.0574,22375,0
4407.3898,9836,6,196,6,0,0,190,0.0190,0.0657,22375,0
4407.4555,9837,5,161,5,0,0,156,0.0156,0.0545,22376,0
4407.5100,9838,5,166,5,1,0,161,0.0161,0.0561,22376,0
4407.5661,9839,6,192,6,3,0,186,0.0186,0.0644,22376,0
4407.6306,9840,8,220,8,0,0,212,0.0212,0.0734,22377,0
4407.7040,9841,8,228,8,0,0,220,0.0220,0.0760,22377,0
4407.7799,9842,8,236,8,1,0,228,0.0228,0.0785,22377,0
4407.8585,9843,8,224,8,0,0,216,0.0216,0.0747,22378,0
4407.9331,9844,8,232,8,1,0,224,0.0224,0.0772,22378,0
4408.0104,9845,7,179,7,0,0,172,0.0172,0.0603,22380,0
4408.0707,9846,7,186,7,1,0,179,0.0179,0.0625,22380,0
4408.1332,9847,8,214,8,1,0,206,0.0206,0.0715,22380,0
4408.2047,9848,9,243,9,0,0,234,0.0234,0.0808,22380,0
4408.2854,9849,9,252,9,1,0,243,0.0243,0.0836,22380,0
4408.3691,9850,10,282,10,0,0,272,0.0272,0.0932,22380,0
4408.4623,9851,10,292,10,2,0,282,0.0282,0.0964,22380,0
4408.5587,9852,12,344,12,2,0,332,0.0332,0.1131,22380,0
4408.6718,9853,14,398,14,0,0,384,0.0384,0.1304,22380,0
4408.8022,9854,14,412,14,0,0,398,0.0398,0.1348,22380,0
4408.9370,9855,14,426,14,1,0,412,0.0412,0.1393,22380,0
4409.0763,9856,14,420,14,0,0,406,0.0406,0.1374,22381,0
4409.2137,9857,14,434,14,1,0,420,0.0420,0.1419,22381,0
4409.3556,9858,15,469,15,0,0,454,0.0454,0.1531,22381,0
4409.5087,9859,14,443,14,0,0,429,0.0429,0.1448,22382,0
4409.6535,9860,11,334,11,0,0,323,0.0323,0.1099,22385,0
4409.7633,9861,11,345,11,0,0,334,0.0334,0.1134,22385,0
4409.8767,9862,11,356,11,0,0,345,0.0345,0.1169,22385,0
4409.9937,9863,10,326,10,0,0,316,0.0316,0.1073,22386,0
4410.1010,9864,10,336,10,0,0,326,0.0326,0.1105,22386,0
4410.2115,9865,9,305,9,0,0,296,0.0296,0.1006,22387,0
4410.3121,9866,9,314,9,1,0,305,0.0305,0.1035,22387,0
4410.4156,9867,9,303,9,1,0,294,0.0294,0.1000,22388,0
4410.5155,9868,9,292,9,0,0,283,0.0283,0.0964,22389,0
4410.6120,9869,9,301,9,0,0,292,0.0292,0.0993,22389,0
4410.7113,9870,8,269,8,0,0,261,0.0261,0.0891,22390,0
4410.8004,9871,8,277,8,1,0,269,0.0269,0.0916,22390,0
4410.8920,9872,7,224,7,0,0,217,0.0217,0.0747,22392,0
4410.9667,9873,5,149,5,1,0,144,0.0144,0.0507,22394,0
4411.0174,9874,6,175,6,0,0,169,0.0169,0.0590,22394,0
4411.0764,9875,6,181,6,1,0,175,0.0175,0.0609,22394,0
4411.1373,9876,6,167,6,1,0,161,0.0161,0.0564,22395,0
4411.1937,9877,7,194,7,0,0,187,0.0187,0.0651,22395,0
4411.2588,9878,6,160,6,0,0,154,0.0154,0.0542,22396,0
4411.3130,9879,6,166,6,0,0,160,0.0160,0.0561,22396,0
4411.3691,9880,6,172,6,1,0,166,0.0166,0.0580,22396,0
4411.4272,9881,7,199,7,0,0,192,0.0192,0.0667,22396,0
4411.4939,9882,7,206,7,0,0,199,0.0199,0.0689,22396,0
4411.5628,9883,7,213,7,0,0,206,0.0206,0.0712,22396,0
4411.6339,9884,7,220,7,0,0,213,0.0213,0.0734,22396,0
4411.7073,9885,7,227,7,0,0,220,0.0220,0.0756,22396,0
4411.7830,9886,7,234,7,0,0,227,0.0227,0.0779,22396,0
4411.8609,9887,6,200,6,1,0,194,0.0194,0.0670,22397,0
4411.9279,9888,6,186,6,2,0,180,0.0180,0.0625,22398,0
4411.9904,9889,8,234,8,0,0,226,0.0226,0.0779,22398,0
4412.0683,9890,8,242,8,0,0,234,0.0234,0.0804,22398,0
4412.1487,9891,8,250,8,1,0,242,0.0242,0.0830,22398,0
4412.2317,9892,8,238,8,0,0,230,0.0230,0.0792,22399,0
4412.3109,9893,8,246,8,0,0,238,0.0238,0.0817,22399,0
4412.3926,9894,7,213,7,0,0,206,0.0206,0.0712,22400,0
4412.4637,9895,7,220,7,0,0,213,0.0213,0.0734,22400,0
4412.5371,9896,6,186,6,0,0,180,0.0180,0.0625,22401,0
4412.5997,9897,5,151,5,0,0,146,0.0146,0.0513,22402,0
4412.6510,9898,5,156,5,0,0,151,0.0151,0.0529,22402,0
4412.7039,9899,5,161,5,0,0,156,0.0156,0.0545,22402,0
4412.7584,9900,5,166,5,0,0,161,0.0161,0.0561,22402,0
4412.8145,9901,4,130,4,0,0,126,0.0126,0.0446,22403,0
4412.8591,9902,4,134,4,0,0,130,0.0130,0.0459,22403,0
4412.9050,9903,4,138,4,1,0,134,0.0134,0.0472,22403,0
4412.9522,9904,5,163,5,0,0,158,0.0158,0.0552,22403,0
4413.0073,9905,5,168,5,0,0,163,0.0163,0.0568,22403,0
4413.0641,9906,5,173,5,0,0,168,0.0168,0.0584,22403,0
4413.1225,9907,5,178,5,0,0,173,0.0173,0.0600,22403,0
4413.1824,9908,4,142,4,1,0,138,0.0138,0.0484,22404,0
4413.2309,9909,3,85,3,1,0,82,0.0082,0.0302,22406,0
4413.2611,9910,4,109,4,0,0,105,0.0105,0.0379,22406,0
4413.2989,9911,4,113,4,0,0,109,0.0109,0.0392,22406,0
4413.3381,9912,3,76,3,1,0,73,0.0073,0.0273,22407,0
4413.3654,9913,4,100,4,0,0,96,0.0096,0.0350,22407,0
4413.4004,9914,4,104,4,0,0,100,0.0100,0.0363,22407,0
4413.4367,9915,4,108,4,1,0,104,0.0104,0.0376,22407,0
4413.4743,9916,5,133,5,0,0,128,0.0128,0.0456,22407,0
4413.5198,9917,5,138,5,0,0,133,0.0133,0.0472,22407,0
4413.5670,9918,5,143,5,0,0,138,0.0138,0.0488,22407,0
4413.6157,9919,5,148,5,0,0,143,0.0143,0.0504,22407,0
4413.6661,9920,5,153,5,0,0,148,0.0148,0.0520,22407,0
4413.7181,9921,5,158,5,0,0,153,0.0153,0.0536,22407,0
4413.7716,9922,5,163,5,0,0,158,0.0158,0.0552,22407,0
4413.8268,9923,5,168,5,1,0,163,0.0163,0.0568,22407,0
4413.8835,9924,5,153,5,0,0,148,0.0148,0.0520,22408,0
4413.9355,9925,5,158,5,0,0,153,0.0153,0.0536,22408,0
4413.9891,9926,5,163,5,0,0,158,0.0158,0.0552,22408,0
4414.0442,9927,5,168,5,0,0,163,0.0163,0.0568,22408,0
4414.1010,9928,5,173,5,1,0,168,0.0168,0.0584,22408,0
4414.1593,9929,5,158,5,0,0,153,0.0153,0.0536,22409,0
4414.2129,9930,4,122,4,0,0,118,0.0118,0.0420,22410,0
4414.2549,9931,4,126,4,0,0,122,0.0122,0.0433,22410,0
4414.2983,9932,4,130,4,1,0,126,0.0126,0.0446,22410,0
4414.3429,9933,4,114,4,1,0,110,0.0110,0.0395,22411,0
4414.3823,9934,5,139,5,0,0,134,0.0134,0.0475,22411,0
4414.4298,9935,5,144,5,0,0,139,0.0139,0.0491,22411,0
4414.4789,9936,4,108,4,0,0,104,0.0104,0.0376,22412,0
4414.5165,9937,4,112,4,0,0,108,0.0108,0.0388,22412,0
4414.5553,9938,4,116,4,0,0,112,0.0112,0.0401,22412,0
4414.5954,9939,4,120,4,0,0,116,0.0116,0.0414,22412,0
4414.6368,9940,4,124,4,0,0,120,0.0120,0.0427,22412,0
4414.6795,9941,4,128,4,0,0,124,0.0124,0.0440,22412,0
4414.7235,9942,4,132,4,0,0,128,0.0128,0.0452,22412,0
4414.7687,9943,4,136,4,0,0,132,0.0132,0.0465,22412,0
4414.8152,9944,3,99,3,0,0,96,0.0096,0.0347,22413,0
4414.8499,9945,3,102,3,0,0,99,0.0099,0.0356,22413,0
4414.8855,9946,3,105,3,1,0,102,0.0102,0.0366,22413,0
4414.9221,9947,4,129,4,0,0,125,0.0125,0.0443,22413,0
4414.9664,9948,4,133,4,0,0,129,0.0129,0.0456,22413,0
4415.0120,9949,3,96,3,0,0,93,0.0093,0.0337,22414,0
4415.0457,9950,3,99,3,0,0,96,0.0096,0.0347,22414,0
4415.0804,9951,3,102,3,1,0,99,0.0099,0.0356,22414,0
4415.1160,9952,4,126,4,0,0,122,0.0122,0.0433,22414,0
4415.1593,9953,3,89,3,0,0,86,0.0086,0.0315,22415,0
4415.1908,9954,2,51,2,0,0,49,0.0049,0.0193,22416,0
4415.2101,9955,2,53,2,0,0,51,0.0051,0.0200,22416,0
4415.2301,9956,2,55,2,0,0,53,0.0053,0.0206,22416,0
4415.2507,9957,2,57,2,0,0,55,0.0055,0.0212,22416,0
4415.2719,9958,2,59,2,0,0,57,0.0057,0.0219,22416,0
4415.2938,9959,2,61,2,0,0,59,0.0059,0.0225,22416,0
4415.3163,9960,2,63,2,0,0,61,0.0061,0.0232,22416,0
4415.3395,9961,2,65,2,0,0,63,0.0063,0.0238,22416,0
4415.3633,9962,2,67,2,0,0,65,0.0065,0.0244,22416,0
4415.3877,9963,2,69,2,0,0,67,0.0067,0.0251,22416,0
4415.4128,9964,2,71,2,0,0,69,0.0069,0.0257,22416,0
4415.4385,9965,2,73,2,0,0,71,0.0071,0.0264,22416,0
4415.4649,9966,2,75,2,0,0,73,0.0073,0.0270,22416,0
4415.4919,9967,1,36,1,0,0,35,0.0035,0.0145,22417,0
4415.5064,9968,1,37,1,0,0,36,0.0036,0.0148,22417,0
4415.5213,9969,1,38,1,0,0,37,0.0037,0.0152,22417,0
4415.5364,9970,1,39,1,0,0,38,0.0038,0.0155,22417,0
4415.5519,9971,1,40,1,0,0,39,0.0039,0.0158,22417,0
4415.7709,9972,1,21,1,0,0,20,0.0020,0.0097,22418,0
4415.7806,9973,1,22,1,0,0,21,0.0021,0.0100,22418,0
4415.7907,9974,1,23,1,0,0,22,0.0022,0.0104,22418,0
4415.8010,9975,1,24,1,0,0,23,0.0023,0.0107,22418,0
4415.8117,9976,1,25,1,0,0,24,0.0024,0.0110,22418,0
4415.8227,9977,1,26,1,0,0,25,0.0025,0.0113,22418,0
4415.8340,9978,1,27,1,0,0,26,0.0026,0.0116,22418,0
4415.8457,9979,1,28,1,0,0,27,0.0027,0.0120,22418,0
4415.8576,9980,1,29,1,0,0,28,0.0028,0.0123,22418,0
4415.8699,9981,1,30,1,0,0,29,0.0029,0.0126,22418,0
4415.8825,9982,1,31,1,0,0,30,0.0030,0.0129,22418,0
4415.8954,9983,1,32,1,0,0,31,0.0031,0.0132,22418,0
4415.9087,9984,1,33,1,0,0,32,0.0032,0.0136,22418,0
4415.9222,9985,1,34,1,0,0,33,0.0033,0.0139,22418,0
4415.9361,9986,1,35,1,0,0,34,0.0034,0.0142,22418,0
4415.9503,9987,1,36,1,1,0,35,0.0035,0.0145,22418,0
4415.9648,9988,2,58,2,0,0,56,0.0056,0.0216,22418,0
4415.9864,9989,2,60,2,0,0,58,0.0058,0.0222,22418,0
4416.0086,9990,2,62,2,0,0,60,0.0060,0.0228,22418,0
4416.0314,9991,2,64,2,0,0,62,0.0062,0.0235,22418,0
4416.0549,9992,1,25,1,0,0,24,0.0024,0.0110,22419,0
4416.0659,9993,1,26,1,0,0,25,0.0025,0.0113,22419,0
4416.0772,9994,1,27,1,0,0,26,0.0026,0.0116,22419,0
4416.0889,9995,1,28,1,0,0,27,0.0027,0.0120,22419,0
4416.1008,9996,1,29,1,0,0,28,0.0028,0.0123,22419,0
4416.1131,9997,1,30,1,0,0,29,0.0029,0.0126,22419,0
4416.1257,9998,1,31,1,0,0,30,0.0030,0.0129,22419,0
4416.1386,9999,1,32,1,0,0,31,0.0031,0.0132,22419,0
4416.1519,10000,1,33,1,0,0,32,0.0032,0.0136,22419,0
4416.1654,10001,1,34,1,0,0,33,0.0033,0.0139,22419,0
4416.1793,10002,1,35,1,0,0,34,0.0034,0.0142,22419,0
4416.1935,10003,1,36,1,0,0,35,0.0035,0.0145,22419,0
4416.2080,10004,1,37,1,0,0,36,0.0036,0.0148,22419,0
4416.2229,10005,1,38,1,0,0,37,0.0037,0.0152,22419,0
4416.2380,10006,1,39,1,0,0,38,0.0038,0.0155,22419,0
4416.2535,10007,1,40,1,0,0,39,0.0039,0.0158,22419,0
4416.2785,10008,1,21,1,0,0,20,0.0020,0.0097,22420,0
4416.2882,10009,1,22,1,0,0,21,0.0021,0.0100,22420,0
4416.2983,10010,1,23,1,0,0,22,0.0022,0.0104,22420,0
4416.3086,10011,1,24,1,0,0,23,0.0023,0.0107,22420,0
4416.3193,10012,1,25,1,0,0,24,0.0024,0.0110,22420,0
4416.3303,10013,1,26,1,0,0,25,0.0025,0.0113,22420,0
4416.3416,10014,1,27,1,0,0,26,0.0026,0.0116,22420,0
4416.3533,10015,1,28,1,0,0,27,0.0027,0.0120,22420,0
4416.3652,10016,1,29,1,0,0,28,0.0028,0.0123,22420,0
4416.3775,10017,1,30,1,0,0,29,0.0029,0.0126,22420,0
4416.3901,10018,1,31,1,0,0,30,0.0030,0.0129,22420,0
4416.4030,10019,1,32,1,0,0,31,0.0031,0.0132,22420,0
4416.4163,10020,1,33,1,0,0,32,0.0032,0.0136,22420,0
4416.4298,10021,1,34,1,0,0,33,0.0033,0.0139,22420,0
4416.4437,10022,1,35,1,0,0,34,0.0034,0.0142,22420,0
4416.4579,10023,1,36,1,0,0,35,0.0035,0.0145,22420,0
4416.4724,10024,1,37,1,0,0,36,0.0036,0.0148,22420,0
4416.4873,10025,1,38,1,0,0,37,0.0037,0.0152,22420,0
4416.5024,10026,1,39,1,0,0,38,0.0038,0.0155,22420,0
4416.5179,10027,1,40,1,0,0,39,0.0039,0.0158,22420,0
4416.6074,10028,1,21,1,0,0,20,0.0020,0.0097,22421,0
4416.6171,10029,1,22,1,0,0,21,0.0021,0.0100,22421,0
4416.6272,10030,1,23,1,0,0,22,0.0022,0.0104,22421,0
4416.6375,10031,1,24,1,0,0,23,0.0023,0.0107,22421,0
4416.6482,10032,1,25,1,0,0,24,0.0024,0.0110,22421,0
4416.6592,10033,1,26,1,0,0,25,0.0025,0.0113,22421,0
4416.6705,10034,1,27,1,0,0,26,0.0026,0.0116,22421,0
4416.6822,10035,1,28,1,0,0,27,0.0027,0.0120,22421,0
4416.6941,10036,1,29,1,1,0,28,0.0028,0.0123,22421,0
4416.7064,10037,2,51,2,0,0,49,0.0049,0.0193,22421,0
4416.7257,10038,2,53,2,0,0,51,0.0051,0.0200,22421,0
4416.7457,10039,2,55,2,0,0,53,0.0053,0.0206,22421,0
4416.7663,10040,2,57,2,0,0,55,0.0055,0.0212,22421,0
4416.7875,10041,2,59,2,0,0,57,0.0057,0.0219,22421,0
4416.8094,10042,2,61,2,0,0,59,0.0059,0.0225,22421,0
4416.8319,10043,2,63,2,0,0,61,0.0061,0.0232,22421,0
4416.8551,10044,2,65,2,0,0,63,0.0063,0.0238,22421,0
4416.8789,10045,2,67,2,0,0,65,0.0065,0.0244,22421,0
4416.9033,10046,2,69,2,0,0,67,0.0067,0.0251,22421,0
4416.9284,10047,2,71,2,0,0,69,0.0069,0.0257,22421,0
4416.9541,10048,1,32,1,0,0,31,0.0031,0.0132,22422,0
4416.9674,10049,1,33,1,0,0,32,0.0032,0.0136,22422,0
4416.9809,10050,1,34,1,0,0,33,0.0033,0.0139,22422,0
4416.9948,10051,1,35,1,0,0,34,0.0034,0.0142,22422,0
4417.0090,10052,1,36,1,0,0,35,0.0035,0.0145,22422,0
4417.0235,10053,1,37,1,0,0,36,0.0036,0.0148,22422,0
4417.0384,10054,1,38,1,0,0,37,0.0037,0.0152,22422,0
4417.0535,10055,1,39,1,0,0,38,0.0038,0.0155,22422,0
4417.0690,10056,1,40,1,0,0,39,0.0039,0.0158,22422,0
4417.3400,10057,1,21,1,0,0,20,0.0020,0.0097,22423,0
4417.3497,10058,1,22,1,1,0,21,0.0021,0.0100,22423,0
4417.3598,10059,2,44,2,0,0,42,0.0042,0.0171,22423,0
4417.3768,10060,2,46,2,0,0,44,0.0044,0.0177,22423,0
4417.3946,10061,2,48,2,0,0,46,0.0046,0.0184,22423,0
4417.4129,10062,2,50,2,0,0,48,0.0048,0.0190,22423,0
4417.4319,10063,2,52,2,0,0,50,0.0050,0.0196,22423,0
4417.4516,10064,2,54,2,0,0,52,0.0052,0.0203,22423,0
4417.4718,10065,2,56,2,0,0,54,0.0054,0.0209,22423,0
4417.4928,10066,2,58,2,0,0,56,0.0056,0.0216,22423,0
4417.5143,10067,2,60,2,0,0,58,0.0058,0.0222,22423,0
4417.5365,10068,2,62,2,0,0,60,0.0060,0.0228,22423,0
4417.5594,10069,2,64,2,0,0,62,0.0062,0.0235,22423,0
4417.5828,10070,2,66,2,0,0,64,0.0064,0.0241,22423,0
4417.6070,10071,2,68,2,0,0,66,0.0066,0.0248,22423,0
4417.6317,10072,2,70,2,1,0,68,0.0068,0.0254,22423,0
4417.6571,10073,3,93,3,0,0,90,0.0090,0.0328,22423,0
4417.6899,10074,3,96,3,0,0,93,0.0093,0.0337,22423,0
4417.7236,10075,3,99,3,0,0,96,0.0096,0.0347,22423,0
4417.7583,10076,3,102,3,0,0,99,0.0099,0.0356,22423,0
4417.7939,10077,2,64,2,0,0,62,0.0062,0.0235,22424,0
4417.8174,10078,2,66,2,0,0,64,0.0064,0.0241,22424,0
4417.8415,10079,1,27,1,0,0,26,0.0026,0.0116,22425,0
4417.8532,10080,1,28,1,0,0,27,0.0027,0.0120,22425,0
4417.8651,10081,1,29,1,0,0,28,0.0028,0.0123,22425,0
4417.8774,10082,1,30,1,0,0,29,0.0029,0.0126,22425,0
4417.8900,10083,1,31,1,0,0,30,0.0030,0.0129,22425,0
4417.9029,10084,1,32,1,0,0,31,0.0031,0.0132,22425,0
4417.9162,10085,1,33,1,0,0,32,0.0032,0.0136,22425,0
4417.9297,10086,1,34,1,0,0,33,0.0033,0.0139,22425,0
4417.9436,10087,1,35,1,0,0,34,0.0034,0.0142,22425,0
4417.9578,10088,1,36,1,0,0,35,0.0035,0.0145,22425,0
4417.9723,10089,1,37,1,0,0,36,0.0036,0.0148,22425,0
4417.9872,10090,1,38,1,0,0,37,0.0037,0.0152,22425,0
4418.0023,10091,1,39,1,0,0,38,0.0038,0.0155,22425,0
4418.0178,10092,1,40,1,0,0,39,0.0039,0.0158,22425,0
4418.2919,10093,1,21,1,0,0,20,0.0020,0.0097,22426,0
4418.3016,10094,1,22,1,0,0,21,0.0021,0.0100,22426,0
4418.3117,10095,1,23,1,0,0,22,0.0022,0.0104,22426,0
4418.3220,10096,1,24,1,0,0,23,0.0023,0.0107,22426,0
4418.3327,10097,1,25,1,0,0,24,0.0024,0.0110,22426,0
4418.3437,10098,1,26,1,0,0,25,0.0025,0.0113,22426,0
4418.3550,10099,1,27,1,0,0,26,0.0026,0.0116,22426,0
4418.3667,10100,1,28,1,0,0,27,0.0027,0.0120,22426,0
4418.3786,10101,1,29,1,1,0,28,0.0028,0.0123,22426,0
4418.3909,10102,2,51,2,0,0,49,0.0049,0.0193,22426,0
4418.4102,10103,2,53,2,0,0,51,0.0051,0.0200,22426,0
4418.4302,10104,2,55,2,0,0,53,0.0053,0.0206,22426,0
4418.4508,10105,2,57,2,0,0,55,0.0055,0.0212,22426,0
4418.4720,10106,2,59,2,0,0,57,0.0057,0.0219,22426,0
4418.4939,10107,2,61,2,0,0,59,0.0059,0.0225,22426,0
4418.5164,10108,2,63,2,0,0,61,0.0061,0.0232,22426,0
4418.5396,10109,2,65,2,0,0,63,0.0063,0.0238,22426,0
4418.5634,10110,2,67,2,0,0,65,0.0065,0.0244,22426,0
4418.5878,10111,2,69,2,1,0,67,0.0067,0.0251,22426,0
4418.6129,10112,3,92,3,0,0,89,0.0089,0.0324,22426,0
4418.6453,10113,2,54,2,0,0,52,0.0052,0.0203,22427,0
4418.6656,10114,2,56,2,0,0,54,0.0054,0.0209,22427,0
4418.6865,10115,2,58,2,0,0,56,0.0056,0.0216,22427,0
4418.7081,10116,2,60,2,0,0,58,0.0058,0.0222,22427,0
4418.7303,10117,2,62,2,0,0,60,0.0060,0.0228,22427,0
4418.7531,10118,2,64,2,1,0,62,0.0062,0.0235,22427,0
4418.7766,10119,3,87,3,0,0,84,0.0084,0.0308,22427,0
4418.8075,10120,3,90,3,0,0,87,0.0087,0.0318,22427,0
4418.8393,10121,3,93,3,0,0,90,0.0090,0.0328,22427,0
4418.8720,10122,2,55,2,0,0,53,0.0053,0.0206,22428,0
4418.8926,10123,2,57,2,0,0,55,0.0055,0.0212,22428,0
4418.9139,10124,2,59,2,0,0,57,0.0057,0.0219,22428,0
4418.9357,10125,2,61,2,0,0,59,0.0059,0.0225,22428,0
4418.9583,10126,2,63,2,0,0,61,0.0061,0.0232,22428,0
4418.9814,10127,2,65,2,0,0,63,0.0063,0.0238,22428,0
4419.0052,10128,2,67,2,0,0,65,0.0065,0.0244,22428,0
4419.0297,10129,2,69,2,1,0,67,0.0067,0.0251,22428,0
4419.0547,10130,3,92,3,0,0,89,0.0089,0.0324,22428,0
4419.0872,10131,3,95,3,0,0,92,0.0092,0.0334,22428,0
4419.1206,10132,2,57,2,0,0,55,0.0055,0.0212,22429,0
4419.1418,10133,2,59,2,0,0,57,0.0057,0.0219,22429,0
4419.1637,10134,2,61,2,0,0,59,0.0059,0.0225,22429,0
4419.1862,10135,2,63,2,0,0,61,0.0061,0.0232,22429,0
4419.2094,10136,2,65,2,0,0,63,0.0063,0.0238,22429,0
4419.2332,10137,2,67,2,0,0,65,0.0065,0.0244,22429,0
4419.2576,10138,2,69,2,0,0,67,0.0067,0.0251,22429,0
4419.2827,10139,1,30,1,0,0,29,0.0029,0.0126,22430,0
4419.2953,10140,1,31,1,0,0,30,0.0030,0.0129,22430,0
4419.3082,10141,1,32,1,0,0,31,0.0031,0.0132,22430,0
4419.3215,10142,1,33,1,0,0,32,0.0032,0.0136,22430,0
4419.3350,10143,1,34,1,0,0,33,0.0033,0.0139,22430,0
4419.3489,10144,1,35,1,0,0,34,0.0034,0.0142,22430,0
4419.3631,10145,1,36,1,0,0,35,0.0035,0.0145,22430,0
4419.3776,10146,1,37,1,0,0,36,0.0036,0.0148,22430,0
4419.3925,10147,1,38,1,0,0,37,0.0037,0.0152,22430,0
4419.4076,10148,1,39,1,0,0,38,0.0038,0.0155,22430,0
4419.4231,10149,1,40,1,1,0,39,0.0039,0.0158,22430,0
4419.4389,10150,1,21,1,0,0,20,0.0020,0.0097,22431,0
4419.4486,10151,1,22,1,0,0,21,0.0021,0.0100,22431,0
4419.4587,10152,1,23,1,0,0,22,0.0022,0.0104,22431,0
4419.4690,10153,1,24,1,0,0,23,0.0023,0.0107,22431,0
4419.4797,10154,1,25,1,0,0,24,0.0024,0.0110,22431,0
4419.4907,10155,1,26,1,0,0,25,0.0025,0.0113,22431,0
4419.5020,10156,1,27,1,0,0,26,0.0026,0.0116,22431,0
4419.5137,10157,1,28,1,0,0,27,0.0027,0.0120,22431,0
4419.5256,10158,1,29,1,0,0,28,0.0028,0.0123,22431,0
4419.5379,10159,1,30,1,0,0,29,0.0029,0.0126,22431,0
4419.5505,10160,1,31,1,0,0,30,0.0030,0.0129,22431,0
4419.5634,10161,1,32,1,0,0,31,0.0031,0.0132,22431,0
4419.5767,10162,1,33,1,0,0,32,0.0032,0.0136,22431,0
4419.5902,10163,1,34,1,0,0,33,0.0033,0.0139,22431,0
4419.6041,10164,1,35,1,1,0,34,0.0034,0.0142,22431,0
4419.6183,10165,2,57,2,0,0,55,0.0055,0.0212,22431,0
4419.6395,10166,2,59,2,0,0,57,0.0057,0.0219,22431,0
4419.6614,10167,2,61,2,0,0,59,0.0059,0.0225,22431,0
4419.6839,10168,2,63,2,0,0,61,0.0061,0.0232,22431,0
4419.7071,10169,2,65,2,0,0,63,0.0063,0.0238,22431,0
4419.7309,10170,1,26,1,0,0,25,0.0025,0.0113,22432,0
4419.7422,10171,1,27,1,0,0,26,0.0026,0.0116,22432,0
4419.7539,10172,1,28,1,0,0,27,0.0027,0.0120,22432,0
4419.7658,10173,1,29,1,0,0,28,0.0028,0.0123,22432,0
4419.7781,10174,1,30,1,0,0,29,0.0029,0.0126,22432,0
4419.7907,10175,1,31,1,0,0,30,0.0030,0.0129,22432,0
4419.8036,10176,1,32,1,0,0,31,0.0031,0.0132,22432,0
4419.8169,10177,1,33,1,0,0,32,0.0032,0.0136,22432,0
4419.8304,10178,1,34,1,0,0,33,0.0033,0.0139,22432,0
4419.8443,10179,1,35,1,0,0,34,0.0034,0.0142,22432,0
4419.8585,10180,1,36,1,0,0,35,0.0035,0.0145,22432,0
4419.8730,10181,1,37,1,0,0,36,0.0036,0.0148,22432,0
4419.8879,10182,1,38,1,0,0,37,0.0037,0.0152,22432,0
4419.9030,10183,1,39,1,0,0,38,0.0038,0.0155,22432,0
4419.9185,10184,1,40,1,0,0,39,0.0039,0.0158,22432,0
4419.9343,10185,1,21,1,0,0,20,0.0020,0.0097,22433,0
4419.9440,10186,1,22,1,0,0,21,0.0021,0.0100,22433,0
4419.9541,10187,1,23,1,0,0,22,0.0022,0.0104,22433,0
4419.9644,10188,1,24,1,0,0,23,0.0023,0.0107,22433,0
4419.9751,10189,1,25,1,0,0,24,0.0024,0.0110,22433,0
4419.9861,10190,1,26,1,0,0,25,0.0025,0.0113,22433,0
4419.9974,10191,1,27,1,0,0,26,0.0026,0.0116,22433,0
4420.0091,10192,1,28,1,1,0,27,0.0027,0.0120,22433,0
4420.0210,10193,2,50,2,0,0,48,0.0048,0.0190,22433,0
4420.0400,10194,2,52,2,0,0,50,0.0050,0.0196,22433,0
4420.0597,10195,2,54,2,1,0,52,0.0052,0.0203,22433,0
4420.0799,10196,3,77,3,0,0,74,0.0074,0.0276,22433,0
4420.1076,10197,3,80,3,0,0,77,0.0077,0.0286,22433,0
4420.1362,10198,3,83,3,0,0,80,0.0080,0.0296,22433,0
4420.1657,10199,3,86,3,1,0,83,0.0083,0.0305,22433,0
4420.1963,10200,4,110,4,0,0,106,0.0106,0.0382,22433,0
4420.2345,10201,4,114,4,0,0,110,0.0110,0.0395,22433,0
4420.2739,10202,4,118,4,0,0,114,0.0114,0.0408,22433,0
4420.3147,10203,4,122,4,0,0,118,0.0118,0.0420,22433,0
4420.3567,10204,4,126,4,0,0,122,0.0122,0.0433,22433,0
4420.4001,10205,3,89,3,1,0,86,0.0086,0.0315,22434,0
4420.4315,10206,4,113,4,1,0,109,0.0109,0.0392,22434,0
4420.4707,10207,5,138,5,0,0,133,0.0133,0.0472,22434,0
