time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4293.9879,9754,8,226,8,0,0,218,0.0218,0.0753,21784,0
4294.0632,9755,8,234,8,0,0,226,0.0226,0.0779,21784,0
4294.1411,9756,8,242,8,1,0,234,0.0234,0.0804,21784,0
4294.2215,9757,9,271,9,0,0,262,0.0262,0.0897,21784,0
4294.3113,9758,9,280,9,0,0,271,0.0271,0.0926,21784,0
4294.4039,9759,9,289,9,1,0,280,0.0280,0.0955,21784,0
4294.4993,9760,9,278,9,0,0,269,0.0269,0.0920,21785,0
4294.5913,9761,8,246,8,0,0,238,0.0238,0.0817,21786,0
4294.6730,9762,7,213,7,0,0,206,0.0206,0.0712,21787,0
4294.7442,9763,7,220,7,2,0,213,0.0213,0.0734,21787,0
4294.8176,9764,8,228,8,0,0,220,0.0220,0.0760,21788,0
4294.8935,9765,8,236,8,0,0,228,0.0228,0.0785,21788,0
4294.9721,9766,8,244,8,0,0,236,0.0236,0.0811,21788,0
4295.0531,9767,8,252,8,0,0,244,0.0244,0.0836,21788,0
4295.1368,9768,8,260,8,0,0,252,0.0252,0.0862,21788,0
4295.2230,9769,7,227,7,0,0,220,0.0220,0.0756,21789,0
4295.2986,9770,7,234,7,0,0,227,0.0227,0.0779,21789,0
4295.3765,9771,7,241,7,2,0,234,0.0234,0.0801,21789,0
4295.4566,9772,7,208,7,0,0,201,0.0201,0.0696,21791,0
4295.5262,9773,7,215,7,0,0,208,0.0208,0.0718,21791,0
4295.5980,9774,6,181,6,0,0,175,0.0175,0.0609,21792,0
4295.6589,9775,6,187,6,0,0,181,0.0181,0.0628,21792,0
4295.7217,9776,6,193,6,0,0,187,0.0187,0.0648,21792,0
4295.7865,9777,5,158,5,0,0,153,0.0153,0.0536,21793,0
4295.8401,9778,5,163,5,0,0,158,0.0158,0.0552,21793,0
4295.8952,9779,5,168,5,0,0,163,0.0163,0.0568,21793,0
4295.9520,9780,4,132,4,0,0,128,0.0128,0.0452,21794,0
4295.9972,9781,4,136,4,0,0,132,0.0132,0.0465,21794,0
4296.0437,9782,4,140,4,0,0,136,0.0136,0.0478,21794,0
4296.0915,9783,4,144,4,0,0,140,0.0140,0.0491,21794,0
4296.1406,9784,2,66,2,0,0,64,0.0064,0.0241,21796,0
4296.1647,9785,2,68,2,1,0,66,0.0066,0.0248,21796,0
4296.1895,9786,3,91,3,0,0,88,0.0088,0.0321,21796,0
4296.2216,9787,3,94,3,0,0,91,0.0091,0.0331,21796,0
4296.2547,9788,3,97,3,0,0,94,0.0094,0.0340,21796,0
4296.2887,9789,3,100,3,0,0,97,0.0097,0.0350,21796,0
4296.3237,9790,3,103,3,0,0,100,0.0100,0.0360,21796,0
4296.3597,9791,3,106,3,0,0,103,0.0103,0.0369,21796,0
4296.3966,9792,1,27,1,0,0,26,0.0026,0.0116,21798,0
4296.4083,9793,1,28,1,0,0,27,0.0027,0.0120,21798,0
4296.4202,9794,1,29,1,0,0,28,0.0028,0.0123,21798,0
4296.4325,9795,1,30,1,0,0,29,0.0029,0.0126,21798,0
4296.4451,9796,1,31,1,0,0,30,0.0030,0.0129,21798,0
4296.4580,9797,1,32,1,0,0,31,0.0031,0.0132,21798,0
4296.4713,9798,1,33,1,0,0,32,0.0032,0.0136,21798,0
4296.4848,9799,1,34,1,0,0,33,0.0033,0.0139,21798,0
4296.4987,9800,1,35,1,0,0,34,0.0034,0.0142,21798,0
4296.5129,9801,1,36,1,0,0,35,0.0035,0.0145,21798,0
4296.5274,9802,1,37,1,0,0,36,0.0036,0.0148,21798,0
4296.5423,9803,1,38,1,1,0,37,0.0037,0.0152,21798,0
4296.5574,9804,2,60,2,0,0,58,0.0058,0.0222,21798,0
4296.5796,9805,2,62,2,0,0,60,0.0060,0.0228,21798,0
4296.6025,9806,1,23,1,0,0,22,0.0022,0.0104,21799,0
4296.6128,9807,1,24,1,0,0,23,0.0023,0.0107,21799,0
4296.6235,9808,1,25,1,0,0,24,0.0024,0.0110,21799,0
4296.6345,9809,1,26,1,0,0,25,0.0025,0.0113,21799,0
4296.6458,9810,1,27,1,0,0,26,0.0026,0.0116,21799,0
4296.6575,9811,1,28,1,0,0,27,0.0027,0.0120,21799,0
4296.6694,9812,1,29,1,0,0,28,0.0028,0.0123,21799,0
4296.6817,9813,1,30,1,0,0,29,0.0029,0.0126,21799,0
4296.6943,9814,1,31,1,0,0,30,0.0030,0.0129,21799,0
4296.7072,9815,1,32,1,0,0,31,0.0031,0.0132,21799,0
4296.7205,9816,1,33,1,0,0,32,0.0032,0.0136,21799,0
4296.7340,9817,1,34,1,0,0,33,0.0033,0.0139,21799,0
4296.7479,9818,1,35,1,0,0,34,0.0034,0.0142,21799,0
4296.7621,9819,1,36,1,1,0,35,0.0035,0.0145,21799,0
4296.7766,9820,2,58,2,0,0,56,0.0056,0.0216,21799,0
4296.7982,9821,2,60,2,0,0,58,0.0058,0.0222,21799,0
4296.8204,9822,2,62,2,0,0,60,0.0060,0.0228,21799,0
4296.8432,9823,2,64,2,0,0,62,0.0062,0.0235,21799,0
4296.8667,9824,1,25,1,0,0,24,0.0024,0.0110,21800,0
4296.8777,9825,1,26,1,0,0,25,0.0025,0.0113,21800,0
4296.8890,9826,1,27,1,0,0,26,0.0026,0.0116,21800,0
4296.9007,9827,1,28,1,0,0,27,0.0027,0.0120,21800,0
4296.9126,9828,1,29,1,0,0,28,0.0028,0.0123,21800,0
4296.9249,9829,1,30,1,0,0,29,0.0029,0.0126,21800,0
4296.9375,9830,1,31,1,0,0,30,0.0030,0.0129,21800,0
4296.9504,9831,1,32,1,0,0,31,0.0031,0.0132,21800,0
4296.9637,9832,1,33,1,0,0,32,0.0032,0.0136,21800,0
4296.9772,9833,1,34,1,0,0,33,0.0033,0.0139,21800,0
4296.9911,9834,1,35,1,0,0,34,0.0034,0.0142,21800,0
4297.0053,9835,1,36,1,0,0,35,0.0035,0.0145,21800,0
4297.0198,9836,1,37,1,1,0,36,0.0036,0.0148,21800,0
4297.0347,9837,2,59,2,1,0,57,0.0057,0.0219,21800,0
4297.0565,9838,3,82,3,2,0,79,0.0079,0.0292,21800,0
4297.0858,9839,5,127,5,1,0,122,0.0122,0.0436,21800,0
4297.1294,9840,5,112,5,0,0,107,0.0107,0.0388,21801,0
4297.1683,9841,5,117,5,0,0,112,0.0112,0.0404,21801,0
4297.2087,9842,5,122,5,0,0,117,0.0117,0.0420,21801,0
4297.2507,9843,5,127,5,1,0,122,0.0122,0.0436,21801,0
4297.2944,9844,6,153,6,1,0,147,0.0147,0.0520,21801,0
4297.3463,9845,7,180,7,0,0,173,0.0173,0.0606,21801,0
4297.4069,9846,7,187,7,0,0,180,0.0180,0.0628,21801,0
4297.4698,9847,7,194,7,0,0,187,0.0187,0.0651,21801,0
4297.5349,9848,7,201,7,0,0,194,0.0194,0.0673,21801,0
4297.6022,9849,7,208,7,0,0,201,0.0201,0.0696,21801,0
4297.6717,9850,7,215,7,1,0,208,0.0208,0.0718,21801,0
4297.7435,9851,8,243,8,0,0,235,0.0235,0.0808,21801,0
4297.8243,9852,8,251,8,1,0,243,0.0243,0.0833,21801,0
4297.9076,9853,9,280,9,0,0,271,0.0271,0.0926,21801,0
4298.0002,9854,9,289,9,0,0,280,0.0280,0.0955,21801,0
4298.0957,9855,9,298,9,1,0,289,0.0289,0.0984,21801,0
4298.1941,9856,10,328,10,0,0,318,0.0318,0.1080,21801,0
4298.3020,9857,9,297,9,2,0,288,0.0288,0.0980,21802,0
4298.4001,9858,10,307,10,1,0,297,0.0297,0.1012,21803,0
4298.5013,9859,9,256,9,1,0,247,0.0247,0.0849,21805,0
4298.5862,9860,9,245,9,0,0,236,0.0236,0.0814,21806,0
4298.6676,9861,9,254,9,0,0,245,0.0245,0.0843,21806,0
4298.7519,9862,9,263,9,1,0,254,0.0254,0.0872,21806,0
4298.8391,9863,10,293,10,0,0,283,0.0283,0.0968,21806,0
4298.9358,9864,9,262,9,1,0,253,0.0253,0.0868,21807,0
4299.0227,9865,9,251,9,1,0,242,0.0242,0.0833,21808,0
4299.1060,9866,10,281,10,0,0,271,0.0271,0.0929,21808,0
4299.1989,9867,10,291,10,0,0,281,0.0281,0.0961,21808,0
4299.2950,9868,10,301,10,0,0,291,0.0291,0.0993,21808,0
4299.3943,9869,10,311,10,2,0,301,0.0301,0.1025,21808,0
4299.4969,9870,12,363,12,0,0,351,0.0351,0.1192,21808,0
4299.6160,9871,11,334,11,1,0,323,0.0323,0.1099,21809,0
4299.7259,9872,12,366,12,1,0,354,0.0354,0.1201,21809,0
4299.8460,9873,12,358,12,0,0,346,0.0346,0.1176,21810,0
4299.9636,9874,12,370,12,1,0,358,0.0358,0.1214,21810,0
4300.0850,9875,13,403,13,0,0,390,0.0390,0.1320,21810,0
4300.2169,9876,12,375,12,0,0,363,0.0363,0.1230,21811,0
4300.3399,9877,12,387,12,0,0,375,0.0375,0.1268,21811,0
4300.4668,9878,10,317,10,1,0,307,0.0307,0.1044,21813,0
4300.5712,9879,10,307,10,0,0,297,0.0297,0.1012,21814,0
4300.6725,9880,9,276,9,0,0,267,0.0267,0.0913,21815,0
4300.7638,9881,9,285,9,1,0,276,0.0276,0.0942,21815,0
4300.8580,9882,10,315,10,1,0,305,0.0305,0.1038,21815,0
4300.9618,9883,10,305,10,1,0,295,0.0295,0.1006,21816,0
4301.0624,9884,11,336,11,0,0,325,0.0325,0.1105,21816,0
4301.1729,9885,10,306,10,0,0,296,0.0296,0.1009,21817,0
4301.2738,9886,9,275,9,1,0,266,0.0266,0.0910,21818,0
4301.3648,9887,10,305,10,2,0,295,0.0295,0.1006,21818,0
4301.4654,9888,12,357,12,0,0,345,0.0345,0.1172,21818,0
4301.5827,9889,12,369,12,1,0,357,0.0357,0.1211,21818,0
4301.7037,9890,11,320,11,2,0,309,0.0309,0.1054,21820,0
4301.8091,9891,13,373,13,0,0,360,0.0360,0.1224,21820,0
4301.9315,9892,12,345,12,0,0,333,0.0333,0.1134,21821,0
4302.0449,9893,11,316,11,0,0,305,0.0305,0.1041,21822,0
4302.1490,9894,11,327,11,1,0,316,0.0316,0.1076,21822,0
4302.2567,9895,11,318,11,1,0,307,0.0307,0.1048,21823,0
4302.3614,9896,12,350,12,1,0,338,0.0338,0.1150,21823,0
4302.4764,9897,13,383,13,0,0,370,0.0370,0.1256,21823,0
4302.6020,9898,13,396,13,1,0,383,0.0383,0.1297,21823,0
4302.7317,9899,13,389,13,0,0,376,0.0376,0.1275,21824,0
4302.8592,9900,13,402,13,0,0,389,0.0389,0.1316,21824,0
4302.9908,9901,13,415,13,2,0,402,0.0402,0.1358,21824,0
4303.1266,9902,14,429,14,0,0,415,0.0415,0.1403,21825,0
4303.2669,9903,13,402,13,1,0,389,0.0389,0.1316,21826,0
4303.3985,9904,13,395,13,0,0,382,0.0382,0.1294,21827,0
4303.5279,9905,13,408,13,2,0,395,0.0395,0.1336,21827,0
4303.6615,9906,15,463,15,1,0,448,0.0448,0.1512,21827,0
4303.8127,9907,15,458,15,1,0,443,0.0443,0.1496,21828,0
4303.9622,9908,14,412,14,1,0,398,0.0398,0.1348,21830,0
4304.0971,9909,15,447,15,0,0,432,0.0432,0.1460,21830,0
4304.2431,9910,14,421,14,0,0,407,0.0407,0.1377,21831,0
4304.3808,9911,12,353,12,2,0,341,0.0341,0.1160,21833,0
4304.4968,9912,14,407,14,0,0,393,0.0393,0.1332,21833,0
4304.6300,9913,14,421,14,0,0,407,0.0407,0.1377,21833,0
4304.7677,9914,14,435,14,1,0,421,0.0421,0.1422,21833,0
4304.9099,9915,14,429,14,0,0,415,0.0415,0.1403,21834,0
4305.0502,9916,13,402,13,2,0,389,0.0389,0.1316,21835,0
4305.1819,9917,14,416,14,0,0,402,0.0402,0.1361,21836,0
4305.3180,9918,14,430,14,2,0,416,0.0416,0.1406,21836,0
4305.4586,9919,15,445,15,0,0,430,0.0430,0.1454,21837,0
4305.6040,9920,15,460,15,0,0,445,0.0445,0.1502,21837,0
4305.7542,9921,15,475,15,0,0,460,0.0460,0.1550,21837,0
4305.9092,9922,13,408,13,1,0,395,0.0395,0.1336,21839,0
4306.0427,9923,14,442,14,1,0,428,0.0428,0.1444,21839,0
4306.1872,9924,14,436,14,1,0,422,0.0422,0.1425,21840,0
4306.3297,9925,15,471,15,0,0,456,0.0456,0.1537,21840,0
4306.4834,9926,13,404,13,1,0,391,0.0391,0.1323,21842,0
4306.6157,9927,13,397,13,1,0,384,0.0384,0.1300,21843,0
4306.7457,9928,13,390,13,0,0,377,0.0377,0.1278,21844,0
4306.8735,9929,12,362,12,0,0,350,0.0350,0.1188,21845,0
4306.9924,9930,12,374,12,1,0,362,0.0362,0.1227,21845,0
4307.1151,9931,13,407,13,1,0,394,0.0394,0.1332,21845,0
4307.2483,9932,12,359,12,0,0,347,0.0347,0.1179,21847,0
4307.3662,9933,12,371,12,0,0,359,0.0359,0.1217,21847,0
4307.4879,9934,12,383,12,0,0,371,0.0371,0.1256,21847,0
4307.6135,9935,11,354,11,1,0,343,0.0343,0.1163,21848,0
4307.7297,9936,12,386,12,1,0,374,0.0374,0.1265,21848,0
4307.8563,9937,11,337,11,1,0,326,0.0326,0.1108,21850,0
4307.9671,9938,12,369,12,0,0,357,0.0357,0.1211,21850,0
4308.0882,9939,10,299,10,0,0,289,0.0289,0.0987,21852,0
4308.1869,9940,10,309,10,0,0,299,0.0299,0.1019,21852,0
4308.2887,9941,10,319,10,1,0,309,0.0309,0.1051,21852,0
4308.3938,9942,11,350,11,0,0,339,0.0339,0.1150,21852,0
4308.5088,9943,10,320,10,1,0,310,0.0310,0.1054,21853,0
4308.6142,9944,10,310,10,0,0,300,0.0300,0.1022,21854,0
4308.7164,9945,9,279,9,1,0,270,0.0270,0.0923,21855,0
4308.8087,9946,10,309,10,0,0,299,0.0299,0.1019,21855,0
4308.9106,9947,9,278,9,0,0,269,0.0269,0.0920,21856,0
4309.0025,9948,8,246,8,0,0,238,0.0238,0.0817,21857,0
4309.0843,9949,8,254,8,0,0,246,0.0246,0.0843,21857,0
4309.1685,9950,8,262,8,0,0,254,0.0254,0.0868,21857,0
4309.2554,9951,7,229,7,0,0,222,0.0222,0.0763,21858,0
4309.3317,9952,6,195,6,0,0,189,0.0189,0.0654,21859,0
4309.3971,9953,6,201,6,0,0,195,0.0195,0.0673,21859,0
4309.4644,9954,6,207,6,0,0,201,0.0201,0.0692,21859,0
4309.5336,9955,6,213,6,1,0,207,0.0207,0.0712,21859,0
4309.6048,9956,6,199,6,1,0,193,0.0193,0.0667,21860,0
4309.6715,9957,6,185,6,1,0,179,0.0179,0.0622,21861,0
4309.7337,9958,6,171,6,1,0,165,0.0165,0.0577,21862,0
4309.7914,9959,7,198,7,0,0,191,0.0191,0.0664,21862,0
4309.8577,9960,7,205,7,0,0,198,0.0198,0.0686,21862,0
4309.9263,9961,7,212,7,1,0,205,0.0205,0.0708,21862,0
4309.9972,9962,7,199,7,0,0,192,0.0192,0.0667,21863,0
4310.0639,9963,7,206,7,0,0,199,0.0199,0.0689,21863,0
4310.1328,9964,6,172,6,0,0,166,0.0166,0.0580,21864,0
4310.1908,9965,6,178,6,0,0,172,0.0172,0.0600,21864,0
4310.2508,9966,5,143,5,1,0,138,0.0138,0.0488,21865,0
4310.2995,9967,6,169,6,0,0,163,0.0163,0.0571,21865,0
4310.3566,9968,6,175,6,0,0,169,0.0169,0.0590,21865,0
4310.4156,9969,6,181,6,0,0,175,0.0175,0.0609,21865,0
4310.4765,9970,6,187,6,0,0,181,0.0181,0.0628,21865,0
4310.5394,9971,6,193,6,0,0,187,0.0187,0.0648,21865,0
4310.6041,9972,6,199,6,0,0,193,0.0193,0.0667,21865,0
4310.6708,9973,6,205,6,0,0,199,0.0199,0.0686,21865,0
4310.7394,9974,6,211,6,0,0,205,0.0205,0.0705,21865,0
4310.8099,9975,6,217,6,0,0,211,0.0211,0.0724,21865,0
4310.8824,9976,5,182,5,0,0,177,0.0177,0.0612,21866,0
4310.9436,9977,4,146,4,1,0,142,0.0142,0.0497,21867,0
4310.9933,9978,4,130,4,0,0,126,0.0126,0.0446,21868,0
4311.0379,9979,3,93,3,1,0,90,0.0090,0.0328,21869,0
4311.0707,9980,4,117,4,0,0,113,0.0113,0.0404,21869,0
4311.1111,9981,4,121,4,0,0,117,0.0117,0.0417,21869,0
4311.1529,9982,3,84,3,0,0,81,0.0081,0.0299,21870,0
4311.1827,9983,3,87,3,0,0,84,0.0084,0.0308,21870,0
4311.2136,9984,3,90,3,0,0,87,0.0087,0.0318,21870,0
4311.2454,9985,3,93,3,0,0,90,0.0090,0.0328,21870,0
4311.2781,9986,3,96,3,0,0,93,0.0093,0.0337,21870,0
4311.3119,9987,2,58,2,0,0,56,0.0056,0.0216,21871,0
4311.3334,9988,2,60,2,1,0,58,0.0058,0.0222,21871,0
4311.3556,9989,3,83,3,0,0,80,0.0080,0.0296,21871,0
4311.3852,9990,3,86,3,0,0,83,0.0083,0.0305,21871,0
4311.4157,9991,3,89,3,0,0,86,0.0086,0.0315,21871,0
4311.4472,9992,3,92,3,0,0,89,0.0089,0.0324,21871,0
4311.4796,9993,3,95,3,0,0,92,0.0092,0.0334,21871,0
4311.5130,9994,3,98,3,0,0,95,0.0095,0.0344,21871,0
4311.5474,9995,3,101,3,0,0,98,0.0098,0.0353,21871,0
4311.5827,9996,3,104,3,0,0,101,0.0101,0.0363,21871,0
4311.6190,9997,3,107,3,0,0,104,0.0104,0.0372,21871,0
4311.6562,9998,2,69,2,0,0,67,0.0067,0.0251,21872,0
4311.6813,9999,2,71,2,0,0,69,0.0069,0.0257,21872,0
4311.7070,10000,1,32,1,0,0,31,0.0031,0.0132,21873,0
4311.7203,10001,1,33,1,0,0,32,0.0032,0.0136,21873,0
4311.7338,10002,1,34,1,0,0,33,0.0033,0.0139,21873,0
4311.7477,10003,1,35,1,0,0,34,0.0034,0.0142,21873,0
4311.7619,10004,1,36,1,0,0,35,0.0035,0.0145,21873,0
4311.7764,10005,1,37,1,0,0,36,0.0036,0.0148,21873,0
4311.7913,10006,1,38,1,0,0,37,0.0037,0.0152,21873,0
4311.8064,10007,1,39,1,1,0,38,0.0038,0.0155,21873,0
4311.8219,10008,2,61,2,0,0,59,0.0059,0.0225,21873,0
4311.8444,10009,1,22,1,0,0,21,0.0021,0.0100,21874,0
4311.8545,10010,1,23,1,0,0,22,0.0022,0.0104,21874,0
4311.8648,10011,1,24,1,0,0,23,0.0023,0.0107,21874,0
4311.8755,10012,1,25,1,0,0,24,0.0024,0.0110,21874,0
4311.8865,10013,1,26,1,0,0,25,0.0025,0.0113,21874,0
4311.8978,10014,1,27,1,0,0,26,0.0026,0.0116,21874,0
4311.9095,10015,1,28,1,0,0,27,0.0027,0.0120,21874,0
4311.9214,10016,1,29,1,0,0,28,0.0028,0.0123,21874,0
4311.9337,10017,1,30,1,0,0,29,0.0029,0.0126,21874,0
4311.9463,10018,1,31,1,0,0,30,0.0030,0.0129,21874,0
4311.9592,10019,1,32,1,0,0,31,0.0031,0.0132,21874,0
4311.9725,10020,1,33,1,0,0,32,0.0032,0.0136,21874,0
4311.9860,10021,1,34,1,0,0,33,0.0033,0.0139,21874,0
4311.9999,10022,1,35,1,0,0,34,0.0034,0.0142,21874,0
4312.0141,10023,1,36,1,0,0,35,0.0035,0.0145,21874,0
4312.0286,10024,1,37,1,0,0,36,0.0036,0.0148,21874,0
4312.0435,10025,1,38,1,1,0,37,0.0037,0.0152,21874,0
4312.0586,10026,2,60,2,0,0,58,0.0058,0.0222,21874,0
4312.0808,10027,2,62,2,0,0,60,0.0060,0.0228,21874,0
4312.1037,10028,1,23,1,1,0,22,0.0022,0.0104,21875,0
4312.1140,10029,2,45,2,0,0,43,0.0043,0.0174,21875,0
4312.1314,10030,2,47,2,0,0,45,0.0045,0.0180,21875,0
4312.1495,10031,2,49,2,0,0,47,0.0047,0.0187,21875,0
4312.1681,10032,2,51,2,0,0,49,0.0049,0.0193,21875,0
4312.1875,10033,2,53,2,0,0,51,0.0051,0.0200,21875,0
4312.2074,10034,2,55,2,0,0,53,0.0053,0.0206,21875,0
4312.2280,10035,2,57,2,0,0,55,0.0055,0.0212,21875,0
4312.2493,10036,2,59,2,0,0,57,0.0057,0.0219,21875,0
4312.2711,10037,2,61,2,1,0,59,0.0059,0.0225,21875,0
4312.2937,10038,3,84,3,0,0,81,0.0081,0.0299,21875,0
4312.3235,10039,3,87,3,0,0,84,0.0084,0.0308,21875,0
4312.3544,10040,3,90,3,0,0,87,0.0087,0.0318,21875,0
4312.3862,10041,3,93,3,0,0,90,0.0090,0.0328,21875,0
4312.4189,10042,3,96,3,0,0,93,0.0093,0.0337,21875,0
4312.4527,10043,3,99,3,0,0,96,0.0096,0.0347,21875,0
4312.4873,10044,3,102,3,0,0,99,0.0099,0.0356,21875,0
4312.5230,10045,3,105,3,0,0,102,0.0102,0.0366,21875,0
4312.5596,10046,2,67,2,0,0,65,0.0065,0.0244,21876,0
4312.5840,10047,2,69,2,0,0,67,0.0067,0.0251,21876,0
4312.6091,10048,2,71,2,0,0,69,0.0069,0.0257,21876,0
4312.6348,10049,1,32,1,0,0,31,0.0031,0.0132,21877,0
4312.6481,10050,1,33,1,0,0,32,0.0032,0.0136,21877,0
4312.6616,10051,1,34,1,0,0,33,0.0033,0.0139,21877,0
4312.6755,10052,1,35,1,0,0,34,0.0034,0.0142,21877,0
4312.6897,10053,1,36,1,0,0,35,0.0035,0.0145,21877,0
4312.7042,10054,1,37,1,0,0,36,0.0036,0.0148,21877,0
4312.7191,10055,1,38,1,0,0,37,0.0037,0.0152,21877,0
4312.7342,10056,1,39,1,0,0,38,0.0038,0.0155,21877,0
4312.7497,10057,1,40,1,0,0,39,0.0039,0.0158,21877,0
4312.9540,10058,1,21,1,0,0,20,0.0020,0.0097,21878,0
4312.9637,10059,1,22,1,0,0,21,0.0021,0.0100,21878,0
4312.9738,10060,1,23,1,0,0,22,0.0022,0.0104,21878,0
4312.9841,10061,1,24,1,0,0,23,0.0023,0.0107,21878,0
4312.9948,10062,1,25,1,0,0,24,0.0024,0.0110,21878,0
4313.0058,10063,1,26,1,0,0,25,0.0025,0.0113,21878,0
4313.0171,10064,1,27,1,0,0,26,0.0026,0.0116,21878,0
4313.0288,10065,1,28,1,0,0,27,0.0027,0.0120,21878,0
4313.0407,10066,1,29,1,0,0,28,0.0028,0.0123,21878,0
4313.0530,10067,1,30,1,0,0,29,0.0029,0.0126,21878,0
4313.0656,10068,1,31,1,0,0,30,0.0030,0.0129,21878,0
4313.0785,10069,1,32,1,0,0,31,0.0031,0.0132,21878,0
4313.0918,10070,1,33,1,0,0,32,0.0032,0.0136,21878,0
4313.1053,10071,1,34,1,0,0,33,0.0033,0.0139,21878,0
4313.1192,10072,1,35,1,0,0,34,0.0034,0.0142,21878,0
4313.1334,10073,1,36,1,0,0,35,0.0035,0.0145,21878,0
4313.1479,10074,1,37,1,0,0,36,0.0036,0.0148,21878,0
4313.1628,10075,1,38,1,0,0,37,0.0037,0.0152,21878,0
4313.1779,10076,1,39,1,0,0,38,0.0038,0.0155,21878,0
4313.1934,10077,1,40,1,0,0,39,0.0039,0.0158,21878,0
4313.8141,10078,1,21,1,0,0,20,0.0020,0.0097,21879,0
4313.8238,10079,1,22,1,0,0,21,0.0021,0.0100,21879,0
4313.8339,10080,1,23,1,0,0,22,0.0022,0.0104,21879,0
4313.8442,10081,1,24,1,0,0,23,0.0023,0.0107,21879,0
4313.8549,10082,1,25,1,0,0,24,0.0024,0.0110,21879,0
4313.8659,10083,1,26,1,0,0,25,0.0025,0.0113,21879,0
4313.8772,10084,1,27,1,0,0,26,0.0026,0.0116,21879,0
4313.8889,10085,1,28,1,0,0,27,0.0027,0.0120,21879,0
4313.9008,10086,1,29,1,0,0,28,0.0028,0.0123,21879,0
4313.9131,10087,1,30,1,0,0,29,0.0029,0.0126,21879,0
4313.9257,10088,1,31,1,0,0,30,0.0030,0.0129,21879,0
4313.9386,10089,1,32,1,0,0,31,0.0031,0.0132,21879,0
4313.9519,10090,1,33,1,0,0,32,0.0032,0.0136,21879,0
4313.9654,10091,1,34,1,0,0,33,0.0033,0.0139,21879,0
4313.9793,10092,1,35,1,0,0,34,0.0034,0.0142,21879,0
4313.9935,10093,1,36,1,0,0,35,0.0035,0.0145,21879,0
4314.0080,10094,1,37,1,0,0,36,0.0036,0.0148,21879,0
4314.0229,10095,1,38,1,1,0,37,0.0037,0.0152,21879,0
4314.0380,10096,2,60,2,0,0,58,0.0058,0.0222,21879,0
4314.0602,10097,2,62,2,0,0,60,0.0060,0.0228,21879,0
4314.0831,10098,1,23,1,0,0,22,0.0022,0.0104,21880,0
4314.0934,10099,1,24,1,0,0,23,0.0023,0.0107,21880,0
4314.1041,10100,1,25,1,0,0,24,0.0024,0.0110,21880,0
4314.1151,10101,1,26,1,0,0,25,0.0025,0.0113,21880,0
4314.1264,10102,1,27,1,0,0,26,0.0026,0.0116,21880,0
4314.1381,10103,1,28,1,0,0,27,0.0027,0.0120,21880,0
4314.1500,10104,1,29,1,0,0,28,0.0028,0.0123,21880,0
4314.1623,10105,1,30,1,0,0,29,0.0029,0.0126,21880,0
4314.1749,10106,1,31,1,0,0,30,0.0030,0.0129,21880,0
4314.1878,10107,1,32,1,0,0,31,0.0031,0.0132,21880,0
4314.2011,10108,1,33,1,0,0,32,0.0032,0.0136,21880,0
4314.2146,10109,1,34,1,0,0,33,0.0033,0.0139,21880,0
4314.2285,10110,1,35,1,0,0,34,0.0034,0.0142,21880,0
4314.2427,10111,1,36,1,0,0,35,0.0035,0.0145,21880,0
4314.2572,10112,1,37,1,0,0,36,0.0036,0.0148,21880,0
4314.2721,10113,1,38,1,0,0,37,0.0037,0.0152,21880,0
4314.2872,10114,1,39,1,0,0,38,0.0038,0.0155,21880,0
4314.3027,10115,1,40,1,0,0,39,0.0039,0.0158,21880,0
4314.4432,10116,1,21,1,0,0,20,0.0020,0.0097,21881,0
4314.4529,10117,1,22,1,0,0,21,0.0021,0.0100,21881,0
4314.4630,10118,1,23,1,0,0,22,0.0022,0.0104,21881,0
4314.4733,10119,1,24,1,0,0,23,0.0023,0.0107,21881,0
4314.4840,10120,1,25,1,0,0,24,0.0024,0.0110,21881,0
4314.4950,10121,1,26,1,1,0,25,0.0025,0.0113,21881,0
4314.5063,10122,2,48,2,0,0,46,0.0046,0.0184,21881,0
4314.5247,10123,2,50,2,0,0,48,0.0048,0.0190,21881,0
4314.5437,10124,2,52,2,1,0,50,0.0050,0.0196,21881,0
4314.5633,10125,3,75,3,0,0,72,0.0072,0.0270,21881,0
4314.5903,10126,3,78,3,0,0,75,0.0075,0.0280,21881,0
4314.6183,10127,3,81,3,0,0,78,0.0078,0.0289,21881,0
4314.6472,10128,3,84,3,0,0,81,0.0081,0.0299,21881,0
4314.6771,10129,3,87,3,0,0,84,0.0084,0.0308,21881,0
4314.7079,10130,3,90,3,0,0,87,0.0087,0.0318,21881,0
4314.7397,10131,3,93,3,0,0,90,0.0090,0.0328,21881,0
4314.7725,10132,3,96,3,0,0,93,0.0093,0.0337,21881,0
4314.8062,10133,3,99,3,0,0,96,0.0096,0.0347,21881,0
4314.8409,10134,3,102,3,0,0,99,0.0099,0.0356,21881,0
4314.8765,10135,3,105,3,0,0,102,0.0102,0.0366,21881,0
4314.9131,10136,2,67,2,0,0,65,0.0065,0.0244,21882,0
4314.9376,10137,2,69,2,0,0,67,0.0067,0.0251,21882,0
4314.9626,10138,2,71,2,0,0,69,0.0069,0.0257,21882,0
4314.9884,10139,2,73,2,0,0,71,0.0071,0.0264,21882,0
