time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4040.8473,6553,24,670,24,1,0,646,0.0646,0.2174,20544,0
4041.0647,6554,25,715,25,2,0,690,0.0690,0.2318,20544,0
4041.2965,6555,26,741,26,1,0,715,0.0715,0.2401,20545,0
4041.5366,6556,27,788,27,1,0,761,0.0761,0.2552,20545,0
4041.7918,6557,27,795,27,4,0,768,0.0768,0.2574,20546,0
4042.0492,6558,31,906,31,1,0,875,0.0875,0.2929,20546,0
4042.3421,6559,31,917,31,3,0,886,0.0886,0.2964,20547,0
4042.6385,6560,33,970,33,0,0,937,0.0937,0.3134,20548,0
4042.9519,6561,32,962,32,0,0,930,0.0930,0.3108,20549,0
4043.2628,6562,31,953,31,1,0,922,0.0922,0.3080,20550,0
4043.5707,6563,29,882,29,1,0,853,0.0853,0.2852,20553,0
4043.8560,6564,30,932,30,1,0,902,0.0902,0.3012,20553,0
4044.1572,6565,31,983,31,3,0,952,0.0952,0.3176,20553,0
4044.4748,6566,32,995,32,3,0,963,0.0963,0.3214,20555,0
4044.7962,6567,35,1090,35,1,0,1055,0.1055,0.3518,20555,0
4045.1480,6568,34,1064,34,6,0,1030,0.1030,0.3435,20557,0
4045.4915,6569,35,1019,35,3,0,984,0.0984,0.3291,20562,0
4045.8205,6570,38,1117,38,3,0,1079,0.1079,0.3604,20562,0
4046.1810,6571,37,1054,37,2,0,1017,0.1017,0.3403,20566,0
4046.5213,6572,39,1133,39,2,0,1094,0.1094,0.3656,20566,0
4046.8868,6573,39,1132,39,1,0,1093,0.1093,0.3652,20568,0
4047.2521,6574,39,1151,39,1,0,1112,0.1112,0.3713,20569,0
4047.6234,6575,38,1129,38,1,0,1091,0.1091,0.3643,20571,0
4047.9877,6576,38,1147,38,0,0,1109,0.1109,0.3700,20572,0
4048.3577,6577,37,1144,37,1,0,1107,0.1107,0.3691,20573,0
4048.7268,6578,34,1038,34,3,0,1004,0.1004,0.3352,20577,0
4049.0619,6579,36,1094,36,1,0,1058,0.1058,0.3531,20578,0
4049.4150,6580,34,1028,34,0,0,994,0.0994,0.3320,20581,0
4049.7470,6581,34,1062,34,1,0,1028,0.1028,0.3428,20581,0
4050.0898,6582,35,1117,35,1,0,1082,0.1082,0.3604,20581,0
4050.4503,6583,35,1132,35,2,0,1097,0.1097,0.3652,20582,0
4050.8155,6584,36,1168,36,1,0,1132,0.1132,0.3768,20583,0
4051.1923,6585,36,1184,36,1,0,1148,0.1148,0.3819,20584,0
4051.5741,6586,34,1118,34,1,0,1084,0.1084,0.3608,20587,0
4051.9349,6587,32,1050,32,0,0,1018,0.1018,0.3390,20590,0
4052.2739,6588,31,1041,31,1,0,1010,0.1010,0.3361,20591,0
4052.6100,6589,26,847,26,3,0,821,0.0821,0.2740,20597,0
4052.8841,6590,26,813,26,0,0,787,0.0787,0.2632,20600,0
4053.1472,6591,23,716,23,1,0,693,0.0693,0.2321,20603,0
4053.3793,6592,22,678,22,3,0,656,0.0656,0.2200,20605,0
4053.5993,6593,23,681,23,2,0,658,0.0658,0.2209,20607,0
4053.8202,6594,24,705,24,2,0,681,0.0681,0.2286,20608,0
4054.0488,6595,25,730,25,1,0,705,0.0705,0.2366,20609,0
4054.2854,6596,25,735,25,1,0,710,0.0710,0.2382,20610,0
4054.5236,6597,26,781,26,1,0,755,0.0755,0.2529,20610,0
4054.7765,6598,26,787,26,1,0,761,0.0761,0.2548,20611,0
4055.0314,6599,24,711,24,1,0,687,0.0687,0.2305,20614,0
4055.2619,6600,24,715,24,0,0,691,0.0691,0.2318,20615,0
4055.4937,6601,24,739,24,3,0,715,0.0715,0.2395,20615,0
4055.7332,6602,26,785,26,0,0,759,0.0759,0.2542,20616,0
4055.9874,6603,25,770,25,1,0,745,0.0745,0.2494,20617,0
4056.2368,6604,24,734,24,2,0,710,0.0710,0.2379,20619,0
4056.4747,6605,25,759,25,0,0,734,0.0734,0.2459,20620,0
4056.7205,6606,24,743,24,0,0,719,0.0719,0.2408,20621,0
4056.9613,6607,23,726,23,0,0,703,0.0703,0.2353,20622,0
4057.1966,6608,23,749,23,2,0,726,0.0726,0.2427,20622,0
4057.4393,6609,24,773,24,0,0,749,0.0749,0.2504,20623,0
4057.6897,6610,21,674,21,0,0,653,0.0653,0.2187,20626,0
4057.9083,6611,21,695,21,2,0,674,0.0674,0.2254,20626,0
4058.1337,6612,22,717,22,2,0,695,0.0695,0.2324,20627,0
4058.3662,6613,21,658,21,2,0,637,0.0637,0.2136,20630,0
4058.5797,6614,21,639,21,3,0,618,0.0618,0.2075,20632,0
4058.7872,6615,22,641,22,1,0,619,0.0619,0.2081,20634,0
4058.9953,6616,22,643,22,1,0,621,0.0621,0.2088,20635,0
4059.2041,6617,22,645,22,1,0,623,0.0623,0.2094,20636,0
4059.4135,6618,22,647,22,0,0,625,0.0625,0.2100,20637,0
4059.6235,6619,21,628,21,1,0,607,0.0607,0.2040,20638,0
4059.8275,6620,21,629,21,0,0,608,0.0608,0.2043,20639,0
4060.0318,6621,21,650,21,0,0,629,0.0629,0.2110,20639,0
4060.2428,6622,18,548,18,1,0,530,0.0530,0.1784,20642,0
4060.4211,6623,19,587,19,1,0,568,0.0568,0.1908,20642,0
4060.6120,6624,19,586,19,0,0,567,0.0567,0.1905,20643,0
4060.8025,6625,17,523,17,0,0,506,0.0506,0.1704,20645,0
4060.9729,6626,17,540,17,0,0,523,0.0523,0.1758,20645,0
4061.1487,6627,17,557,17,2,0,540,0.0540,0.1812,20645,0
4061.3299,6628,19,616,19,2,0,597,0.0597,0.2001,20645,0
4061.5300,6629,19,595,19,1,0,576,0.0576,0.1934,20647,0
4061.7234,6630,20,635,20,0,0,615,0.0615,0.2062,20647,0
4061.9296,6631,20,655,20,1,0,635,0.0635,0.2126,20647,0
4062.1422,6632,19,614,19,2,0,595,0.0595,0.1995,20649,0
4062.3417,6633,19,593,19,1,0,574,0.0574,0.1928,20651,0
4062.5345,6634,18,551,18,2,0,533,0.0533,0.1793,20653,0
4062.7138,6635,17,488,17,1,0,471,0.0471,0.1592,20656,0
4062.8729,6636,17,485,17,0,0,468,0.0468,0.1582,20657,0
4063.0311,6637,16,461,16,0,0,445,0.0445,0.1505,20658,0
4063.1817,6638,15,436,15,1,0,421,0.0421,0.1425,20659,0
4063.3242,6639,16,472,16,0,0,456,0.0456,0.1540,20659,0
4063.4782,6640,15,447,15,0,0,432,0.0432,0.1460,20660,0
4063.6243,6641,15,462,15,1,0,447,0.0447,0.1508,20660,0
4063.7751,6642,16,498,16,1,0,482,0.0482,0.1624,20660,0
4063.9375,6643,16,494,16,3,0,478,0.0478,0.1611,20661,0
4064.0985,6644,18,532,18,0,0,514,0.0514,0.1732,20662,0
4064.2718,6645,18,550,18,1,0,532,0.0532,0.1790,20662,0
4064.4508,6646,19,589,19,2,0,570,0.0570,0.1915,20662,0
4064.6423,6647,21,650,21,0,0,629,0.0629,0.2110,20662,0
4064.8533,6648,19,589,19,0,0,570,0.0570,0.1915,20664,0
4065.0447,6649,17,526,17,1,0,509,0.0509,0.1713,20666,0
4065.2161,6650,17,523,17,1,0,506,0.0506,0.1704,20667,0
4065.3864,6651,18,561,18,0,0,543,0.0543,0.1825,20667,0
4065.5689,6652,17,538,17,4,0,521,0.0521,0.1752,20668,0
4065.7441,6653,19,557,19,2,0,538,0.0538,0.1812,20670,0
4065.9253,6654,20,577,20,0,0,557,0.0557,0.1876,20671,0
4066.1130,6655,18,515,18,1,0,497,0.0497,0.1678,20673,0
4066.2808,6656,18,513,18,0,0,495,0.0495,0.1672,20674,0
4066.4479,6657,18,531,18,0,0,513,0.0513,0.1729,20674,0
4066.6209,6658,18,549,18,0,0,531,0.0531,0.1787,20674,0
4066.7995,6659,17,526,17,0,0,509,0.0509,0.1713,20675,0
4066.9709,6660,17,543,17,0,0,526,0.0526,0.1768,20675,0
4067.1476,6661,17,560,17,2,0,543,0.0543,0.1822,20675,0
4067.3298,6662,18,578,18,1,0,560,0.0560,0.1880,20676,0
4067.5178,6663,18,576,18,1,0,558,0.0558,0.1873,20677,0
4067.7051,6664,16,492,16,0,0,476,0.0476,0.1604,20680,0
4067.8655,6665,16,508,16,0,0,492,0.0492,0.1656,20680,0
4068.0311,6666,15,483,15,1,0,468,0.0468,0.1576,20681,0
4068.1887,6667,14,437,14,0,0,423,0.0423,0.1428,20683,0
4068.3315,6668,14,451,14,0,0,437,0.0437,0.1473,20683,0
4068.4788,6669,14,465,14,2,0,451,0.0451,0.1518,20683,0
4068.6306,6670,15,480,15,1,0,465,0.0465,0.1566,20684,0
4068.7872,6671,15,475,15,1,0,460,0.0460,0.1550,20685,0
4068.9422,6672,16,511,16,0,0,495,0.0495,0.1665,20685,0
4069.1087,6673,12,363,12,2,0,351,0.0351,0.1192,20689,0
4069.2279,6674,12,335,12,1,0,323,0.0323,0.1102,20691,0
4069.3381,6675,13,368,13,0,0,355,0.0355,0.1208,20691,0
4069.4589,6676,12,340,12,0,0,328,0.0328,0.1118,20692,0
4069.5707,6677,12,352,12,2,0,340,0.0340,0.1156,20692,0
4069.6863,6678,14,406,14,0,0,392,0.0392,0.1329,20692,0
4069.8192,6679,14,420,14,0,0,406,0.0406,0.1374,20692,0
4069.9566,6680,14,434,14,2,0,420,0.0420,0.1419,20692,0
4070.0985,6681,16,490,16,0,0,474,0.0474,0.1598,20692,0
4070.2583,6682,14,424,14,1,0,410,0.0410,0.1387,20694,0
4070.3970,6683,14,418,14,0,0,404,0.0404,0.1368,20695,0
4070.5337,6684,13,391,13,2,0,378,0.0378,0.1281,20696,0
4070.6619,6685,15,446,15,0,0,431,0.0431,0.1457,20696,0
4070.8076,6686,15,461,15,1,0,446,0.0446,0.1505,20696,0
4070.9581,6687,15,456,15,0,0,441,0.0441,0.1489,20697,0
4071.1070,6688,15,471,15,1,0,456,0.0456,0.1537,20697,0
4071.2607,6689,16,507,16,0,0,491,0.0491,0.1652,20697,0
4071.4260,6690,14,441,14,0,0,427,0.0427,0.1441,20699,0
4071.5701,6691,13,414,13,0,0,401,0.0401,0.1355,20700,0
4071.7056,6692,12,386,12,2,0,374,0.0374,0.1265,20701,0
4071.8321,6693,14,440,14,0,0,426,0.0426,0.1438,20701,0
4071.9759,6694,12,372,12,1,0,360,0.0360,0.1220,20703,0
4072.0979,6695,12,364,12,1,0,352,0.0352,0.1195,20704,0
4072.2174,6696,13,397,13,0,0,384,0.0384,0.1300,20704,0
4072.3475,6697,13,410,13,1,0,397,0.0397,0.1342,20704,0
4072.4817,6698,12,362,12,0,0,350,0.0350,0.1188,20706,0
4072.6005,6699,12,374,12,0,0,362,0.0362,0.1227,20706,0
4072.7232,6700,12,386,12,3,0,374,0.0374,0.1265,20706,0
4072.8497,6701,13,379,13,0,0,366,0.0366,0.1243,20708,0
4072.9740,6702,13,392,13,2,0,379,0.0379,0.1284,20708,0
4073.1024,6703,14,406,14,0,0,392,0.0392,0.1329,20709,0
4073.2353,6704,14,420,14,0,0,406,0.0406,0.1374,20709,0
4073.3727,6705,12,352,12,0,0,340,0.0340,0.1156,20711,0
4073.4884,6706,12,364,12,1,0,352,0.0352,0.1195,20711,0
4073.6079,6707,12,356,12,1,0,344,0.0344,0.1169,20712,0
4073.7248,6708,13,389,13,1,0,376,0.0376,0.1275,20712,0
4073.8523,6709,13,382,13,0,0,369,0.0369,0.1252,20713,0
4073.9775,6710,13,395,13,0,0,382,0.0382,0.1294,20713,0
4074.1069,6711,13,408,13,1,0,395,0.0395,0.1336,20713,0
4074.2405,6712,14,442,14,1,0,428,0.0428,0.1444,20713,0
4074.3849,6713,13,395,13,2,0,382,0.0382,0.1294,20715,0
4074.5143,6714,15,450,15,2,0,435,0.0435,0.1470,20715,0
4074.6613,6715,16,466,16,0,0,450,0.0450,0.1521,20716,0
4074.8134,6716,15,441,15,2,0,426,0.0426,0.1441,20717,0
4074.9575,6717,17,498,17,1,0,481,0.0481,0.1624,20717,0
4075.1199,6718,17,495,17,2,0,478,0.0478,0.1614,20718,0
4075.2813,6719,19,554,19,0,0,535,0.0535,0.1803,20718,0
4075.4616,6720,19,573,19,0,0,554,0.0554,0.1864,20718,0
4075.6479,6721,16,469,16,2,0,453,0.0453,0.1531,20721,0
4075.8010,6722,18,527,18,0,0,509,0.0509,0.1716,20721,0
4075.9727,6723,16,463,16,1,0,447,0.0447,0.1512,20723,0
4076.1238,6724,17,500,17,1,0,483,0.0483,0.1630,20723,0
4076.2868,6725,18,538,18,1,0,520,0.0520,0.1752,20723,0
4076.4620,6726,19,577,19,1,0,558,0.0558,0.1876,20723,0
4076.6496,6727,19,576,19,0,0,557,0.0557,0.1873,20724,0
4076.8369,6728,18,554,18,0,0,536,0.0536,0.1803,20725,0
4077.0172,6729,17,531,17,1,0,514,0.0514,0.1729,20726,0
4077.1901,6730,18,569,18,1,0,551,0.0551,0.1851,20726,0
4077.3752,6731,19,608,19,1,0,589,0.0589,0.1976,20726,0
4077.5728,6732,19,607,19,0,0,588,0.0588,0.1972,20727,0
4077.7700,6733,18,585,18,0,0,567,0.0567,0.1902,20728,0
4077.9602,6734,16,521,16,0,0,505,0.0505,0.1697,20730,0
4078.1299,6735,14,455,14,0,0,441,0.0441,0.1486,20732,0
4078.2785,6736,14,469,14,1,0,455,0.0455,0.1531,20732,0
4078.4316,6737,13,422,13,0,0,409,0.0409,0.1380,20734,0
4078.5697,6738,12,394,12,0,0,382,0.0382,0.1291,20735,0
4078.6987,6739,10,324,10,1,0,314,0.0314,0.1067,20737,0
4078.8054,6740,11,355,11,0,0,344,0.0344,0.1166,20737,0
4078.9220,6741,11,366,11,1,0,355,0.0355,0.1201,20737,0
4079.0421,6742,10,316,10,0,0,306,0.0306,0.1041,20739,0
4079.1463,6743,10,326,10,0,0,316,0.0316,0.1073,20739,0
4079.2536,6744,9,295,9,0,0,286,0.0286,0.0974,20740,0
4079.3510,6745,8,263,8,0,0,255,0.0255,0.0872,20741,0
4079.4381,6746,7,230,7,0,0,223,0.0223,0.0766,20742,0
4079.5147,6747,6,196,6,0,0,190,0.0190,0.0657,20743,0
4079.5805,6748,6,202,6,0,0,196,0.0196,0.0676,20743,0
4079.6481,6749,6,208,6,0,0,202,0.0202,0.0696,20743,0
4079.7177,6750,5,173,5,0,0,168,0.0168,0.0584,20744,0
4079.7760,6751,4,137,4,1,0,133,0.0133,0.0468,20745,0
4079.8229,6752,4,121,4,0,0,117,0.0117,0.0417,20746,0
4079.8646,6753,4,125,4,0,0,121,0.0121,0.0430,20746,0
4079.9076,6754,4,129,4,0,0,125,0.0125,0.0443,20746,0
4079.9519,6755,4,133,4,0,0,129,0.0129,0.0456,20746,0
4079.9974,6756,4,137,4,1,0,133,0.0133,0.0468,20746,0
4080.0443,6757,4,121,4,1,0,117,0.0117,0.0417,20747,0
4080.0860,6758,5,146,5,0,0,141,0.0141,0.0497,20747,0
4080.1357,6759,5,151,5,1,0,146,0.0146,0.0513,20747,0
4080.1870,6760,5,136,5,1,0,131,0.0131,0.0465,20748,0
4080.2335,6761,6,162,6,0,0,156,0.0156,0.0548,20748,0
4080.2884,6762,5,127,5,1,0,122,0.0122,0.0436,20749,0
4080.3320,6763,6,153,6,0,0,147,0.0147,0.0520,20749,0
4080.3840,6764,6,159,6,0,0,153,0.0153,0.0539,20749,0
4080.4379,6765,6,165,6,0,0,159,0.0159,0.0558,20749,0
4080.4937,6766,6,171,6,0,0,165,0.0165,0.0577,20749,0
4080.5514,6767,6,177,6,1,0,171,0.0171,0.0596,20749,0
4080.6110,6768,7,204,7,0,0,197,0.0197,0.0683,20749,0
4080.6793,6769,7,211,7,0,0,204,0.0204,0.0705,20749,0
4080.7498,6770,7,218,7,2,0,211,0.0211,0.0728,20749,0
4080.8226,6771,9,267,9,0,0,258,0.0258,0.0884,20749,0
4080.9110,6772,8,235,8,0,0,227,0.0227,0.0782,20750,0
4080.9892,6773,8,243,8,0,0,235,0.0235,0.0808,20750,0
4081.0700,6774,8,251,8,0,0,243,0.0243,0.0833,20750,0
4081.1533,6775,8,259,8,1,0,251,0.0251,0.0859,20750,0
4081.2392,6776,9,288,9,1,0,279,0.0279,0.0952,20750,0
4081.3343,6777,9,277,9,0,0,268,0.0268,0.0916,20751,0
4081.4260,6778,8,245,8,0,0,237,0.0237,0.0814,20752,0
4081.5074,6779,8,253,8,0,0,245,0.0245,0.0840,20752,0
4081.5913,6780,7,220,7,0,0,213,0.0213,0.0734,20753,0
4081.6647,6781,6,186,6,0,0,180,0.0180,0.0625,20754,0
4081.7273,6782,6,192,6,0,0,186,0.0186,0.0644,20754,0
4081.7917,6783,5,157,5,0,0,152,0.0152,0.0532,20755,0
4081.8449,6784,5,162,5,0,0,157,0.0157,0.0548,20755,0
4081.8998,6785,5,167,5,0,0,162,0.0162,0.0564,20755,0
4081.9562,6786,5,172,5,0,0,167,0.0167,0.0580,20755,0
4082.0143,6787,5,177,5,0,0,172,0.0172,0.0596,20755,0
4082.0739,6788,4,141,4,0,0,137,0.0137,0.0481,20756,0
4082.1220,6789,4,145,4,0,0,141,0.0141,0.0494,20756,0
4082.1714,6790,4,149,4,0,0,145,0.0145,0.0507,20756,0
4082.2221,6791,2,71,2,0,0,69,0.0069,0.0257,20758,0
4082.2478,6792,2,73,2,0,0,71,0.0071,0.0264,20758,0
4082.2742,6793,2,75,2,0,0,73,0.0073,0.0270,20758,0
4082.3012,6794,2,77,2,0,0,75,0.0075,0.0276,20758,0
4082.3288,6795,2,79,2,0,0,77,0.0077,0.0283,20758,0
4082.3571,6796,1,40,1,1,0,39,0.0039,0.0158,20759,0
4082.3729,6797,1,21,1,0,0,20,0.0020,0.0097,20760,0
4082.3826,6798,1,22,1,0,0,21,0.0021,0.0100,20760,0
4082.3927,6799,1,23,1,0,0,22,0.0022,0.0104,20760,0
4082.4030,6800,1,24,1,0,0,23,0.0023,0.0107,20760,0
4082.4137,6801,1,25,1,0,0,24,0.0024,0.0110,20760,0
4082.4247,6802,1,26,1,0,0,25,0.0025,0.0113,20760,0
4082.4360,6803,1,27,1,0,0,26,0.0026,0.0116,20760,0
4082.4477,6804,1,28,1,0,0,27,0.0027,0.0120,20760,0
4082.4596,6805,1,29,1,0,0,28,0.0028,0.0123,20760,0
4082.4719,6806,1,30,1,0,0,29,0.0029,0.0126,20760,0
4082.4845,6807,1,31,1,0,0,30,0.0030,0.0129,20760,0
4082.4974,6808,1,32,1,0,0,31,0.0031,0.0132,20760,0
4082.5107,6809,1,33,1,0,0,32,0.0032,0.0136,20760,0
4082.5242,6810,1,34,1,0,0,33,0.0033,0.0139,20760,0
4082.5381,6811,1,35,1,0,0,34,0.0034,0.0142,20760,0
4082.5523,6812,1,36,1,0,0,35,0.0035,0.0145,20760,0
4082.5668,6813,1,37,1,0,0,36,0.0036,0.0148,20760,0
4082.5817,6814,1,38,1,0,0,37,0.0037,0.0152,20760,0
4082.5968,6815,1,39,1,0,0,38,0.0038,0.0155,20760,0
4082.6123,6816,1,40,1,0,0,39,0.0039,0.0158,20760,0
4082.9558,6817,1,21,1,0,0,20,0.0020,0.0097,20761,0
4082.9655,6818,1,22,1,0,0,21,0.0021,0.0100,20761,0
4082.9756,6819,1,23,1,0,0,22,0.0022,0.0104,20761,0
4082.9859,6820,1,24,1,0,0,23,0.0023,0.0107,20761,0
4082.9966,6821,1,25,1,0,0,24,0.0024,0.0110,20761,0
4083.0076,6822,1,26,1,0,0,25,0.0025,0.0113,20761,0
4083.0189,6823,1,27,1,0,0,26,0.0026,0.0116,20761,0
4083.0306,6824,1,28,1,0,0,27,0.0027,0.0120,20761,0
4083.0425,6825,1,29,1,0,0,28,0.0028,0.0123,20761,0
4083.0548,6826,1,30,1,0,0,29,0.0029,0.0126,20761,0
4083.0674,6827,1,31,1,0,0,30,0.0030,0.0129,20761,0
4083.0803,6828,1,32,1,0,0,31,0.0031,0.0132,20761,0
4083.0936,6829,1,33,1,0,0,32,0.0032,0.0136,20761,0
4083.1071,6830,1,34,1,0,0,33,0.0033,0.0139,20761,0
4083.1210,6831,1,35,1,0,0,34,0.0034,0.0142,20761,0
4083.1352,6832,1,36,1,0,0,35,0.0035,0.0145,20761,0
4083.1497,6833,1,37,1,0,0,36,0.0036,0.0148,20761,0
4083.1646,6834,1,38,1,0,0,37,0.0037,0.0152,20761,0
4083.1797,6835,1,39,1,0,0,38,0.0038,0.0155,20761,0
4083.1952,6836,1,40,1,0,0,39,0.0039,0.0158,20761,0
4083.5092,6837,1,21,1,0,0,20,0.0020,0.0097,20762,0
4083.5189,6838,1,22,1,0,0,21,0.0021,0.0100,20762,0
4083.5290,6839,1,23,1,0,0,22,0.0022,0.0104,20762,0
4083.5393,6840,1,24,1,0,0,23,0.0023,0.0107,20762,0
4083.5500,6841,1,25,1,0,0,24,0.0024,0.0110,20762,0
4083.5610,6842,1,26,1,0,0,25,0.0025,0.0113,20762,0
4083.5723,6843,1,27,1,0,0,26,0.0026,0.0116,20762,0
4083.5840,6844,1,28,1,0,0,27,0.0027,0.0120,20762,0
4083.5959,6845,1,29,1,0,0,28,0.0028,0.0123,20762,0
4083.6082,6846,1,30,1,0,0,29,0.0029,0.0126,20762,0
4083.6208,6847,1,31,1,0,0,30,0.0030,0.0129,20762,0
4083.6337,6848,1,32,1,0,0,31,0.0031,0.0132,20762,0
4083.6470,6849,1,33,1,0,0,32,0.0032,0.0136,20762,0
4083.6605,6850,1,34,1,0,0,33,0.0033,0.0139,20762,0
4083.6744,6851,1,35,1,0,0,34,0.0034,0.0142,20762,0
4083.6886,6852,1,36,1,0,0,35,0.0035,0.0145,20762,0
4083.7031,6853,1,37,1,0,0,36,0.0036,0.0148,20762,0
4083.7180,6854,1,38,1,0,0,37,0.0037,0.0152,20762,0
4083.7331,6855,1,39,1,0,0,38,0.0038,0.0155,20762,0
4083.7486,6856,1,40,1,0,0,39,0.0039,0.0158,20762,0
4083.8360,6857,1,21,1,0,0,20,0.0020,0.0097,20763,0
4083.8457,6858,1,22,1,0,0,21,0.0021,0.0100,20763,0
4083.8558,6859,1,23,1,0,0,22,0.0022,0.0104,20763,0
4083.8661,6860,1,24,1,0,0,23,0.0023,0.0107,20763,0
4083.8768,6861,1,25,1,0,0,24,0.0024,0.0110,20763,0
4083.8878,6862,1,26,1,1,0,25,0.0025,0.0113,20763,0
4083.8991,6863,2,48,2,0,0,46,0.0046,0.0184,20763,0
4083.9175,6864,2,50,2,0,0,48,0.0048,0.0190,20763,0
4083.9365,6865,2,52,2,0,0,50,0.0050,0.0196,20763,0
4083.9561,6866,2,54,2,0,0,52,0.0052,0.0203,20763,0
4083.9764,6867,2,56,2,0,0,54,0.0054,0.0209,20763,0
4083.9973,6868,2,58,2,0,0,56,0.0056,0.0216,20763,0
4084.0189,6869,2,60,2,0,0,58,0.0058,0.0222,20763,0
4084.0411,6870,2,62,2,1,0,60,0.0060,0.0228,20763,0
4084.0639,6871,3,85,3,0,0,82,0.0082,0.0302,20763,0
4084.0941,6872,3,88,3,1,0,85,0.0085,0.0312,20763,0
4084.1253,6873,4,112,4,0,0,108,0.0108,0.0388,20763,0
4084.1641,6874,4,116,4,1,0,112,0.0112,0.0401,20763,0
4084.2042,6875,5,141,5,0,0,136,0.0136,0.0481,20763,0
4084.2524,6876,5,146,5,0,0,141,0.0141,0.0497,20763,0
4084.3021,6877,4,110,4,0,0,106,0.0106,0.0382,20764,0
4084.3403,6878,4,114,4,2,0,110,0.0110,0.0395,20764,0
4084.3798,6879,6,160,6,0,0,154,0.0154,0.0542,20764,0
4084.4340,6880,6,166,6,0,0,160,0.0160,0.0561,20764,0
4084.4901,6881,6,172,6,0,0,166,0.0166,0.0580,20764,0
4084.5481,6882,6,178,6,0,0,172,0.0172,0.0600,20764,0
4084.6081,6883,5,143,5,0,0,138,0.0138,0.0488,20765,0
4084.6568,6884,5,148,5,0,0,143,0.0143,0.0504,20765,0
4084.7072,6885,5,153,5,0,0,148,0.0148,0.0520,20765,0
4084.7592,6886,5,158,5,0,0,153,0.0153,0.0536,20765,0
4084.8127,6887,5,163,5,0,0,158,0.0158,0.0552,20765,0
4084.8679,6888,5,168,5,0,0,163,0.0163,0.0568,20765,0
4084.9246,6889,5,173,5,0,0,168,0.0168,0.0584,20765,0
4084.9830,6890,5,178,5,0,0,173,0.0173,0.0600,20765,0
4085.0430,6891,4,142,4,1,0,138,0.0138,0.0484,20766,0
4085.0914,6892,5,167,5,0,0,162,0.0162,0.0564,20766,0
4085.1478,6893,4,131,4,0,0,127,0.0127,0.0449,20767,0
4085.1928,6894,4,135,4,0,0,131,0.0131,0.0462,20767,0
4085.2390,6895,3,98,3,0,0,95,0.0095,0.0344,20768,0
4085.2733,6896,3,101,3,0,0,98,0.0098,0.0353,20768,0
4085.3086,6897,3,104,3,0,0,101,0.0101,0.0363,20768,0
4085.3449,6898,3,107,3,0,0,104,0.0104,0.0372,20768,0
4085.3822,6899,1,28,1,0,0,27,0.0027,0.0120,20770,0
4085.3941,6900,1,29,1,0,0,28,0.0028,0.0123,20770,0
4085.4064,6901,1,30,1,0,0,29,0.0029,0.0126,20770,0
4085.4190,6902,1,31,1,0,0,30,0.0030,0.0129,20770,0
4085.4319,6903,1,32,1,0,0,31,0.0031,0.0132,20770,0
4085.4452,6904,1,33,1,0,0,32,0.0032,0.0136,20770,0
4085.4587,6905,1,34,1,0,0,33,0.0033,0.0139,20770,0
4085.4726,6906,1,35,1,0,0,34,0.0034,0.0142,20770,0
4085.4868,6907,1,36,1,0,0,35,0.0035,0.0145,20770,0
4085.5013,6908,1,37,1,0,0,36,0.0036,0.0148,20770,0
4085.5162,6909,1,38,1,1,0,37,0.0037,0.0152,20770,0
4085.5313,6910,2,60,2,0,0,58,0.0058,0.0222,20770,0
4085.5535,6911,2,62,2,0,0,60,0.0060,0.0228,20770,0
4085.5764,6912,1,23,1,0,0,22,0.0022,0.0104,20771,0
4085.5867,6913,1,24,1,0,0,23,0.0023,0.0107,20771,0
4085.5974,6914,1,25,1,0,0,24,0.0024,0.0110,20771,0
4085.6084,6915,1,26,1,1,0,25,0.0025,0.0113,20771,0
4085.6197,6916,2,48,2,0,0,46,0.0046,0.0184,20771,0
4085.6381,6917,2,50,2,0,0,48,0.0048,0.0190,20771,0
4085.6571,6918,2,52,2,0,0,50,0.0050,0.0196,20771,0
4085.6767,6919,2,54,2,0,0,52,0.0052,0.0203,20771,0
4085.6970,6920,2,56,2,0,0,54,0.0054,0.0209,20771,0
4085.7179,6921,2,58,2,0,0,56,0.0056,0.0216,20771,0
4085.7395,6922,2,60,2,0,0,58,0.0058,0.0222,20771,0
4085.7617,6923,2,62,2,1,0,60,0.0060,0.0228,20771,0
4085.7845,6924,3,85,3,0,0,82,0.0082,0.0302,20771,0
4085.8147,6925,3,88,3,0,0,85,0.0085,0.0312,20771,0
4085.8459,6926,3,91,3,0,0,88,0.0088,0.0321,20771,0
4085.8780,6927,3,94,3,1,0,91,0.0091,0.0331,20771,0
4085.9111,6928,4,118,4,0,0,114,0.0114,0.0408,20771,0
4085.9518,6929,4,122,4,0,0,118,0.0118,0.0420,20771,0
4085.9939,6930,3,85,3,0,0,82,0.0082,0.0302,20772,0
4086.0241,6931,3,88,3,0,0,85,0.0085,0.0312,20772,0
4086.0552,6932,3,91,3,0,0,88,0.0088,0.0321,20772,0
4086.0874,6933,3,94,3,0,0,91,0.0091,0.0331,20772,0
4086.1204,6934,3,97,3,0,0,94,0.0094,0.0340,20772,0
4086.1545,6935,3,100,3,0,0,97,0.0097,0.0350,20772,0
4086.1895,6936,2,62,2,0,0,60,0.0060,0.0228,20773,0
4086.2123,6937,2,64,2,0,0,62,0.0062,0.0235,20773,0
