time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4378.0097,7583,10,315,10,0,0,305,0.0305,0.1038,22272,0
4378.1135,7584,10,325,10,0,0,315,0.0315,0.1070,22272,0
4378.2205,7585,9,294,9,1,0,285,0.0285,0.0971,22273,0
4378.3176,7586,10,324,10,0,0,314,0.0314,0.1067,22273,0
4378.4242,7587,9,293,9,0,0,284,0.0284,0.0968,22274,0
4378.5210,7588,8,261,8,0,0,253,0.0253,0.0865,22275,0
4378.6075,7589,6,187,6,1,0,181,0.0181,0.0628,22277,0
4378.6704,7590,7,214,7,2,0,207,0.0207,0.0715,22277,0
4378.7418,7591,9,263,9,0,0,254,0.0254,0.0872,22277,0
4378.8290,7592,9,272,9,0,0,263,0.0263,0.0900,22277,0
4378.9190,7593,8,240,8,0,0,232,0.0232,0.0798,22278,0
4378.9988,7594,7,207,7,0,0,200,0.0200,0.0692,22279,0
4379.0681,7595,7,214,7,1,0,207,0.0207,0.0715,22279,0
4379.1396,7596,8,242,8,0,0,234,0.0234,0.0804,22279,0
4379.2200,7597,7,209,7,3,0,202,0.0202,0.0699,22280,0
4379.2899,7598,10,279,10,1,0,269,0.0269,0.0923,22280,0
4379.3822,7599,11,310,11,0,0,299,0.0299,0.1022,22280,0
4379.4844,7600,10,280,10,0,0,270,0.0270,0.0926,22281,0
4379.5770,7601,10,290,10,1,0,280,0.0280,0.0958,22281,0
4379.6728,7602,11,321,11,0,0,310,0.0310,0.1057,22281,0
4379.7785,7603,10,291,10,1,0,281,0.0281,0.0961,22282,0
4379.8746,7604,11,322,11,1,0,311,0.0311,0.1060,22282,0
4379.9806,7605,12,354,12,0,0,342,0.0342,0.1163,22282,0
4380.0969,7606,11,325,11,0,0,314,0.0314,0.1070,22283,0
4380.2039,7607,11,336,11,1,0,325,0.0325,0.1105,22283,0
4380.3144,7608,12,368,12,1,0,356,0.0356,0.1208,22283,0
4380.4352,7609,13,401,13,0,0,388,0.0388,0.1313,22283,0
4380.5665,7610,12,373,12,1,0,361,0.0361,0.1224,22284,0
4380.6889,7611,11,324,11,1,0,313,0.0313,0.1067,22286,0
4380.7956,7612,12,356,12,0,0,344,0.0344,0.1169,22286,0
4380.9125,7613,12,368,12,0,0,356,0.0356,0.1208,22286,0
4381.0332,7614,12,380,12,2,0,368,0.0368,0.1246,22286,0
4381.1578,7615,14,434,14,1,0,420,0.0420,0.1419,22286,0
4381.2997,7616,14,428,14,0,0,414,0.0414,0.1400,22287,0
4381.4397,7617,14,442,14,0,0,428,0.0428,0.1444,22287,0
4381.5841,7618,11,333,11,2,0,322,0.0322,0.1096,22290,0
4381.6937,7619,12,345,12,0,0,333,0.0333,0.1134,22291,0
4381.8071,7620,12,357,12,0,0,345,0.0345,0.1172,22291,0
4381.9243,7621,12,369,12,0,0,357,0.0357,0.1211,22291,0
4382.0454,7622,11,340,11,0,0,329,0.0329,0.1118,22292,0
4382.1572,7623,11,351,11,0,0,340,0.0340,0.1153,22292,0
4382.2725,7624,10,321,10,1,0,311,0.0311,0.1057,22293,0
4382.3782,7625,10,311,10,0,0,301,0.0301,0.1025,22294,0
4382.4808,7626,10,321,10,1,0,311,0.0311,0.1057,22294,0
4382.5865,7627,11,352,11,1,0,341,0.0341,0.1156,22294,0
4382.7021,7628,11,343,11,0,0,332,0.0332,0.1128,22295,0
4382.8149,7629,10,313,10,2,0,303,0.0303,0.1032,22296,0
4382.9180,7630,12,365,12,1,0,353,0.0353,0.1198,22296,0
4383.0378,7631,12,357,12,0,0,345,0.0345,0.1172,22297,0
4383.1551,7632,11,328,11,0,0,317,0.0317,0.1080,22298,0
4383.2630,7633,11,339,11,0,0,328,0.0328,0.1115,22298,0
4383.3745,7634,11,350,11,0,0,339,0.0339,0.1150,22298,0
4383.4895,7635,9,279,9,0,0,270,0.0270,0.0923,22300,0
4383.5818,7636,8,247,8,0,0,239,0.0239,0.0820,22301,0
4383.6638,7637,8,255,8,0,0,247,0.0247,0.0846,22301,0
4383.7484,7638,8,263,8,1,0,255,0.0255,0.0872,22301,0
4383.8356,7639,7,210,7,1,0,203,0.0203,0.0702,22303,0
4383.9058,7640,8,238,8,0,0,230,0.0230,0.0792,22303,0
4383.9850,7641,8,246,8,0,0,238,0.0238,0.0817,22303,0
4384.0667,7642,8,254,8,1,0,246,0.0246,0.0843,22303,0
4384.1510,7643,9,283,9,1,0,274,0.0274,0.0936,22303,0
4384.2445,7644,10,313,10,0,0,303,0.0303,0.1032,22303,0
4384.3477,7645,9,282,9,1,0,273,0.0273,0.0932,22304,0
4384.4409,7646,10,312,10,1,0,302,0.0302,0.1028,22304,0
4384.5438,7647,10,302,10,1,0,292,0.0292,0.0996,22305,0
4384.6434,7648,10,292,10,0,0,282,0.0282,0.0964,22306,0
4384.7398,7649,10,302,10,0,0,292,0.0292,0.0996,22306,0
4384.8395,7650,8,230,8,0,0,222,0.0222,0.0766,22308,0
4384.9161,7651,7,197,7,0,0,190,0.0190,0.0660,22309,0
4384.9821,7652,7,204,7,0,0,197,0.0197,0.0683,22309,0
4385.0504,7653,7,211,7,0,0,204,0.0204,0.0705,22309,0
4385.1209,7654,7,218,7,0,0,211,0.0211,0.0728,22309,0
4385.1937,7655,7,225,7,0,0,218,0.0218,0.0750,22309,0
4385.2687,7656,7,232,7,1,0,225,0.0225,0.0772,22309,0
4385.3459,7657,8,260,8,1,0,252,0.0252,0.0862,22309,0
4385.4321,7658,9,289,9,0,0,280,0.0280,0.0955,22309,0
4385.5276,7659,8,257,8,1,0,249,0.0249,0.0852,22310,0
4385.6128,7660,8,245,8,0,0,237,0.0237,0.0814,22311,0
4385.6942,7661,8,253,8,1,0,245,0.0245,0.0840,22311,0
4385.7782,7662,9,282,9,0,0,273,0.0273,0.0932,22311,0
4385.8714,7663,8,250,8,1,0,242,0.0242,0.0830,22312,0
4385.9544,7664,8,238,8,0,0,230,0.0230,0.0792,22313,0
4386.0336,7665,8,246,8,1,0,238,0.0238,0.0817,22313,0
4386.1153,7666,8,234,8,0,0,226,0.0226,0.0779,22314,0
4386.1932,7667,7,201,7,2,0,194,0.0194,0.0673,22315,0
4386.2605,7668,8,209,8,0,0,201,0.0201,0.0699,22316,0
4386.3304,7669,8,217,8,0,0,209,0.0209,0.0724,22316,0
4386.4028,7670,8,225,8,0,0,217,0.0217,0.0750,22316,0
4386.4778,7671,8,233,8,0,0,225,0.0225,0.0776,22316,0
4386.5554,7672,8,241,8,0,0,233,0.0233,0.0801,22316,0
4386.6355,7673,8,249,8,1,0,241,0.0241,0.0827,22316,0
4386.7182,7674,9,278,9,0,0,269,0.0269,0.0920,22316,0
4386.8102,7675,9,287,9,0,0,278,0.0278,0.0948,22316,0
4386.9050,7676,9,296,9,0,0,287,0.0287,0.0977,22316,0
4387.0027,7677,8,264,8,2,0,256,0.0256,0.0875,22317,0
4387.0902,7678,9,273,9,0,0,264,0.0264,0.0904,22318,0
4387.1806,7679,9,282,9,1,0,273,0.0273,0.0932,22318,0
4387.2738,7680,9,271,9,0,0,262,0.0262,0.0897,22319,0
4387.3635,7681,9,280,9,0,0,271,0.0271,0.0926,22319,0
4387.4561,7682,8,248,8,1,0,240,0.0240,0.0824,22320,0
4387.5385,7683,9,277,9,0,0,268,0.0268,0.0916,22320,0
4387.6301,7684,8,245,8,0,0,237,0.0237,0.0814,22321,0
4387.7115,7685,8,253,8,0,0,245,0.0245,0.0840,22321,0
4387.7955,7686,7,220,7,0,0,213,0.0213,0.0734,22322,0
4387.8689,7687,7,227,7,0,0,220,0.0220,0.0756,22322,0
4387.9445,7688,5,152,5,0,0,147,0.0147,0.0516,22324,0
4387.9962,7689,5,157,5,0,0,152,0.0152,0.0532,22324,0
4388.0494,7690,5,162,5,0,0,157,0.0157,0.0548,22324,0
4388.1042,7691,5,167,5,0,0,162,0.0162,0.0564,22324,0
4388.1607,7692,5,172,5,1,0,167,0.0167,0.0580,22324,0
4388.2187,7693,6,198,6,0,0,192,0.0192,0.0664,22324,0
4388.2851,7694,5,163,5,0,0,158,0.0158,0.0552,22325,0
4388.3402,7695,5,168,5,0,0,163,0.0163,0.0568,22325,0
4388.3970,7696,5,173,5,0,0,168,0.0168,0.0584,22325,0
4388.4554,7697,5,178,5,0,0,173,0.0173,0.0600,22325,0
4388.5153,7698,3,101,3,0,0,98,0.0098,0.0353,22327,0
4388.5506,7699,3,104,3,0,0,101,0.0101,0.0363,22327,0
4388.5869,7700,2,66,2,0,0,64,0.0064,0.0241,22328,0
4388.6110,7701,2,68,2,0,0,66,0.0066,0.0248,22328,0
4388.6358,7702,2,70,2,0,0,68,0.0068,0.0254,22328,0
4388.6612,7703,1,31,1,0,0,30,0.0030,0.0129,22329,0
4388.6741,7704,1,32,1,0,0,31,0.0031,0.0132,22329,0
4388.6874,7705,1,33,1,0,0,32,0.0032,0.0136,22329,0
4388.7009,7706,1,34,1,0,0,33,0.0033,0.0139,22329,0
4388.7148,7707,1,35,1,0,0,34,0.0034,0.0142,22329,0
4388.7290,7708,1,36,1,0,0,35,0.0035,0.0145,22329,0
4388.7435,7709,1,37,1,0,0,36,0.0036,0.0148,22329,0
4388.7584,7710,1,38,1,1,0,37,0.0037,0.0152,22329,0
4388.7735,7711,2,60,2,0,0,58,0.0058,0.0222,22329,0
4388.7957,7712,2,62,2,0,0,60,0.0060,0.0228,22329,0
4388.8186,7713,1,23,1,0,0,22,0.0022,0.0104,22330,0
4388.8289,7714,1,24,1,0,0,23,0.0023,0.0107,22330,0
4388.8396,7715,1,25,1,0,0,24,0.0024,0.0110,22330,0
4388.8506,7716,1,26,1,0,0,25,0.0025,0.0113,22330,0
4388.8619,7717,1,27,1,0,0,26,0.0026,0.0116,22330,0
4388.8736,7718,1,28,1,0,0,27,0.0027,0.0120,22330,0
4388.8855,7719,1,29,1,0,0,28,0.0028,0.0123,22330,0
4388.8978,7720,1,30,1,0,0,29,0.0029,0.0126,22330,0
4388.9104,7721,1,31,1,0,0,30,0.0030,0.0129,22330,0
4388.9233,7722,1,32,1,0,0,31,0.0031,0.0132,22330,0
4388.9366,7723,1,33,1,0,0,32,0.0032,0.0136,22330,0
4388.9501,7724,1,34,1,0,0,33,0.0033,0.0139,22330,0
4388.9640,7725,1,35,1,0,0,34,0.0034,0.0142,22330,0
4388.9782,7726,1,36,1,0,0,35,0.0035,0.0145,22330,0
4388.9927,7727,1,37,1,0,0,36,0.0036,0.0148,22330,0
4389.0076,7728,1,38,1,0,0,37,0.0037,0.0152,22330,0
4389.0227,7729,1,39,1,0,0,38,0.0038,0.0155,22330,0
4389.0382,7730,1,40,1,0,0,39,0.0039,0.0158,22330,0
4389.2008,7731,1,21,1,0,0,20,0.0020,0.0097,22331,0
4389.2105,7732,1,22,1,0,0,21,0.0021,0.0100,22331,0
4389.2206,7733,1,23,1,0,0,22,0.0022,0.0104,22331,0
4389.2309,7734,1,24,1,0,0,23,0.0023,0.0107,22331,0
4389.2416,7735,1,25,1,1,0,24,0.0024,0.0110,22331,0
4389.2526,7736,2,47,2,0,0,45,0.0045,0.0180,22331,0
4389.2706,7737,2,49,2,0,0,47,0.0047,0.0187,22331,0
4389.2893,7738,2,51,2,0,0,49,0.0049,0.0193,22331,0
4389.3086,7739,2,53,2,0,0,51,0.0051,0.0200,22331,0
4389.3286,7740,2,55,2,0,0,53,0.0053,0.0206,22331,0
4389.3492,7741,2,57,2,0,0,55,0.0055,0.0212,22331,0
4389.3704,7742,2,59,2,0,0,57,0.0057,0.0219,22331,0
4389.3923,7743,2,61,2,0,0,59,0.0059,0.0225,22331,0
4389.4148,7744,2,63,2,0,0,61,0.0061,0.0232,22331,0
4389.4380,7745,2,65,2,0,0,63,0.0063,0.0238,22331,0
4389.4618,7746,2,67,2,0,0,65,0.0065,0.0244,22331,0
4389.4862,7747,2,69,2,0,0,67,0.0067,0.0251,22331,0
4389.5113,7748,2,71,2,0,0,69,0.0069,0.0257,22331,0
4389.5370,7749,2,73,2,0,0,71,0.0071,0.0264,22331,0
4389.5634,7750,2,75,2,0,0,73,0.0073,0.0270,22331,0
4389.5904,7751,1,36,1,0,0,35,0.0035,0.0145,22332,0
4389.6049,7752,1,37,1,0,0,36,0.0036,0.0148,22332,0
4389.6198,7753,1,38,1,0,0,37,0.0037,0.0152,22332,0
4389.6349,7754,1,39,1,0,0,38,0.0038,0.0155,22332,0
4389.6504,7755,1,40,1,0,0,39,0.0039,0.0158,22332,0
4389.7167,7756,1,21,1,0,0,20,0.0020,0.0097,22333,0
4389.7264,7757,1,22,1,0,0,21,0.0021,0.0100,22333,0
4389.7365,7758,1,23,1,0,0,22,0.0022,0.0104,22333,0
4389.7468,7759,1,24,1,0,0,23,0.0023,0.0107,22333,0
4389.7575,7760,1,25,1,0,0,24,0.0024,0.0110,22333,0
4389.7685,7761,1,26,1,0,0,25,0.0025,0.0113,22333,0
4389.7798,7762,1,27,1,0,0,26,0.0026,0.0116,22333,0
4389.7915,7763,1,28,1,0,0,27,0.0027,0.0120,22333,0
4389.8034,7764,1,29,1,0,0,28,0.0028,0.0123,22333,0
4389.8157,7765,1,30,1,0,0,29,0.0029,0.0126,22333,0
4389.8283,7766,1,31,1,0,0,30,0.0030,0.0129,22333,0
4389.8412,7767,1,32,1,0,0,31,0.0031,0.0132,22333,0
4389.8545,7768,1,33,1,0,0,32,0.0032,0.0136,22333,0
4389.8680,7769,1,34,1,0,0,33,0.0033,0.0139,22333,0
4389.8819,7770,1,35,1,0,0,34,0.0034,0.0142,22333,0
4389.8961,7771,1,36,1,0,0,35,0.0035,0.0145,22333,0
4389.9106,7772,1,37,1,0,0,36,0.0036,0.0148,22333,0
4389.9255,7773,1,38,1,0,0,37,0.0037,0.0152,22333,0
4389.9406,7774,1,39,1,0,0,38,0.0038,0.0155,22333,0
4389.9561,7775,1,40,1,0,0,39,0.0039,0.0158,22333,0
4390.1299,7776,1,21,1,0,0,20,0.0020,0.0097,22334,0
4390.1396,7777,1,22,1,0,0,21,0.0021,0.0100,22334,0
4390.1497,7778,1,23,1,0,0,22,0.0022,0.0104,22334,0
4390.1600,7779,1,24,1,0,0,23,0.0023,0.0107,22334,0
4390.1707,7780,1,25,1,0,0,24,0.0024,0.0110,22334,0
4390.1817,7781,1,26,1,0,0,25,0.0025,0.0113,22334,0
4390.1930,7782,1,27,1,0,0,26,0.0026,0.0116,22334,0
4390.2047,7783,1,28,1,0,0,27,0.0027,0.0120,22334,0
4390.2166,7784,1,29,1,0,0,28,0.0028,0.0123,22334,0
4390.2289,7785,1,30,1,1,0,29,0.0029,0.0126,22334,0
4390.2415,7786,2,52,2,0,0,50,0.0050,0.0196,22334,0
4390.2611,7787,2,54,2,0,0,52,0.0052,0.0203,22334,0
4390.2814,7788,2,56,2,0,0,54,0.0054,0.0209,22334,0
4390.3023,7789,2,58,2,0,0,56,0.0056,0.0216,22334,0
4390.3239,7790,2,60,2,1,0,58,0.0058,0.0222,22334,0
4390.3461,7791,3,83,3,0,0,80,0.0080,0.0296,22334,0
4390.3757,7792,3,86,3,0,0,83,0.0083,0.0305,22334,0
4390.4062,7793,3,89,3,0,0,86,0.0086,0.0315,22334,0
4390.4377,7794,3,92,3,0,0,89,0.0089,0.0324,22334,0
4390.4701,7795,3,95,3,1,0,92,0.0092,0.0334,22334,0
4390.5035,7796,3,78,3,0,0,75,0.0075,0.0280,22335,0
4390.5315,7797,3,81,3,0,0,78,0.0078,0.0289,22335,0
4390.5604,7798,3,84,3,0,0,81,0.0081,0.0299,22335,0
4390.5903,7799,3,87,3,0,0,84,0.0084,0.0308,22335,0
4390.6211,7800,3,90,3,0,0,87,0.0087,0.0318,22335,0
4390.6529,7801,3,93,3,1,0,90,0.0090,0.0328,22335,0
4390.6857,7802,4,117,4,0,0,113,0.0113,0.0404,22335,0
4390.7261,7803,4,121,4,2,0,117,0.0117,0.0417,22335,0
4390.7678,7804,6,167,6,1,0,161,0.0161,0.0564,22335,0
4390.8243,7805,7,194,7,0,0,187,0.0187,0.0651,22335,0
4390.8893,7806,6,160,6,1,0,154,0.0154,0.0542,22336,0
4390.9435,7807,7,187,7,1,0,180,0.0180,0.0628,22336,0
4391.0064,7808,8,215,8,0,0,207,0.0207,0.0718,22336,0
4391.0782,7809,8,223,8,0,0,215,0.0215,0.0744,22336,0
4391.1525,7810,8,231,8,0,0,223,0.0223,0.0769,22336,0
4391.2295,7811,7,198,7,2,0,191,0.0191,0.0664,22337,0
4391.2958,7812,9,247,9,0,0,238,0.0238,0.0820,22337,0
4391.3779,7813,9,256,9,0,0,247,0.0247,0.0849,22337,0
4391.4628,7814,9,265,9,0,0,256,0.0256,0.0878,22337,0
4391.5506,7815,9,274,9,0,0,265,0.0265,0.0907,22337,0
4391.6413,7816,8,242,8,0,0,234,0.0234,0.0804,22338,0
4391.7217,7817,8,250,8,1,0,242,0.0242,0.0830,22338,0
4391.8047,7818,9,279,9,0,0,270,0.0270,0.0923,22338,0
4391.8970,7819,9,288,9,0,0,279,0.0279,0.0952,22338,0
4391.9921,7820,9,297,9,0,0,288,0.0288,0.0980,22338,0
4392.0902,7821,9,306,9,0,0,297,0.0297,0.1009,22338,0
4392.1911,7822,8,274,8,1,0,266,0.0266,0.0907,22339,0
4392.2818,7823,9,303,9,0,0,294,0.0294,0.1000,22339,0
4392.3817,7824,7,230,7,0,0,223,0.0223,0.0766,22341,0
4392.4583,7825,6,196,6,0,0,190,0.0190,0.0657,22342,0
4392.5241,7826,6,202,6,0,0,196,0.0196,0.0676,22342,0
4392.5917,7827,5,167,5,0,0,162,0.0162,0.0564,22343,0
4392.6481,7828,4,131,4,1,0,127,0.0127,0.0449,22344,0
4392.6931,7829,5,156,5,0,0,151,0.0151,0.0529,22344,0
4392.7460,7830,5,161,5,0,0,156,0.0156,0.0545,22344,0
4392.8005,7831,5,166,5,0,0,161,0.0161,0.0561,22344,0
4392.8566,7832,3,89,3,0,0,86,0.0086,0.0315,22346,0
4392.8881,7833,3,92,3,0,0,89,0.0089,0.0324,22346,0
4392.9205,7834,3,95,3,2,0,92,0.0092,0.0334,22346,0
4392.9539,7835,5,140,5,0,0,135,0.0135,0.0478,22346,0
4393.0017,7836,5,145,5,0,0,140,0.0140,0.0494,22346,0
4393.0511,7837,5,150,5,1,0,145,0.0145,0.0510,22346,0
4393.1021,7838,5,135,5,1,0,130,0.0130,0.0462,22347,0
4393.1483,7839,6,161,6,0,0,155,0.0155,0.0545,22347,0
4393.2029,7840,6,167,6,0,0,161,0.0161,0.0564,22347,0
4393.2593,7841,6,173,6,0,0,167,0.0167,0.0584,22347,0
4393.3177,7842,6,179,6,0,0,173,0.0173,0.0603,22347,0
4393.3779,7843,5,144,5,0,0,139,0.0139,0.0491,22348,0
4393.4270,7844,5,149,5,0,0,144,0.0144,0.0507,22348,0
4393.4777,7845,5,154,5,0,0,149,0.0149,0.0523,22348,0
4393.5300,7846,5,159,5,0,0,154,0.0154,0.0539,22348,0
4393.5839,7847,5,164,5,0,0,159,0.0159,0.0555,22348,0
4393.6393,7848,5,169,5,0,0,164,0.0164,0.0571,22348,0
4393.6964,7849,4,133,4,0,0,129,0.0129,0.0456,22349,0
4393.7420,7850,4,137,4,0,0,133,0.0133,0.0468,22349,0
4393.7888,7851,4,141,4,0,0,137,0.0137,0.0481,22349,0
4393.8369,7852,4,145,4,0,0,141,0.0141,0.0494,22349,0
4393.8863,7853,4,149,4,0,0,145,0.0145,0.0507,22349,0
4393.9370,7854,4,153,4,1,0,149,0.0149,0.0520,22349,0
4393.9890,7855,3,96,3,0,0,93,0.0093,0.0337,22351,0
4394.0227,7856,3,99,3,1,0,96,0.0096,0.0347,22351,0
4394.0574,7857,4,123,4,0,0,119,0.0119,0.0424,22351,0
4394.0997,7858,3,86,3,0,0,83,0.0083,0.0305,22352,0
4394.1303,7859,2,48,2,0,0,46,0.0046,0.0184,22353,0
4394.1486,7860,2,50,2,0,0,48,0.0048,0.0190,22353,0
4394.1676,7861,2,52,2,0,0,50,0.0050,0.0196,22353,0
4394.1873,7862,2,54,2,1,0,52,0.0052,0.0203,22353,0
4394.2075,7863,3,77,3,0,0,74,0.0074,0.0276,22353,0
4394.2352,7864,3,80,3,0,0,77,0.0077,0.0286,22353,0
4394.2638,7865,3,83,3,0,0,80,0.0080,0.0296,22353,0
4394.2933,7866,3,86,3,0,0,83,0.0083,0.0305,22353,0
4394.3239,7867,3,89,3,0,0,86,0.0086,0.0315,22353,0
4394.3553,7868,3,92,3,0,0,89,0.0089,0.0324,22353,0
4394.3878,7869,3,95,3,0,0,92,0.0092,0.0334,22353,0
4394.4212,7870,3,98,3,0,0,95,0.0095,0.0344,22353,0
4394.4555,7871,3,101,3,0,0,98,0.0098,0.0353,22353,0
4394.4909,7872,3,104,3,1,0,101,0.0101,0.0363,22353,0
4394.5271,7873,4,128,4,0,0,124,0.0124,0.0440,22353,0
4394.5711,7874,4,132,4,0,0,128,0.0128,0.0452,22353,0
4394.6163,7875,3,95,3,0,0,92,0.0092,0.0334,22354,0
4394.6497,7876,3,98,3,0,0,95,0.0095,0.0344,22354,0
4394.6841,7877,2,60,2,0,0,58,0.0058,0.0222,22355,0
4394.7063,7878,2,62,2,0,0,60,0.0060,0.0228,22355,0
4394.7291,7879,2,64,2,0,0,62,0.0062,0.0235,22355,0
4394.7526,7880,2,66,2,0,0,64,0.0064,0.0241,22355,0
4394.7767,7881,2,68,2,0,0,66,0.0066,0.0248,22355,0
4394.8015,7882,2,70,2,0,0,68,0.0068,0.0254,22355,0
4394.8269,7883,1,31,1,0,0,30,0.0030,0.0129,22356,0
4394.8398,7884,1,32,1,0,0,31,0.0031,0.0132,22356,0
4394.8531,7885,1,33,1,0,0,32,0.0032,0.0136,22356,0
4394.8666,7886,1,34,1,0,0,33,0.0033,0.0139,22356,0
4394.8805,7887,1,35,1,0,0,34,0.0034,0.0142,22356,0
4394.8947,7888,1,36,1,0,0,35,0.0035,0.0145,22356,0
4394.9092,7889,1,37,1,0,0,36,0.0036,0.0148,22356,0
4394.9241,7890,1,38,1,0,0,37,0.0037,0.0152,22356,0
4394.9392,7891,1,39,1,0,0,38,0.0038,0.0155,22356,0
4394.9547,7892,1,40,1,0,0,39,0.0039,0.0158,22356,0
4394.9705,7893,1,21,1,0,0,20,0.0020,0.0097,22357,0
4394.9802,7894,1,22,1,0,0,21,0.0021,0.0100,22357,0
4394.9903,7895,1,23,1,0,0,22,0.0022,0.0104,22357,0
4395.0006,7896,1,24,1,0,0,23,0.0023,0.0107,22357,0
4395.0113,7897,1,25,1,0,0,24,0.0024,0.0110,22357,0
4395.0223,7898,1,26,1,0,0,25,0.0025,0.0113,22357,0
4395.0336,7899,1,27,1,0,0,26,0.0026,0.0116,22357,0
4395.0453,7900,1,28,1,0,0,27,0.0027,0.0120,22357,0
4395.0572,7901,1,29,1,0,0,28,0.0028,0.0123,22357,0
4395.0695,7902,1,30,1,0,0,29,0.0029,0.0126,22357,0
4395.0821,7903,1,31,1,0,0,30,0.0030,0.0129,22357,0
4395.0950,7904,1,32,1,0,0,31,0.0031,0.0132,22357,0
4395.1083,7905,1,33,1,0,0,32,0.0032,0.0136,22357,0
4395.1218,7906,1,34,1,0,0,33,0.0033,0.0139,22357,0
4395.1357,7907,1,35,1,0,0,34,0.0034,0.0142,22357,0
4395.1499,7908,1,36,1,0,0,35,0.0035,0.0145,22357,0
4395.1644,7909,1,37,1,0,0,36,0.0036,0.0148,22357,0
4395.1793,7910,1,38,1,0,0,37,0.0037,0.0152,22357,0
4395.1944,7911,1,39,1,0,0,38,0.0038,0.0155,22357,0
4395.2099,7912,1,40,1,0,0,39,0.0039,0.0158,22357,0
4395.2408,7913,1,21,1,0,0,20,0.0020,0.0097,22358,0
4395.2505,7914,1,22,1,0,0,21,0.0021,0.0100,22358,0
4395.2606,7915,1,23,1,0,0,22,0.0022,0.0104,22358,0
4395.2709,7916,1,24,1,0,0,23,0.0023,0.0107,22358,0
4395.2816,7917,1,25,1,0,0,24,0.0024,0.0110,22358,0
4395.2926,7918,1,26,1,0,0,25,0.0025,0.0113,22358,0
4395.3039,7919,1,27,1,0,0,26,0.0026,0.0116,22358,0
4395.3156,7920,1,28,1,0,0,27,0.0027,0.0120,22358,0
4395.3275,7921,1,29,1,0,0,28,0.0028,0.0123,22358,0
4395.3398,7922,1,30,1,0,0,29,0.0029,0.0126,22358,0
4395.3524,7923,1,31,1,0,0,30,0.0030,0.0129,22358,0
4395.3653,7924,1,32,1,0,0,31,0.0031,0.0132,22358,0
4395.3786,7925,1,33,1,0,0,32,0.0032,0.0136,22358,0
4395.3921,7926,1,34,1,0,0,33,0.0033,0.0139,22358,0
4395.4060,7927,1,35,1,0,0,34,0.0034,0.0142,22358,0
4395.4202,7928,1,36,1,0,0,35,0.0035,0.0145,22358,0
4395.4347,7929,1,37,1,0,0,36,0.0036,0.0148,22358,0
4395.4496,7930,1,38,1,0,0,37,0.0037,0.0152,22358,0
4395.4647,7931,1,39,1,1,0,38,0.0038,0.0155,22358,0
4395.4802,7932,2,61,2,0,0,59,0.0059,0.0225,22358,0
4395.5027,7933,1,22,1,0,0,21,0.0021,0.0100,22359,0
4395.5128,7934,1,23,1,0,0,22,0.0022,0.0104,22359,0
4395.5231,7935,1,24,1,0,0,23,0.0023,0.0107,22359,0
4395.5338,7936,1,25,1,0,0,24,0.0024,0.0110,22359,0
4395.5448,7937,1,26,1,0,0,25,0.0025,0.0113,22359,0
4395.5561,7938,1,27,1,0,0,26,0.0026,0.0116,22359,0
4395.5678,7939,1,28,1,0,0,27,0.0027,0.0120,22359,0
4395.5797,7940,1,29,1,0,0,28,0.0028,0.0123,22359,0
4395.5920,7941,1,30,1,1,0,29,0.0029,0.0126,22359,0
4395.6046,7942,2,52,2,0,0,50,0.0050,0.0196,22359,0
4395.6242,7943,2,54,2,0,0,52,0.0052,0.0203,22359,0
4395.6445,7944,2,56,2,0,0,54,0.0054,0.0209,22359,0
4395.6654,7945,2,58,2,0,0,56,0.0056,0.0216,22359,0
4395.6870,7946,2,60,2,0,0,58,0.0058,0.0222,22359,0
4395.7092,7947,2,62,2,0,0,60,0.0060,0.0228,22359,0
4395.7320,7948,2,64,2,0,0,62,0.0062,0.0235,22359,0
4395.7555,7949,2,66,2,0,0,64,0.0064,0.0241,22359,0
4395.7796,7950,2,68,2,1,0,66,0.0066,0.0248,22359,0
4395.8044,7951,3,91,3,1,0,88,0.0088,0.0321,22359,0
4395.8365,7952,3,74,3,0,0,71,0.0071,0.0267,22360,0
4395.8632,7953,3,77,3,0,0,74,0.0074,0.0276,22360,0
4395.8908,7954,3,80,3,0,0,77,0.0077,0.0286,22360,0
4395.9194,7955,3,83,3,0,0,80,0.0080,0.0296,22360,0
4395.9490,7956,3,86,3,0,0,83,0.0083,0.0305,22360,0
4395.9795,7957,3,89,3,0,0,86,0.0086,0.0315,22360,0
4396.0110,7958,3,92,3,0,0,89,0.0089,0.0324,22360,0
4396.0434,7959,3,95,3,0,0,92,0.0092,0.0334,22360,0
4396.0768,7960,3,98,3,0,0,95,0.0095,0.0344,22360,0
4396.1112,7961,3,101,3,0,0,98,0.0098,0.0353,22360,0
4396.1465,7962,2,63,2,0,0,61,0.0061,0.0232,22361,0
4396.1697,7963,2,65,2,0,0,63,0.0063,0.0238,22361,0
4396.1935,7964,2,67,2,0,0,65,0.0065,0.0244,22361,0
4396.2179,7965,2,69,2,1,0,67,0.0067,0.0251,22361,0
4396.2430,7966,3,92,3,0,0,89,0.0089,0.0324,22361,0
4396.2754,7967,3,95,3,0,0,92,0.0092,0.0334,22361,0
4396.3088,7968,3,98,3,0,0,95,0.0095,0.0344,22361,0
