time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4284.7271,7140,1,30,1,0,0,29,0.0029,0.0126,21797,0
4284.7397,7141,1,31,1,0,0,30,0.0030,0.0129,21797,0
4284.7526,7142,1,32,1,0,0,31,0.0031,0.0132,21797,0
4284.7659,7143,1,33,1,0,0,32,0.0032,0.0136,21797,0
4284.7794,7144,1,34,1,0,0,33,0.0033,0.0139,21797,0
4284.7933,7145,1,35,1,0,0,34,0.0034,0.0142,21797,0
4284.8075,7146,1,36,1,0,0,35,0.0035,0.0145,21797,0
4284.8220,7147,1,37,1,0,0,36,0.0036,0.0148,21797,0
4284.8369,7148,1,38,1,1,0,37,0.0037,0.0152,21797,0
4284.8520,7149,2,60,2,0,0,58,0.0058,0.0222,21797,0
4284.8742,7150,2,62,2,0,0,60,0.0060,0.0228,21797,0
4284.8971,7151,1,23,1,0,0,22,0.0022,0.0104,21798,0
4284.9074,7152,1,24,1,0,0,23,0.0023,0.0107,21798,0
4284.9181,7153,1,25,1,0,0,24,0.0024,0.0110,21798,0
4284.9291,7154,1,26,1,0,0,25,0.0025,0.0113,21798,0
4284.9404,7155,1,27,1,1,0,26,0.0026,0.0116,21798,0
4284.9521,7156,2,49,2,0,0,47,0.0047,0.0187,21798,0
4284.9707,7157,2,51,2,0,0,49,0.0049,0.0193,21798,0
4284.9901,7158,2,53,2,0,0,51,0.0051,0.0200,21798,0
4285.0100,7159,2,55,2,0,0,53,0.0053,0.0206,21798,0
4285.0306,7160,2,57,2,0,0,55,0.0055,0.0212,21798,0
4285.0519,7161,2,59,2,1,0,57,0.0057,0.0219,21798,0
4285.0737,7162,3,82,3,0,0,79,0.0079,0.0292,21798,0
4285.1030,7163,3,85,3,0,0,82,0.0082,0.0302,21798,0
4285.1332,7164,3,88,3,0,0,85,0.0085,0.0312,21798,0
4285.1643,7165,3,91,3,1,0,88,0.0088,0.0321,21798,0
4285.1965,7166,4,115,4,0,0,111,0.0111,0.0398,21798,0
4285.2363,7167,4,119,4,0,0,115,0.0115,0.0411,21798,0
4285.2773,7168,4,123,4,1,0,119,0.0119,0.0424,21798,0
4285.3197,7169,4,107,4,0,0,103,0.0103,0.0372,21799,0
4285.3569,7170,4,111,4,0,0,107,0.0107,0.0385,21799,0
4285.3955,7171,4,115,4,0,0,111,0.0111,0.0398,21799,0
4285.4353,7172,4,119,4,0,0,115,0.0115,0.0411,21799,0
4285.4763,7173,4,123,4,0,0,119,0.0119,0.0424,21799,0
4285.5187,7174,4,127,4,0,0,123,0.0123,0.0436,21799,0
4285.5623,7175,4,131,4,0,0,127,0.0127,0.0449,21799,0
4285.6073,7176,3,94,3,0,0,91,0.0091,0.0331,21800,0
4285.6403,7177,3,97,3,1,0,94,0.0094,0.0340,21800,0
4285.6744,7178,4,121,4,0,0,117,0.0117,0.0417,21800,0
4285.7161,7179,4,125,4,0,0,121,0.0121,0.0430,21800,0
4285.7591,7180,4,129,4,1,0,125,0.0125,0.0443,21800,0
4285.8034,7181,5,154,5,0,0,149,0.0149,0.0523,21800,0
4285.8557,7182,4,118,4,1,0,114,0.0114,0.0408,21801,0
4285.8964,7183,5,143,5,0,0,138,0.0138,0.0488,21801,0
4285.9452,7184,5,148,5,0,0,143,0.0143,0.0504,21801,0
4285.9955,7185,5,153,5,0,0,148,0.0148,0.0520,21801,0
4286.0475,7186,4,117,4,0,0,113,0.0113,0.0404,21802,0
4286.0879,7187,4,121,4,0,0,117,0.0117,0.0417,21802,0
4286.1297,7188,4,125,4,1,0,121,0.0121,0.0430,21802,0
4286.1727,7189,4,109,4,0,0,105,0.0105,0.0379,21803,0
4286.2105,7190,4,113,4,0,0,109,0.0109,0.0392,21803,0
4286.2497,7191,4,117,4,0,0,113,0.0113,0.0404,21803,0
4286.2901,7192,4,121,4,0,0,117,0.0117,0.0417,21803,0
4286.3319,7193,4,125,4,0,0,121,0.0121,0.0430,21803,0
4286.3749,7194,4,129,4,0,0,125,0.0125,0.0443,21803,0
4286.4191,7195,4,133,4,0,0,129,0.0129,0.0456,21803,0
4286.4647,7196,4,137,4,0,0,133,0.0133,0.0468,21803,0
4286.5115,7197,4,141,4,1,0,137,0.0137,0.0481,21803,0
4286.5597,7198,4,125,4,0,0,121,0.0121,0.0430,21804,0
4286.6027,7199,4,129,4,1,0,125,0.0125,0.0443,21804,0
4286.6469,7200,5,154,5,0,0,149,0.0149,0.0523,21804,0
4286.6992,7201,4,118,4,0,0,114,0.0114,0.0408,21805,0
4286.7400,7202,4,122,4,0,0,118,0.0118,0.0420,21805,0
4286.7820,7203,3,85,3,0,0,82,0.0082,0.0302,21806,0
4286.8122,7204,3,88,3,2,0,85,0.0085,0.0312,21806,0
4286.8434,7205,5,133,5,0,0,128,0.0128,0.0456,21806,0
4286.8889,7206,5,138,5,0,0,133,0.0133,0.0472,21806,0
4286.9361,7207,5,143,5,0,0,138,0.0138,0.0488,21806,0
4286.9849,7208,5,148,5,3,0,143,0.0143,0.0504,21806,0
4287.0352,7209,7,175,7,0,0,168,0.0168,0.0590,21807,0
4287.0942,7210,7,182,7,0,0,175,0.0175,0.0612,21807,0
4287.1555,7211,7,189,7,0,0,182,0.0182,0.0635,21807,0
4287.2189,7212,7,196,7,1,0,189,0.0189,0.0657,21807,0
4287.2847,7213,8,224,8,1,0,216,0.0216,0.0747,21807,0
4287.3593,7214,9,253,9,0,0,244,0.0244,0.0840,21807,0
4287.4433,7215,9,262,9,0,0,253,0.0253,0.0868,21807,0
4287.5301,7216,9,271,9,1,0,262,0.0262,0.0897,21807,0
4287.6199,7217,10,301,10,0,0,291,0.0291,0.0993,21807,0
4287.7192,7218,9,270,9,0,0,261,0.0261,0.0894,21808,0
4287.8086,7219,9,279,9,0,0,270,0.0270,0.0923,21808,0
4287.9009,7220,8,247,8,0,0,239,0.0239,0.0820,21809,0
4287.9829,7221,8,255,8,2,0,247,0.0247,0.0846,21809,0
4288.0675,7222,10,305,10,0,0,295,0.0295,0.1006,21809,0
4288.1681,7223,10,315,10,0,0,305,0.0305,0.1038,21809,0
4288.2719,7224,10,325,10,1,0,315,0.0315,0.1070,21809,0
4288.3789,7225,9,274,9,1,0,265,0.0265,0.0907,21811,0
4288.4696,7226,10,304,10,1,0,294,0.0294,0.1003,21811,0
4288.5699,7227,11,335,11,0,0,324,0.0324,0.1102,21811,0
4288.6801,7228,11,346,11,1,0,335,0.0335,0.1137,21811,0
4288.7938,7229,9,255,9,1,0,246,0.0246,0.0846,21814,0
4288.8784,7230,10,285,10,0,0,275,0.0275,0.0942,21814,0
4288.9726,7231,10,295,10,1,0,285,0.0285,0.0974,21814,0
4289.0700,7232,11,326,11,0,0,315,0.0315,0.1073,21814,0
4289.1773,7233,10,296,10,0,0,286,0.0286,0.0977,21815,0
4289.2750,7234,9,265,9,0,0,256,0.0256,0.0878,21816,0
4289.3628,7235,9,274,9,0,0,265,0.0265,0.0907,21816,0
4289.4535,7236,9,283,9,1,0,274,0.0274,0.0936,21816,0
4289.5471,7237,9,272,9,0,0,263,0.0263,0.0900,21817,0
4289.6371,7238,9,281,9,1,0,272,0.0272,0.0929,21817,0
4289.7300,7239,10,311,10,0,0,301,0.0301,0.1025,21817,0
4289.8325,7240,10,321,10,0,0,311,0.0311,0.1057,21817,0
4289.9383,7241,10,331,10,0,0,321,0.0321,0.1089,21817,0
4290.0472,7242,8,259,8,0,0,251,0.0251,0.0859,21819,0
4290.1331,7243,8,267,8,0,0,259,0.0259,0.0884,21819,0
4290.2215,7244,8,275,8,0,0,267,0.0267,0.0910,21819,0
4290.3125,7245,7,242,7,0,0,235,0.0235,0.0804,21820,0
4290.3929,7246,6,208,6,0,0,202,0.0202,0.0696,21821,0
4290.4625,7247,5,173,5,0,0,168,0.0168,0.0584,21822,0
4290.5209,7248,5,178,5,1,0,173,0.0173,0.0600,21822,0
4290.5808,7249,5,163,5,0,0,158,0.0158,0.0552,21823,0
4290.6360,7250,4,127,4,1,0,123,0.0123,0.0436,21824,0
4290.6796,7251,5,152,5,1,0,147,0.0147,0.0516,21824,0
4290.7313,7252,5,137,5,0,0,132,0.0132,0.0468,21825,0
4290.7781,7253,5,142,5,0,0,137,0.0137,0.0484,21825,0
4290.8265,7254,5,147,5,2,0,142,0.0142,0.0500,21825,0
4290.8766,7255,7,194,7,0,0,187,0.0187,0.0651,21825,0
4290.9417,7256,7,201,7,0,0,194,0.0194,0.0673,21825,0
4291.0090,7257,6,167,6,1,0,161,0.0161,0.0564,21826,0
4291.0654,7258,7,194,7,0,0,187,0.0187,0.0651,21826,0
4291.1305,7259,6,160,6,0,0,154,0.0154,0.0542,21827,0
4291.1847,7260,6,166,6,0,0,160,0.0160,0.0561,21827,0
4291.2408,7261,6,172,6,1,0,166,0.0166,0.0580,21827,0
4291.2989,7262,7,199,7,0,0,192,0.0192,0.0667,21827,0
4291.3655,7263,7,206,7,1,0,199,0.0199,0.0689,21827,0
4291.4345,7264,8,234,8,1,0,226,0.0226,0.0779,21827,0
4291.5123,7265,9,263,9,1,0,254,0.0254,0.0872,21827,0
4291.5995,7266,10,293,10,1,0,283,0.0283,0.0968,21827,0
4291.6963,7267,11,324,11,0,0,313,0.0313,0.1067,21827,0
4291.8029,7268,11,335,11,1,0,324,0.0324,0.1102,21827,0
4291.9131,7269,11,326,11,0,0,315,0.0315,0.1073,21828,0
4292.0205,7270,11,337,11,0,0,326,0.0326,0.1108,21828,0
4292.1313,7271,10,307,10,1,0,297,0.0297,0.1012,21829,0
4292.2325,7272,10,297,10,0,0,287,0.0287,0.0980,21830,0
4292.3306,7273,10,307,10,0,0,297,0.0297,0.1012,21830,0
4292.4318,7274,10,317,10,0,0,307,0.0307,0.1044,21830,0
4292.5363,7275,8,245,8,0,0,237,0.0237,0.0814,21832,0
4292.6177,7276,8,253,8,0,0,245,0.0245,0.0840,21832,0
4292.7016,7277,8,261,8,1,0,253,0.0253,0.0865,21832,0
4292.7881,7278,8,249,8,1,0,241,0.0241,0.0827,21833,0
4292.8708,7279,9,278,9,1,0,269,0.0269,0.0920,21833,0
4292.9628,7280,10,308,10,0,0,298,0.0298,0.1016,21833,0
4293.0643,7281,10,318,10,1,0,308,0.0308,0.1048,21833,0
4293.1691,7282,10,308,10,0,0,298,0.0298,0.1016,21834,0
4293.2707,7283,10,318,10,0,0,308,0.0308,0.1048,21834,0
4293.3754,7284,9,287,9,0,0,278,0.0278,0.0948,21835,0
4293.4703,7285,8,255,8,0,0,247,0.0247,0.0846,21836,0
4293.5549,7286,7,222,7,1,0,215,0.0215,0.0740,21837,0
4293.6289,7287,7,209,7,0,0,202,0.0202,0.0699,21838,0
4293.6988,7288,7,216,7,0,0,209,0.0209,0.0721,21838,0
4293.7709,7289,6,182,6,2,0,176,0.0176,0.0612,21839,0
4293.8321,7290,8,230,8,0,0,222,0.0222,0.0766,21839,0
4293.9087,7291,8,238,8,1,0,230,0.0230,0.0792,21839,0
4293.9879,7292,8,226,8,0,0,218,0.0218,0.0753,21840,0
4294.0632,7293,8,234,8,0,0,226,0.0226,0.0779,21840,0
4294.1411,7294,8,242,8,1,0,234,0.0234,0.0804,21840,0
4294.2215,7295,9,271,9,0,0,262,0.0262,0.0897,21840,0
4294.3113,7296,9,280,9,0,0,271,0.0271,0.0926,21840,0
4294.4039,7297,9,289,9,1,0,280,0.0280,0.0955,21840,0
4294.4993,7298,9,278,9,0,0,269,0.0269,0.0920,21841,0
4294.5913,7299,8,246,8,0,0,238,0.0238,0.0817,21842,0
4294.6730,7300,7,213,7,0,0,206,0.0206,0.0712,21843,0
4294.7442,7301,7,220,7,2,0,213,0.0213,0.0734,21843,0
4294.8176,7302,8,228,8,0,0,220,0.0220,0.0760,21844,0
4294.8935,7303,8,236,8,0,0,228,0.0228,0.0785,21844,0
4294.9721,7304,8,244,8,0,0,236,0.0236,0.0811,21844,0
4295.0531,7305,8,252,8,0,0,244,0.0244,0.0836,21844,0
4295.1368,7306,8,260,8,0,0,252,0.0252,0.0862,21844,0
4295.2230,7307,7,227,7,0,0,220,0.0220,0.0756,21845,0
4295.2986,7308,7,234,7,0,0,227,0.0227,0.0779,21845,0
4295.3765,7309,7,241,7,2,0,234,0.0234,0.0801,21845,0
4295.4566,7310,7,208,7,0,0,201,0.0201,0.0696,21847,0
4295.5262,7311,7,215,7,0,0,208,0.0208,0.0718,21847,0
4295.5980,7312,6,181,6,0,0,175,0.0175,0.0609,21848,0
4295.6589,7313,6,187,6,0,0,181,0.0181,0.0628,21848,0
4295.7217,7314,6,193,6,0,0,187,0.0187,0.0648,21848,0
4295.7865,7315,5,158,5,0,0,153,0.0153,0.0536,21849,0
4295.8401,7316,5,163,5,0,0,158,0.0158,0.0552,21849,0
4295.8952,7317,5,168,5,0,0,163,0.0163,0.0568,21849,0
4295.9520,7318,4,132,4,0,0,128,0.0128,0.0452,21850,0
4295.9972,7319,4,136,4,0,0,132,0.0132,0.0465,21850,0
4296.0437,7320,4,140,4,0,0,136,0.0136,0.0478,21850,0
4296.0915,7321,4,144,4,0,0,140,0.0140,0.0491,21850,0
4296.1406,7322,2,66,2,0,0,64,0.0064,0.0241,21852,0
4296.1647,7323,2,68,2,1,0,66,0.0066,0.0248,21852,0
4296.1895,7324,3,91,3,0,0,88,0.0088,0.0321,21852,0
4296.2216,7325,3,94,3,0,0,91,0.0091,0.0331,21852,0
4296.2547,7326,3,97,3,0,0,94,0.0094,0.0340,21852,0
4296.2887,7327,3,100,3,0,0,97,0.0097,0.0350,21852,0
4296.3237,7328,3,103,3,0,0,100,0.0100,0.0360,21852,0
4296.3597,7329,3,106,3,0,0,103,0.0103,0.0369,21852,0
4296.3966,7330,1,27,1,0,0,26,0.0026,0.0116,21854,0
4296.4083,7331,1,28,1,0,0,27,0.0027,0.0120,21854,0
4296.4202,7332,1,29,1,0,0,28,0.0028,0.0123,21854,0
4296.4325,7333,1,30,1,0,0,29,0.0029,0.0126,21854,0
4296.4451,7334,1,31,1,0,0,30,0.0030,0.0129,21854,0
4296.4580,7335,1,32,1,0,0,31,0.0031,0.0132,21854,0
4296.4713,7336,1,33,1,0,0,32,0.0032,0.0136,21854,0
4296.4848,7337,1,34,1,0,0,33,0.0033,0.0139,21854,0
4296.4987,7338,1,35,1,0,0,34,0.0034,0.0142,21854,0
4296.5129,7339,1,36,1,0,0,35,0.0035,0.0145,21854,0
4296.5274,7340,1,37,1,0,0,36,0.0036,0.0148,21854,0
4296.5423,7341,1,38,1,1,0,37,0.0037,0.0152,21854,0
4296.5574,7342,2,60,2,0,0,58,0.0058,0.0222,21854,0
4296.5796,7343,2,62,2,0,0,60,0.0060,0.0228,21854,0
4296.6025,7344,1,23,1,0,0,22,0.0022,0.0104,21855,0
4296.6128,7345,1,24,1,0,0,23,0.0023,0.0107,21855,0
4296.6235,7346,1,25,1,0,0,24,0.0024,0.0110,21855,0
4296.6345,7347,1,26,1,0,0,25,0.0025,0.0113,21855,0
4296.6458,7348,1,27,1,0,0,26,0.0026,0.0116,21855,0
4296.6575,7349,1,28,1,0,0,27,0.0027,0.0120,21855,0
4296.6694,7350,1,29,1,0,0,28,0.0028,0.0123,21855,0
4296.6817,7351,1,30,1,0,0,29,0.0029,0.0126,21855,0
4296.6943,7352,1,31,1,0,0,30,0.0030,0.0129,21855,0
4296.7072,7353,1,32,1,0,0,31,0.0031,0.0132,21855,0
4296.7205,7354,1,33,1,0,0,32,0.0032,0.0136,21855,0
4296.7340,7355,1,34,1,0,0,33,0.0033,0.0139,21855,0
4296.7479,7356,1,35,1,0,0,34,0.0034,0.0142,21855,0
4296.7621,7357,1,36,1,1,0,35,0.0035,0.0145,21855,0
4296.7766,7358,2,58,2,0,0,56,0.0056,0.0216,21855,0
4296.7982,7359,2,60,2,0,0,58,0.0058,0.0222,21855,0
4296.8204,7360,2,62,2,0,0,60,0.0060,0.0228,21855,0
4296.8432,7361,2,64,2,0,0,62,0.0062,0.0235,21855,0
4296.8667,7362,1,25,1,0,0,24,0.0024,0.0110,21856,0
4296.8777,7363,1,26,1,0,0,25,0.0025,0.0113,21856,0
4296.8890,7364,1,27,1,0,0,26,0.0026,0.0116,21856,0
4296.9007,7365,1,28,1,0,0,27,0.0027,0.0120,21856,0
4296.9126,7366,1,29,1,0,0,28,0.0028,0.0123,21856,0
4296.9249,7367,1,30,1,0,0,29,0.0029,0.0126,21856,0
4296.9375,7368,1,31,1,0,0,30,0.0030,0.0129,21856,0
4296.9504,7369,1,32,1,0,0,31,0.0031,0.0132,21856,0
4296.9637,7370,1,33,1,0,0,32,0.0032,0.0136,21856,0
4296.9772,7371,1,34,1,0,0,33,0.0033,0.0139,21856,0
4296.9911,7372,1,35,1,0,0,34,0.0034,0.0142,21856,0
4297.0053,7373,1,36,1,0,0,35,0.0035,0.0145,21856,0
4297.0198,7374,1,37,1,1,0,36,0.0036,0.0148,21856,0
4297.0347,7375,2,59,2,1,0,57,0.0057,0.0219,21856,0
4297.0565,7376,3,82,3,2,0,79,0.0079,0.0292,21856,0
4297.0858,7377,5,127,5,1,0,122,0.0122,0.0436,21856,0
4297.1294,7378,5,112,5,0,0,107,0.0107,0.0388,21857,0
4297.1683,7379,5,117,5,0,0,112,0.0112,0.0404,21857,0
4297.2087,7380,5,122,5,0,0,117,0.0117,0.0420,21857,0
4297.2507,7381,5,127,5,1,0,122,0.0122,0.0436,21857,0
4297.2944,7382,6,153,6,1,0,147,0.0147,0.0520,21857,0
4297.3463,7383,7,180,7,0,0,173,0.0173,0.0606,21857,0
4297.4069,7384,7,187,7,0,0,180,0.0180,0.0628,21857,0
4297.4698,7385,7,194,7,0,0,187,0.0187,0.0651,21857,0
4297.5349,7386,7,201,7,0,0,194,0.0194,0.0673,21857,0
4297.6022,7387,7,208,7,0,0,201,0.0201,0.0696,21857,0
4297.6717,7388,7,215,7,1,0,208,0.0208,0.0718,21857,0
4297.7435,7389,8,243,8,0,0,235,0.0235,0.0808,21857,0
4297.8243,7390,8,251,8,1,0,243,0.0243,0.0833,21857,0
4297.9076,7391,9,280,9,0,0,271,0.0271,0.0926,21857,0
4298.0002,7392,9,289,9,0,0,280,0.0280,0.0955,21857,0
4298.0957,7393,9,298,9,1,0,289,0.0289,0.0984,21857,0
4298.1941,7394,10,328,10,0,0,318,0.0318,0.1080,21857,0
4298.3020,7395,9,297,9,2,0,288,0.0288,0.0980,21858,0
4298.4001,7396,10,307,10,1,0,297,0.0297,0.1012,21859,0
4298.5013,7397,9,256,9,1,0,247,0.0247,0.0849,21861,0
4298.5862,7398,9,245,9,0,0,236,0.0236,0.0814,21862,0
4298.6676,7399,9,254,9,0,0,245,0.0245,0.0843,21862,0
4298.7519,7400,9,263,9,1,0,254,0.0254,0.0872,21862,0
4298.8391,7401,10,293,10,0,0,283,0.0283,0.0968,21862,0
4298.9358,7402,9,262,9,1,0,253,0.0253,0.0868,21863,0
4299.0227,7403,9,251,9,1,0,242,0.0242,0.0833,21864,0
4299.1060,7404,10,281,10,0,0,271,0.0271,0.0929,21864,0
4299.1989,7405,10,291,10,0,0,281,0.0281,0.0961,21864,0
4299.2950,7406,10,301,10,0,0,291,0.0291,0.0993,21864,0
4299.3943,7407,10,311,10,2,0,301,0.0301,0.1025,21864,0
4299.4969,7408,12,363,12,0,0,351,0.0351,0.1192,21864,0
4299.6160,7409,11,334,11,1,0,323,0.0323,0.1099,21865,0
4299.7259,7410,12,366,12,1,0,354,0.0354,0.1201,21865,0
4299.8460,7411,12,358,12,0,0,346,0.0346,0.1176,21866,0
4299.9636,7412,12,370,12,1,0,358,0.0358,0.1214,21866,0
4300.0850,7413,13,403,13,0,0,390,0.0390,0.1320,21866,0
4300.2169,7414,12,375,12,0,0,363,0.0363,0.1230,21867,0
4300.3399,7415,12,387,12,0,0,375,0.0375,0.1268,21867,0
4300.4668,7416,10,317,10,1,0,307,0.0307,0.1044,21869,0
4300.5712,7417,10,307,10,0,0,297,0.0297,0.1012,21870,0
4300.6725,7418,9,276,9,0,0,267,0.0267,0.0913,21871,0
4300.7638,7419,9,285,9,1,0,276,0.0276,0.0942,21871,0
4300.8580,7420,10,315,10,1,0,305,0.0305,0.1038,21871,0
4300.9618,7421,10,305,10,1,0,295,0.0295,0.1006,21872,0
4301.0624,7422,11,336,11,0,0,325,0.0325,0.1105,21872,0
4301.1729,7423,10,306,10,0,0,296,0.0296,0.1009,21873,0
4301.2738,7424,9,275,9,1,0,266,0.0266,0.0910,21874,0
4301.3648,7425,10,305,10,2,0,295,0.0295,0.1006,21874,0
4301.4654,7426,12,357,12,0,0,345,0.0345,0.1172,21874,0
4301.5827,7427,12,369,12,1,0,357,0.0357,0.1211,21874,0
4301.7037,7428,11,320,11,2,0,309,0.0309,0.1054,21876,0
4301.8091,7429,13,373,13,0,0,360,0.0360,0.1224,21876,0
4301.9315,7430,12,345,12,0,0,333,0.0333,0.1134,21877,0
4302.0449,7431,11,316,11,0,0,305,0.0305,0.1041,21878,0
4302.1490,7432,11,327,11,1,0,316,0.0316,0.1076,21878,0
4302.2567,7433,11,318,11,1,0,307,0.0307,0.1048,21879,0
4302.3614,7434,12,350,12,1,0,338,0.0338,0.1150,21879,0
4302.4764,7435,13,383,13,0,0,370,0.0370,0.1256,21879,0
4302.6020,7436,13,396,13,1,0,383,0.0383,0.1297,21879,0
4302.7317,7437,13,389,13,0,0,376,0.0376,0.1275,21880,0
4302.8592,7438,13,402,13,0,0,389,0.0389,0.1316,21880,0
4302.9908,7439,13,415,13,2,0,402,0.0402,0.1358,21880,0
4303.1266,7440,14,429,14,0,0,415,0.0415,0.1403,21881,0
4303.2669,7441,13,402,13,1,0,389,0.0389,0.1316,21882,0
4303.3985,7442,13,395,13,0,0,382,0.0382,0.1294,21883,0
4303.5279,7443,13,408,13,2,0,395,0.0395,0.1336,21883,0
4303.6615,7444,15,463,15,1,0,448,0.0448,0.1512,21883,0
4303.8127,7445,15,458,15,1,0,443,0.0443,0.1496,21884,0
4303.9622,7446,14,412,14,1,0,398,0.0398,0.1348,21886,0
4304.0971,7447,15,447,15,0,0,432,0.0432,0.1460,21886,0
4304.2431,7448,14,421,14,0,0,407,0.0407,0.1377,21887,0
4304.3808,7449,12,353,12,2,0,341,0.0341,0.1160,21889,0
4304.4968,7450,14,407,14,0,0,393,0.0393,0.1332,21889,0
4304.6300,7451,14,421,14,0,0,407,0.0407,0.1377,21889,0
4304.7677,7452,14,435,14,1,0,421,0.0421,0.1422,21889,0
4304.9099,7453,14,429,14,0,0,415,0.0415,0.1403,21890,0
4305.0502,7454,13,402,13,2,0,389,0.0389,0.1316,21891,0
4305.1819,7455,14,416,14,0,0,402,0.0402,0.1361,21892,0
4305.3180,7456,14,430,14,2,0,416,0.0416,0.1406,21892,0
4305.4586,7457,15,445,15,0,0,430,0.0430,0.1454,21893,0
4305.6040,7458,15,460,15,0,0,445,0.0445,0.1502,21893,0
4305.7542,7459,15,475,15,0,0,460,0.0460,0.1550,21893,0
4305.9092,7460,13,408,13,1,0,395,0.0395,0.1336,21895,0
4306.0427,7461,14,442,14,1,0,428,0.0428,0.1444,21895,0
4306.1872,7462,14,436,14,1,0,422,0.0422,0.1425,21896,0
4306.3297,7463,15,471,15,0,0,456,0.0456,0.1537,21896,0
4306.4834,7464,13,404,13,1,0,391,0.0391,0.1323,21898,0
4306.6157,7465,13,397,13,1,0,384,0.0384,0.1300,21899,0
4306.7457,7466,13,390,13,0,0,377,0.0377,0.1278,21900,0
4306.8735,7467,12,362,12,0,0,350,0.0350,0.1188,21901,0
4306.9924,7468,12,374,12,1,0,362,0.0362,0.1227,21901,0
4307.1151,7469,13,407,13,1,0,394,0.0394,0.1332,21901,0
4307.2483,7470,12,359,12,0,0,347,0.0347,0.1179,21903,0
4307.3662,7471,12,371,12,0,0,359,0.0359,0.1217,21903,0
4307.4879,7472,12,383,12,0,0,371,0.0371,0.1256,21903,0
4307.6135,7473,11,354,11,1,0,343,0.0343,0.1163,21904,0
4307.7297,7474,12,386,12,1,0,374,0.0374,0.1265,21904,0
4307.8563,7475,11,337,11,1,0,326,0.0326,0.1108,21906,0
4307.9671,7476,12,369,12,0,0,357,0.0357,0.1211,21906,0
4308.0882,7477,10,299,10,0,0,289,0.0289,0.0987,21908,0
4308.1869,7478,10,309,10,0,0,299,0.0299,0.1019,21908,0
4308.2887,7479,10,319,10,1,0,309,0.0309,0.1051,21908,0
4308.3938,7480,11,350,11,0,0,339,0.0339,0.1150,21908,0
4308.5088,7481,10,320,10,1,0,310,0.0310,0.1054,21909,0
4308.6142,7482,10,310,10,0,0,300,0.0300,0.1022,21910,0
4308.7164,7483,9,279,9,1,0,270,0.0270,0.0923,21911,0
4308.8087,7484,10,309,10,0,0,299,0.0299,0.1019,21911,0
4308.9106,7485,9,278,9,0,0,269,0.0269,0.0920,21912,0
4309.0025,7486,8,246,8,0,0,238,0.0238,0.0817,21913,0
4309.0843,7487,8,254,8,0,0,246,0.0246,0.0843,21913,0
4309.1685,7488,8,262,8,0,0,254,0.0254,0.0868,21913,0
4309.2554,7489,7,229,7,0,0,222,0.0222,0.0763,21914,0
4309.3317,7490,6,195,6,0,0,189,0.0189,0.0654,21915,0
4309.3971,7491,6,201,6,0,0,195,0.0195,0.0673,21915,0
4309.4644,7492,6,207,6,0,0,201,0.0201,0.0692,21915,0
4309.5336,7493,6,213,6,1,0,207,0.0207,0.0712,21915,0
4309.6048,7494,6,199,6,1,0,193,0.0193,0.0667,21916,0
4309.6715,7495,6,185,6,1,0,179,0.0179,0.0622,21917,0
4309.7337,7496,6,171,6,1,0,165,0.0165,0.0577,21918,0
4309.7914,7497,7,198,7,0,0,191,0.0191,0.0664,21918,0
4309.8577,7498,7,205,7,0,0,198,0.0198,0.0686,21918,0
4309.9263,7499,7,212,7,1,0,205,0.0205,0.0708,21918,0
4309.9972,7500,7,199,7,0,0,192,0.0192,0.0667,21919,0
4310.0639,7501,7,206,7,0,0,199,0.0199,0.0689,21919,0
4310.1328,7502,6,172,6,0,0,166,0.0166,0.0580,21920,0
4310.1908,7503,6,178,6,0,0,172,0.0172,0.0600,21920,0
4310.2508,7504,5,143,5,1,0,138,0.0138,0.0488,21921,0
4310.2995,7505,6,169,6,0,0,163,0.0163,0.0571,21921,0
4310.3566,7506,6,175,6,0,0,169,0.0169,0.0590,21921,0
4310.4156,7507,6,181,6,0,0,175,0.0175,0.0609,21921,0
4310.4765,7508,6,187,6,0,0,181,0.0181,0.0628,21921,0
4310.5394,7509,6,193,6,0,0,187,0.0187,0.0648,21921,0
4310.6041,7510,6,199,6,0,0,193,0.0193,0.0667,21921,0
4310.6708,7511,6,205,6,0,0,199,0.0199,0.0686,21921,0
4310.7394,7512,6,211,6,0,0,205,0.0205,0.0705,21921,0
4310.8099,7513,6,217,6,0,0,211,0.0211,0.0724,21921,0
4310.8824,7514,5,182,5,0,0,177,0.0177,0.0612,21922,0
4310.9436,7515,4,146,4,1,0,142,0.0142,0.0497,21923,0
4310.9933,7516,4,130,4,0,0,126,0.0126,0.0446,21924,0
4311.0379,7517,3,93,3,1,0,90,0.0090,0.0328,21925,0
4311.0707,7518,4,117,4,0,0,113,0.0113,0.0404,21925,0
4311.1111,7519,4,121,4,0,0,117,0.0117,0.0417,21925,0
4311.1529,7520,3,84,3,0,0,81,0.0081,0.0299,21926,0
4311.1827,7521,3,87,3,0,0,84,0.0084,0.0308,21926,0
4311.2136,7522,3,90,3,0,0,87,0.0087,0.0318,21926,0
4311.2454,7523,3,93,3,0,0,90,0.0090,0.0328,21926,0
4311.2781,7524,3,96,3,0,0,93,0.0093,0.0337,21926,0
4311.3119,7525,2,58,2,0,0,56,0.0056,0.0216,21927,0
