time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4112.5853,8272,1,24,1,0,0,23,0.0023,0.0107,20878,0
4112.5960,8273,1,25,1,1,0,24,0.0024,0.0110,20878,0
4112.6070,8274,2,47,2,0,0,45,0.0045,0.0180,20878,0
4112.6250,8275,2,49,2,0,0,47,0.0047,0.0187,20878,0
4112.6437,8276,2,51,2,0,0,49,0.0049,0.0193,20878,0
4112.6630,8277,2,53,2,0,0,51,0.0051,0.0200,20878,0
4112.6830,8278,2,55,2,0,0,53,0.0053,0.0206,20878,0
4112.7036,8279,2,57,2,0,0,55,0.0055,0.0212,20878,0
4112.7248,8280,2,59,2,0,0,57,0.0057,0.0219,20878,0
4112.7467,8281,2,61,2,0,0,59,0.0059,0.0225,20878,0
4112.7692,8282,2,63,2,0,0,61,0.0061,0.0232,20878,0
4112.7924,8283,2,65,2,0,0,63,0.0063,0.0238,20878,0
4112.8162,8284,2,67,2,0,0,65,0.0065,0.0244,20878,0
4112.8406,8285,2,69,2,0,0,67,0.0067,0.0251,20878,0
4112.8657,8286,2,71,2,0,0,69,0.0069,0.0257,20878,0
4112.8914,8287,2,73,2,0,0,71,0.0071,0.0264,20878,0
4112.9178,8288,2,75,2,0,0,73,0.0073,0.0270,20878,0
4112.9448,8289,1,36,1,0,0,35,0.0035,0.0145,20879,0
4112.9593,8290,1,37,1,0,0,36,0.0036,0.0148,20879,0
4112.9742,8291,1,38,1,0,0,37,0.0037,0.0152,20879,0
4112.9893,8292,1,39,1,0,0,38,0.0038,0.0155,20879,0
4113.0048,8293,1,40,1,0,0,39,0.0039,0.0158,20879,0
4113.0592,8294,1,21,1,0,0,20,0.0020,0.0097,20880,0
4113.0689,8295,1,22,1,0,0,21,0.0021,0.0100,20880,0
4113.0790,8296,1,23,1,0,0,22,0.0022,0.0104,20880,0
4113.0893,8297,1,24,1,0,0,23,0.0023,0.0107,20880,0
4113.1000,8298,1,25,1,0,0,24,0.0024,0.0110,20880,0
4113.1110,8299,1,26,1,0,0,25,0.0025,0.0113,20880,0
4113.1223,8300,1,27,1,0,0,26,0.0026,0.0116,20880,0
4113.1340,8301,1,28,1,1,0,27,0.0027,0.0120,20880,0
4113.1459,8302,2,50,2,0,0,48,0.0048,0.0190,20880,0
4113.1649,8303,2,52,2,0,0,50,0.0050,0.0196,20880,0
4113.1846,8304,2,54,2,0,0,52,0.0052,0.0203,20880,0
4113.2048,8305,2,56,2,0,0,54,0.0054,0.0209,20880,0
4113.2258,8306,2,58,2,1,0,56,0.0056,0.0216,20880,0
4113.2473,8307,3,81,3,1,0,78,0.0078,0.0289,20880,0
4113.2762,8308,4,105,4,0,0,101,0.0101,0.0366,20880,0
4113.3128,8309,4,109,4,0,0,105,0.0105,0.0379,20880,0
4113.3507,8310,4,113,4,0,0,109,0.0109,0.0392,20880,0
4113.3899,8311,4,117,4,0,0,113,0.0113,0.0404,20880,0
4113.4303,8312,4,121,4,0,0,117,0.0117,0.0417,20880,0
4113.4720,8313,4,125,4,0,0,121,0.0121,0.0430,20880,0
4113.5150,8314,3,88,3,0,0,85,0.0085,0.0312,20881,0
4113.5462,8315,3,91,3,0,0,88,0.0088,0.0321,20881,0
4113.5783,8316,3,94,3,0,0,91,0.0091,0.0331,20881,0
4113.6114,8317,3,97,3,0,0,94,0.0094,0.0340,20881,0
4113.6454,8318,3,100,3,0,0,97,0.0097,0.0350,20881,0
4113.6804,8319,3,103,3,0,0,100,0.0100,0.0360,20881,0
4113.7164,8320,3,106,3,1,0,103,0.0103,0.0369,20881,0
4113.7533,8321,4,130,4,0,0,126,0.0126,0.0446,20881,0
4113.7979,8322,3,93,3,1,0,90,0.0090,0.0328,20882,0
4113.8307,8323,4,117,4,1,0,113,0.0113,0.0404,20882,0
4113.8711,8324,5,142,5,0,0,137,0.0137,0.0484,20882,0
4113.9196,8325,5,147,5,0,0,142,0.0142,0.0500,20882,0
4113.9696,8326,5,152,5,0,0,147,0.0147,0.0516,20882,0
4114.0212,8327,4,116,4,0,0,112,0.0112,0.0401,20883,0
4114.0614,8328,3,79,3,0,0,76,0.0076,0.0283,20884,0
4114.0896,8329,3,82,3,0,0,79,0.0079,0.0292,20884,0
4114.1189,8330,3,85,3,0,0,82,0.0082,0.0302,20884,0
4114.1491,8331,3,88,3,0,0,85,0.0085,0.0312,20884,0
4114.1802,8332,3,91,3,0,0,88,0.0088,0.0321,20884,0
4114.2124,8333,3,94,3,0,0,91,0.0091,0.0331,20884,0
4114.2454,8334,3,97,3,0,0,94,0.0094,0.0340,20884,0
4114.2795,8335,3,100,3,0,0,97,0.0097,0.0350,20884,0
4114.3145,8336,3,103,3,1,0,100,0.0100,0.0360,20884,0
4114.3504,8337,4,127,4,0,0,123,0.0123,0.0436,20884,0
4114.3941,8338,4,131,4,0,0,127,0.0127,0.0449,20884,0
4114.4390,8339,4,135,4,0,0,131,0.0131,0.0462,20884,0
4114.4852,8340,4,139,4,0,0,135,0.0135,0.0475,20884,0
4114.5327,8341,3,102,3,0,0,99,0.0099,0.0356,20885,0
4114.5683,8342,3,105,3,0,0,102,0.0102,0.0366,20885,0
4114.6049,8343,2,67,2,0,0,65,0.0065,0.0244,20886,0
4114.6294,8344,1,28,1,0,0,27,0.0027,0.0120,20887,0
4114.6413,8345,1,29,1,1,0,28,0.0028,0.0123,20887,0
4114.6536,8346,2,51,2,0,0,49,0.0049,0.0193,20887,0
4114.6729,8347,2,53,2,1,0,51,0.0051,0.0200,20887,0
4114.6929,8348,3,76,3,0,0,73,0.0073,0.0273,20887,0
4114.7202,8349,3,79,3,0,0,76,0.0076,0.0283,20887,0
4114.7485,8350,3,82,3,0,0,79,0.0079,0.0292,20887,0
4114.7777,8351,3,85,3,0,0,82,0.0082,0.0302,20887,0
4114.8079,8352,3,88,3,0,0,85,0.0085,0.0312,20887,0
4114.8391,8353,3,91,3,0,0,88,0.0088,0.0321,20887,0
4114.8712,8354,3,94,3,0,0,91,0.0091,0.0331,20887,0
4114.9043,8355,3,97,3,0,0,94,0.0094,0.0340,20887,0
4114.9383,8356,3,100,3,0,0,97,0.0097,0.0350,20887,0
4114.9733,8357,2,62,2,1,0,60,0.0060,0.0228,20888,0
4114.9962,8358,3,85,3,0,0,82,0.0082,0.0302,20888,0
4115.0264,8359,3,88,3,0,0,85,0.0085,0.0312,20888,0
4115.0575,8360,3,91,3,0,0,88,0.0088,0.0321,20888,0
4115.0896,8361,3,94,3,0,0,91,0.0091,0.0331,20888,0
4115.1227,8362,3,97,3,0,0,94,0.0094,0.0340,20888,0
4115.1568,8363,3,100,3,0,0,97,0.0097,0.0350,20888,0
4115.1918,8364,3,103,3,0,0,100,0.0100,0.0360,20888,0
4115.2277,8365,3,106,3,0,0,103,0.0103,0.0369,20888,0
4115.2646,8366,2,68,2,0,0,66,0.0066,0.0248,20889,0
4115.2894,8367,2,70,2,0,0,68,0.0068,0.0254,20889,0
4115.3148,8368,1,31,1,0,0,30,0.0030,0.0129,20890,0
4115.3277,8369,1,32,1,0,0,31,0.0031,0.0132,20890,0
4115.3410,8370,1,33,1,0,0,32,0.0032,0.0136,20890,0
4115.3545,8371,1,34,1,0,0,33,0.0033,0.0139,20890,0
4115.3684,8372,1,35,1,0,0,34,0.0034,0.0142,20890,0
4115.3826,8373,1,36,1,0,0,35,0.0035,0.0145,20890,0
4115.3971,8374,1,37,1,0,0,36,0.0036,0.0148,20890,0
4115.4120,8375,1,38,1,0,0,37,0.0037,0.0152,20890,0
4115.4271,8376,1,39,1,0,0,38,0.0038,0.0155,20890,0
4115.4426,8377,1,40,1,1,0,39,0.0039,0.0158,20890,0
4115.4584,8378,1,21,1,1,0,20,0.0020,0.0097,20891,0
4115.4681,8379,2,43,2,0,0,41,0.0041,0.0168,20891,0
4115.4849,8380,2,45,2,0,0,43,0.0043,0.0174,20891,0
4115.5023,8381,2,47,2,0,0,45,0.0045,0.0180,20891,0
4115.5203,8382,2,49,2,0,0,47,0.0047,0.0187,20891,0
4115.5390,8383,2,51,2,0,0,49,0.0049,0.0193,20891,0
4115.5583,8384,2,53,2,0,0,51,0.0051,0.0200,20891,0
4115.5783,8385,2,55,2,0,0,53,0.0053,0.0206,20891,0
4115.5989,8386,2,57,2,0,0,55,0.0055,0.0212,20891,0
4115.6201,8387,2,59,2,0,0,57,0.0057,0.0219,20891,0
4115.6420,8388,2,61,2,0,0,59,0.0059,0.0225,20891,0
4115.6645,8389,2,63,2,0,0,61,0.0061,0.0232,20891,0
4115.6877,8390,2,65,2,0,0,63,0.0063,0.0238,20891,0
4115.7115,8391,2,67,2,0,0,65,0.0065,0.0244,20891,0
4115.7359,8392,2,69,2,0,0,67,0.0067,0.0251,20891,0
4115.7610,8393,2,71,2,0,0,69,0.0069,0.0257,20891,0
4115.7867,8394,2,73,2,0,0,71,0.0071,0.0264,20891,0
4115.8131,8395,2,75,2,1,0,73,0.0073,0.0270,20891,0
4115.8401,8396,3,98,3,0,0,95,0.0095,0.0344,20891,0
4115.8744,8397,3,101,3,0,0,98,0.0098,0.0353,20891,0
4115.9098,8398,2,63,2,0,0,61,0.0061,0.0232,20892,0
4115.9329,8399,1,24,1,0,0,23,0.0023,0.0107,20893,0
4115.9436,8400,1,25,1,1,0,24,0.0024,0.0110,20893,0
4115.9546,8401,2,47,2,0,0,45,0.0045,0.0180,20893,0
4115.9726,8402,2,49,2,0,0,47,0.0047,0.0187,20893,0
4115.9913,8403,2,51,2,0,0,49,0.0049,0.0193,20893,0
4116.0106,8404,2,53,2,0,0,51,0.0051,0.0200,20893,0
4116.0306,8405,2,55,2,0,0,53,0.0053,0.0206,20893,0
4116.0512,8406,2,57,2,0,0,55,0.0055,0.0212,20893,0
4116.0724,8407,2,59,2,0,0,57,0.0057,0.0219,20893,0
4116.0943,8408,2,61,2,0,0,59,0.0059,0.0225,20893,0
4116.1168,8409,2,63,2,0,0,61,0.0061,0.0232,20893,0
4116.1400,8410,2,65,2,0,0,63,0.0063,0.0238,20893,0
4116.1638,8411,2,67,2,1,0,65,0.0065,0.0244,20893,0
4116.1882,8412,3,90,3,0,0,87,0.0087,0.0318,20893,0
4116.2200,8413,3,93,3,0,0,90,0.0090,0.0328,20893,0
4116.2528,8414,3,96,3,0,0,93,0.0093,0.0337,20893,0
4116.2865,8415,3,99,3,0,0,96,0.0096,0.0347,20893,0
4116.3212,8416,2,61,2,1,0,59,0.0059,0.0225,20894,0
4116.3437,8417,3,84,3,0,0,81,0.0081,0.0299,20894,0
4116.3736,8418,3,87,3,0,0,84,0.0084,0.0308,20894,0
4116.4044,8419,3,90,3,0,0,87,0.0087,0.0318,20894,0
4116.4362,8420,3,93,3,0,0,90,0.0090,0.0328,20894,0
4116.4690,8421,2,55,2,0,0,53,0.0053,0.0206,20895,0
4116.4896,8422,2,57,2,0,0,55,0.0055,0.0212,20895,0
4116.5108,8423,2,59,2,0,0,57,0.0057,0.0219,20895,0
4116.5327,8424,2,61,2,1,0,59,0.0059,0.0225,20895,0
4116.5552,8425,3,84,3,1,0,81,0.0081,0.0299,20895,0
4116.5851,8426,4,108,4,0,0,104,0.0104,0.0376,20895,0
4116.6227,8427,4,112,4,0,0,108,0.0108,0.0388,20895,0
4116.6615,8428,4,116,4,0,0,112,0.0112,0.0401,20895,0
4116.7016,8429,4,120,4,0,0,116,0.0116,0.0414,20895,0
4116.7430,8430,4,124,4,0,0,120,0.0120,0.0427,20895,0
4116.7857,8431,4,128,4,0,0,124,0.0124,0.0440,20895,0
4116.8297,8432,3,91,3,2,0,88,0.0088,0.0321,20896,0
4116.8618,8433,5,136,5,0,0,131,0.0131,0.0465,20896,0
4116.9083,8434,5,141,5,0,0,136,0.0136,0.0481,20896,0
4116.9564,8435,5,146,5,1,0,141,0.0141,0.0497,20896,0
4117.0062,8436,6,172,6,1,0,166,0.0166,0.0580,20896,0
4117.0642,8437,6,158,6,0,0,152,0.0152,0.0536,20897,0
4117.1178,8438,6,164,6,0,0,158,0.0158,0.0555,20897,0
4117.1732,8439,6,170,6,0,0,164,0.0164,0.0574,20897,0
4117.2306,8440,6,176,6,0,0,170,0.0170,0.0593,20897,0
4117.2900,8441,6,182,6,0,0,176,0.0176,0.0612,20897,0
4117.3512,8442,6,188,6,1,0,182,0.0182,0.0632,20897,0
4117.4144,8443,7,215,7,1,0,208,0.0208,0.0718,20897,0
4117.4862,8444,8,243,8,0,0,235,0.0235,0.0808,20897,0
4117.5669,8445,7,210,7,1,0,203,0.0203,0.0702,20898,0
4117.6371,8446,7,197,7,1,0,190,0.0190,0.0660,20899,0
4117.7032,8447,8,225,8,0,0,217,0.0217,0.0750,20899,0
4117.7782,8448,8,233,8,0,0,225,0.0225,0.0776,20899,0
4117.8557,8449,8,241,8,0,0,233,0.0233,0.0801,20899,0
4117.9358,8450,8,249,8,1,0,241,0.0241,0.0827,20899,0
4118.0185,8451,9,278,9,0,0,269,0.0269,0.0920,20899,0
4118.1105,8452,9,287,9,1,0,278,0.0278,0.0948,20899,0
4118.2053,8453,8,235,8,0,0,227,0.0227,0.0782,20901,0
4118.2835,8454,8,243,8,0,0,235,0.0235,0.0808,20901,0
4118.3643,8455,8,251,8,2,0,243,0.0243,0.0833,20901,0
4118.4476,8456,9,260,9,1,0,251,0.0251,0.0862,20902,0
4118.5338,8457,9,249,9,0,0,240,0.0240,0.0827,20903,0
4118.6165,8458,9,258,9,1,0,249,0.0249,0.0856,20903,0
4118.7020,8459,10,288,10,0,0,278,0.0278,0.0952,20903,0
4118.7972,8460,10,298,10,0,0,288,0.0288,0.0984,20903,0
4118.8956,8461,10,308,10,0,0,298,0.0298,0.1016,20903,0
4118.9971,8462,10,318,10,0,0,308,0.0308,0.1048,20903,0
4119.1019,8463,9,287,9,0,0,278,0.0278,0.0948,20904,0
4119.1967,8464,8,255,8,4,0,247,0.0247,0.0846,20905,0
4119.2813,8465,12,347,12,0,0,335,0.0335,0.1140,20905,0
4119.3954,8466,11,318,11,1,0,307,0.0307,0.1048,20906,0
4119.5001,8467,11,309,11,1,0,298,0.0298,0.1019,20907,0
4119.6020,8468,12,341,12,0,0,329,0.0329,0.1121,20907,0
4119.7141,8469,12,353,12,0,0,341,0.0341,0.1160,20907,0
4119.8301,8470,12,365,12,0,0,353,0.0353,0.1198,20907,0
4119.9499,8471,11,336,11,3,0,325,0.0325,0.1105,20908,0
4120.0604,8472,14,410,14,1,0,396,0.0396,0.1342,20908,0
4120.1946,8473,14,404,14,1,0,390,0.0390,0.1323,20909,0
4120.3269,8474,15,439,15,0,0,424,0.0424,0.1435,20909,0
4120.4704,8475,15,454,15,2,0,439,0.0439,0.1483,20909,0
4120.6186,8476,15,429,15,0,0,414,0.0414,0.1403,20911,0
4120.7589,8477,14,403,14,0,0,389,0.0389,0.1320,20912,0
4120.8909,8478,14,417,14,0,0,403,0.0403,0.1364,20912,0
4121.0273,8479,13,390,13,1,0,377,0.0377,0.1278,20913,0
4121.1551,8480,14,424,14,1,0,410,0.0410,0.1387,20913,0
4121.2938,8481,15,459,15,0,0,444,0.0444,0.1499,20913,0
4121.4437,8482,15,474,15,2,0,459,0.0459,0.1547,20913,0
4121.5984,8483,17,531,17,1,0,514,0.0514,0.1729,20913,0
4121.7713,8484,18,569,18,0,0,551,0.0551,0.1851,20913,0
4121.9564,8485,14,423,14,1,0,409,0.0409,0.1384,20917,0
4122.0947,8486,15,458,15,0,0,443,0.0443,0.1496,20917,0
4122.2443,8487,14,432,14,1,0,418,0.0418,0.1412,20918,0
4122.3855,8488,14,426,14,1,0,412,0.0412,0.1393,20919,0
4122.5248,8489,15,461,15,2,0,446,0.0446,0.1505,20919,0
4122.6754,8490,17,518,17,0,0,501,0.0501,0.1688,20919,0
4122.8441,8491,17,535,17,2,0,518,0.0518,0.1742,20919,0
4123.0183,8492,16,471,16,0,0,455,0.0455,0.1537,20922,0
4123.1720,8493,15,446,15,0,0,431,0.0431,0.1457,20923,0
4123.3178,8494,14,420,14,4,0,406,0.0406,0.1374,20924,0
4123.4552,8495,18,518,18,1,0,500,0.0500,0.1688,20924,0
4123.6239,8496,17,475,17,2,0,458,0.0458,0.1550,20926,0
4123.7789,8497,19,534,19,0,0,515,0.0515,0.1739,20926,0
4123.9528,8498,19,553,19,2,0,534,0.0534,0.1800,20926,0
4124.1328,8499,21,614,21,1,0,593,0.0593,0.1995,20926,0
4124.3322,8500,21,615,21,1,0,594,0.0594,0.1998,20927,0
4124.5320,8501,21,616,21,0,0,595,0.0595,0.2001,20928,0
4124.7322,8502,21,637,21,0,0,616,0.0616,0.2068,20928,0
4124.9390,8503,19,576,19,0,0,557,0.0557,0.1873,20930,0
4125.1263,8504,18,554,18,1,0,536,0.0536,0.1803,20931,0
4125.3066,8505,19,593,19,0,0,574,0.0574,0.1928,20931,0
4125.4994,8506,18,571,18,0,0,553,0.0553,0.1857,20932,0
4125.6851,8507,18,589,18,0,0,571,0.0571,0.1915,20932,0
4125.8766,8508,17,566,17,0,0,549,0.0549,0.1841,20933,0
4126.0607,8509,16,542,16,0,0,526,0.0526,0.1764,20934,0
4126.2371,8510,14,476,14,0,0,462,0.0462,0.1553,20936,0
4126.3924,8511,14,490,14,0,0,476,0.0476,0.1598,20936,0
4126.5522,8512,12,422,12,0,0,410,0.0410,0.1380,20938,0
4126.6903,8513,12,434,12,0,0,422,0.0422,0.1419,20938,0
4126.8322,8514,12,446,12,0,0,434,0.0434,0.1457,20938,0
4126.9779,8515,8,294,8,1,0,286,0.0286,0.0971,20942,0
4127.0750,8516,8,282,8,0,0,274,0.0274,0.0932,20943,0
4127.1682,8517,6,208,6,0,0,202,0.0202,0.0696,20945,0
4127.2378,8518,6,214,6,0,0,208,0.0208,0.0715,20945,0
4127.3092,8519,4,138,4,0,0,134,0.0134,0.0472,20947,0
4127.3564,8520,3,101,3,1,0,98,0.0098,0.0353,20948,0
4127.3917,8521,3,84,3,0,0,81,0.0081,0.0299,20949,0
4127.4216,8522,3,87,3,0,0,84,0.0084,0.0308,20949,0
4127.4524,8523,3,90,3,0,0,87,0.0087,0.0318,20949,0
4127.4842,8524,3,93,3,0,0,90,0.0090,0.0328,20949,0
4127.5170,8525,2,55,2,0,0,53,0.0053,0.0206,20950,0
4127.5376,8526,2,57,2,0,0,55,0.0055,0.0212,20950,0
4127.5588,8527,2,59,2,0,0,57,0.0057,0.0219,20950,0
4127.5807,8528,2,61,2,0,0,59,0.0059,0.0225,20950,0
4127.6032,8529,2,63,2,1,0,61,0.0061,0.0232,20950,0
4127.6264,8530,3,86,3,0,0,83,0.0083,0.0305,20950,0
4127.6569,8531,3,89,3,0,0,86,0.0086,0.0315,20950,0
4127.6884,8532,3,92,3,0,0,89,0.0089,0.0324,20950,0
4127.7208,8533,3,95,3,1,0,92,0.0092,0.0334,20950,0
4127.7542,8534,4,119,4,0,0,115,0.0115,0.0411,20950,0
4127.7953,8535,4,123,4,0,0,119,0.0119,0.0424,20950,0
4127.8377,8536,3,86,3,0,0,83,0.0083,0.0305,20951,0
4127.8682,8537,3,89,3,0,0,86,0.0086,0.0315,20951,0
4127.8997,8538,3,92,3,0,0,89,0.0089,0.0324,20951,0
4127.9321,8539,3,95,3,0,0,92,0.0092,0.0334,20951,0
4127.9655,8540,3,98,3,0,0,95,0.0095,0.0344,20951,0
4127.9999,8541,2,60,2,1,0,58,0.0058,0.0222,20952,0
4128.0221,8542,3,83,3,0,0,80,0.0080,0.0296,20952,0
4128.0516,8543,3,86,3,0,0,83,0.0083,0.0305,20952,0
4128.0822,8544,3,89,3,0,0,86,0.0086,0.0315,20952,0
4128.1136,8545,3,92,3,0,0,89,0.0089,0.0324,20952,0
4128.1461,8546,3,95,3,0,0,92,0.0092,0.0334,20952,0
4128.1795,8547,3,98,3,0,0,95,0.0095,0.0344,20952,0
4128.2138,8548,3,101,3,0,0,98,0.0098,0.0353,20952,0
4128.2492,8549,3,104,3,0,0,101,0.0101,0.0363,20952,0
4128.2854,8550,2,66,2,0,0,64,0.0064,0.0241,20953,0
4128.3096,8551,2,68,2,0,0,66,0.0066,0.0248,20953,0
4128.3343,8552,2,70,2,0,0,68,0.0068,0.0254,20953,0
4128.3597,8553,2,72,2,0,0,70,0.0070,0.0260,20953,0
4128.3858,8554,1,33,1,0,0,32,0.0032,0.0136,20954,0
4128.3993,8555,1,34,1,0,0,33,0.0033,0.0139,20954,0
4128.4132,8556,1,35,1,0,0,34,0.0034,0.0142,20954,0
4128.4274,8557,1,36,1,0,0,35,0.0035,0.0145,20954,0
4128.4419,8558,1,37,1,0,0,36,0.0036,0.0148,20954,0
4128.4568,8559,1,38,1,0,0,37,0.0037,0.0152,20954,0
4128.4719,8560,1,39,1,0,0,38,0.0038,0.0155,20954,0
4128.4874,8561,1,40,1,0,0,39,0.0039,0.0158,20954,0
4128.5877,8562,1,21,1,0,0,20,0.0020,0.0097,20955,0
4128.5974,8563,1,22,1,1,0,21,0.0021,0.0100,20955,0
4128.6075,8564,2,44,2,0,0,42,0.0042,0.0171,20955,0
4128.6245,8565,2,46,2,0,0,44,0.0044,0.0177,20955,0
4128.6423,8566,2,48,2,0,0,46,0.0046,0.0184,20955,0
4128.6606,8567,2,50,2,0,0,48,0.0048,0.0190,20955,0
4128.6796,8568,2,52,2,0,0,50,0.0050,0.0196,20955,0
4128.6993,8569,2,54,2,0,0,52,0.0052,0.0203,20955,0
4128.7195,8570,2,56,2,0,0,54,0.0054,0.0209,20955,0
4128.7405,8571,2,58,2,0,0,56,0.0056,0.0216,20955,0
4128.7620,8572,2,60,2,1,0,58,0.0058,0.0222,20955,0
4128.7842,8573,3,83,3,0,0,80,0.0080,0.0296,20955,0
4128.8138,8574,3,86,3,1,0,83,0.0083,0.0305,20955,0
4128.8443,8575,4,110,4,0,0,106,0.0106,0.0382,20955,0
4128.8825,8576,4,114,4,0,0,110,0.0110,0.0395,20955,0
4128.9220,8577,4,118,4,0,0,114,0.0114,0.0408,20955,0
4128.9627,8578,4,122,4,1,0,118,0.0118,0.0420,20955,0
4129.0048,8579,5,147,5,0,0,142,0.0142,0.0500,20955,0
4129.0548,8580,5,152,5,0,0,147,0.0147,0.0516,20955,0
4129.1065,8581,5,157,5,1,0,152,0.0152,0.0532,20955,0
4129.1597,8582,5,142,5,0,0,137,0.0137,0.0484,20956,0
4129.2081,8583,5,147,5,0,0,142,0.0142,0.0500,20956,0
4129.2582,8584,4,111,4,1,0,107,0.0107,0.0385,20957,0
4129.2967,8585,5,136,5,0,0,131,0.0131,0.0465,20957,0
4129.3432,8586,5,141,5,0,0,136,0.0136,0.0481,20957,0
4129.3913,8587,5,146,5,0,0,141,0.0141,0.0497,20957,0
4129.4411,8588,5,151,5,1,0,146,0.0146,0.0513,20957,0
4129.4924,8589,6,177,6,0,0,171,0.0171,0.0596,20957,0
4129.5520,8590,6,183,6,0,0,177,0.0177,0.0616,20957,0
4129.6136,8591,6,189,6,0,0,183,0.0183,0.0635,20957,0
4129.6771,8592,6,195,6,0,0,189,0.0189,0.0654,20957,0
4129.7425,8593,5,160,5,0,0,155,0.0155,0.0542,20958,0
4129.7967,8594,5,165,5,0,0,160,0.0160,0.0558,20958,0
4129.8525,8595,4,129,4,0,0,125,0.0125,0.0443,20959,0
4129.8967,8596,4,133,4,0,0,129,0.0129,0.0456,20959,0
4129.9423,8597,4,137,4,0,0,133,0.0133,0.0468,20959,0
4129.9891,8598,4,141,4,0,0,137,0.0137,0.0481,20959,0
4130.0373,8599,3,104,3,1,0,101,0.0101,0.0363,20960,0
4130.0735,8600,4,128,4,0,0,124,0.0124,0.0440,20960,0
4130.1175,8601,4,132,4,0,0,128,0.0128,0.0452,20960,0
4130.1627,8602,3,95,3,0,0,92,0.0092,0.0334,20961,0
4130.1961,8603,3,98,3,1,0,95,0.0095,0.0344,20961,0
4130.2305,8604,4,122,4,0,0,118,0.0118,0.0420,20961,0
4130.2725,8605,3,85,3,0,0,82,0.0082,0.0302,20962,0
4130.3027,8606,3,88,3,0,0,85,0.0085,0.0312,20962,0
4130.3339,8607,3,91,3,0,0,88,0.0088,0.0321,20962,0
4130.3660,8608,3,94,3,0,0,91,0.0091,0.0331,20962,0
4130.3991,8609,2,56,2,0,0,54,0.0054,0.0209,20963,0
4130.4200,8610,2,58,2,0,0,56,0.0056,0.0216,20963,0
4130.4416,8611,2,60,2,0,0,58,0.0058,0.0222,20963,0
4130.4638,8612,2,62,2,0,0,60,0.0060,0.0228,20963,0
4130.4866,8613,2,64,2,0,0,62,0.0062,0.0235,20963,0
4130.5101,8614,2,66,2,0,0,64,0.0064,0.0241,20963,0
4130.5342,8615,2,68,2,0,0,66,0.0066,0.0248,20963,0
4130.5590,8616,2,70,2,1,0,68,0.0068,0.0254,20963,0
4130.5844,8617,3,93,3,0,0,90,0.0090,0.0328,20963,0
4130.6171,8618,3,96,3,0,0,93,0.0093,0.0337,20963,0
4130.6509,8619,3,99,3,1,0,96,0.0096,0.0347,20963,0
4130.6855,8620,3,82,3,0,0,79,0.0079,0.0292,20964,0
4130.7148,8621,3,85,3,0,0,82,0.0082,0.0302,20964,0
4130.7450,8622,3,88,3,0,0,85,0.0085,0.0312,20964,0
4130.7761,8623,3,91,3,1,0,88,0.0088,0.0321,20964,0
4130.8083,8624,3,74,3,0,0,71,0.0071,0.0267,20965,0
4130.8349,8625,3,77,3,0,0,74,0.0074,0.0276,20965,0
4130.8626,8626,3,80,3,0,0,77,0.0077,0.0286,20965,0
4130.8912,8627,3,83,3,1,0,80,0.0080,0.0296,20965,0
4130.9207,8628,4,107,4,0,0,103,0.0103,0.0372,20965,0
4130.9580,8629,4,111,4,1,0,107,0.0107,0.0385,20965,0
4130.9965,8630,5,136,5,0,0,131,0.0131,0.0465,20965,0
4131.0430,8631,5,141,5,1,0,136,0.0136,0.0481,20965,0
4131.0911,8632,6,167,6,0,0,161,0.0161,0.0564,20965,0
4131.1476,8633,6,173,6,0,0,167,0.0167,0.0584,20965,0
4131.2059,8634,6,179,6,0,0,173,0.0173,0.0603,20965,0
4131.2662,8635,6,185,6,1,0,179,0.0179,0.0622,20965,0
4131.3284,8636,7,212,7,0,0,205,0.0205,0.0708,20965,0
4131.3993,8637,6,178,6,1,0,172,0.0172,0.0600,20966,0
4131.4592,8638,7,205,7,0,0,198,0.0198,0.0686,20966,0
4131.5278,8639,7,212,7,0,0,205,0.0205,0.0708,20966,0
4131.5987,8640,6,178,6,1,0,172,0.0172,0.0600,20967,0
4131.6586,8641,7,205,7,0,0,198,0.0198,0.0686,20967,0
4131.7272,8642,7,212,7,1,0,205,0.0205,0.0708,20967,0
4131.7981,8643,8,240,8,1,0,232,0.0232,0.0798,20967,0
4131.8779,8644,8,228,8,0,0,220,0.0220,0.0760,20968,0
4131.9538,8645,8,236,8,2,0,228,0.0228,0.0785,20968,0
4132.0323,8646,10,286,10,3,0,276,0.0276,0.0945,20968,0
4132.1269,8647,13,359,13,2,0,346,0.0346,0.1179,20968,0
4132.2447,8648,14,373,14,1,0,359,0.0359,0.1224,20969,0
4132.3671,8649,15,408,15,2,0,393,0.0393,0.1336,20969,0
4132.5007,8650,16,424,16,1,0,408,0.0408,0.1387,20970,0
4132.6393,8651,17,461,17,0,0,444,0.0444,0.1505,20970,0
4132.7899,8652,16,437,16,0,0,421,0.0421,0.1428,20971,0
4132.9327,8653,16,453,16,0,0,437,0.0437,0.1480,20971,0
4133.0807,8654,16,469,16,1,0,453,0.0453,0.1531,20971,0
4133.2337,8655,17,506,17,0,0,489,0.0489,0.1649,20971,0
4133.3987,8656,16,482,16,2,0,466,0.0466,0.1572,20972,0
4133.5559,8657,18,540,18,0,0,522,0.0522,0.1758,20972,0
